,0,1,2,3,4,5,6,7,8,9,10,y
42,2.0,4.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
43,2.0,0.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0, negative
44,3.0,4.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
45,2.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0, negative
46,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0, negative
47,2.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0, negative
48,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0, negative
49,3.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0, negative
50,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
51,1.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
52,1.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
53,1.0,4.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0, negative
54,2.0,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
55,4.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
56,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
57,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0, negative
58,1.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
59,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
60,1.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0, negative
61,1.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
62,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,1.0, negative
63,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,1.0, negative
64,1.0,3.0,0.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,0.0, negative
65,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,4.0,1.0, negative
66,4.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
67,4.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,3.0,2.0, negative
68,1.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
69,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0, negative
70,4.0,0.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,0.0, negative
71,1.0,3.0,0.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0, negative
72,4.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0, negative
73,4.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
74,4.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
75,4.0,1.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
76,4.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
77,3.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,0.0, negative
78,1.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0, negative
79,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
80,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,0.0, negative
81,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0, negative
82,4.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,2.0,1.0, negative
83,4.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0, negative
84,2.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0, negative
85,4.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0, negative
86,4.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0, negative
87,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
88,4.0,1.0,4.0,1.0,4.0,1.0,0.0,4.0,2.0,3.0,1.0, negative
89,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,2.0, negative
90,4.0,2.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,4.0, negative
91,3.0,4.0,0.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,0.0, negative
92,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0, negative
93,3.0,4.0,0.0,4.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0, negative
94,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0, negative
95,0.0,4.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0, negative
96,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
97,3.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0, negative
98,4.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
99,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0, negative
100,3.0,0.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0, negative
101,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0,4.0,3.0, negative
102,4.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,4.0,3.0, negative
103,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0, negative
104,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
105,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
106,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
107,3.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0, negative
108,1.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
109,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0, negative
110,3.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0, negative
111,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
112,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
113,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,0.0,2.0,3.0, negative
114,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0, negative
115,4.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,2.0,2.0, negative
116,3.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0, negative
117,3.0,2.0,4.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0, negative
118,4.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,3.0,3.0, negative
119,4.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0, negative
120,0.0,4.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,0.0,3.0, negative
121,3.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0, negative
122,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0, negative
123,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
124,2.0,4.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
125,4.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,1.0, negative
126,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
127,3.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
128,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0, negative
129,3.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0, negative
130,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0, negative
131,3.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0, negative
132,4.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
133,3.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
134,4.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
135,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0, negative
136,4.0,1.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0, negative
137,4.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0, negative
138,3.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
139,4.0,2.0,4.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0, negative
140,4.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0, negative
141,3.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0, negative
142,3.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0, negative
143,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
144,0.0,1.0,2.0,4.0,0.0,4.0,4.0,1.0,4.0,0.0,4.0, negative
145,2.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,0.0, negative
146,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0, negative
147,2.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,0.0, negative
148,4.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
149,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,0.0,2.0,2.0, negative
150,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,0.0,2.0,2.0, negative
151,4.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0, negative
152,4.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,4.0, negative
153,3.0,0.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0, negative
154,1.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0, negative
155,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
156,4.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0, negative
157,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0, negative
158,3.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
159,2.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0, negative
160,3.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0, negative
161,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
162,4.0,0.0,4.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
163,4.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0, negative
164,4.0,0.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,3.0,2.0, negative
165,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
166,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0, negative
167,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
168,2.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0, negative
169,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0, negative
170,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0, negative
171,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0, negative
172,3.0,2.0,4.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,2.0, negative
173,4.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0, negative
174,0.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
175,4.0,0.0,4.0,4.0,2.0,3.0,4.0,4.0,0.0,3.0,1.0, negative
176,4.0,0.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,2.0, negative
177,4.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0, negative
178,0.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0, negative
179,4.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
180,4.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0, negative
181,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0, negative
182,4.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,3.0,0.0, negative
183,4.0,2.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0, negative
184,3.0,3.0,1.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
185,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,2.0, negative
186,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0, negative
187,0.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,0.0,4.0, negative
188,1.0,4.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0, negative
189,3.0,4.0,1.0,2.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0, negative
190,4.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,1.0, negative
191,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
192,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
193,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
194,2.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
195,3.0,0.0,3.0,1.0,1.0,4.0,3.0,2.0,0.0,4.0,2.0, negative
196,3.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0, negative
197,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
198,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,1.0, negative
199,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0, negative
200,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0, negative
201,4.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
202,4.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
203,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
204,4.0,1.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
205,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0, negative
206,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,2.0,4.0, negative
207,1.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0, negative
208,1.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0, negative
209,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0, negative
210,1.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,0.0, negative
211,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0, negative
212,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
213,0.0,4.0,0.0,4.0,1.0,4.0,4.0,0.0,4.0,0.0,4.0, negative
214,2.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0, negative
215,3.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0, negative
216,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0, negative
217,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
218,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
219,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0, negative
220,2.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
221,0.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0, negative
222,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
223,3.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
224,3.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
225,1.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
226,1.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
227,2.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0, negative
228,2.0,1.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0, negative
229,1.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
230,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0, negative
231,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,1.0, negative
232,1.0,1.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0, negative
233,1.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
234,4.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0, negative
235,3.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
236,3.0,2.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
237,2.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
238,3.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
239,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0, negative
240,4.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0, negative
241,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,3.0, negative
242,3.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0, negative
243,4.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0, negative
244,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0, negative
245,4.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0, negative
246,3.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,2.0, negative
247,1.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0, negative
248,3.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
249,3.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
250,3.0,1.0,3.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0, negative
251,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
252,0.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,1.0,4.0, negative
253,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
254,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
255,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
256,2.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0, negative
257,2.0,4.0,0.0,2.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0, negative
258,2.0,4.0,0.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0, negative
259,3.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0, negative
260,3.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
261,0.0,3.0,0.0,3.0,1.0,4.0,4.0,0.0,4.0,1.0,3.0, negative
262,1.0,4.0,0.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
263,1.0,3.0,0.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0, negative
264,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0, negative
265,1.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,4.0,1.0,3.0, negative
266,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0, negative
267,3.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,3.0, negative
268,4.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0, negative
269,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0, negative
270,3.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0, negative
271,0.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0, negative
272,3.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
273,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0, negative
274,3.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
275,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,4.0, negative
276,0.0,1.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0, negative
277,3.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,2.0, negative
278,2.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,0.0, negative
279,2.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,4.0, negative
280,3.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
281,3.0,1.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0, negative
282,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0, negative
283,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0, negative
