,0,1,2,3,4,5,6,7,8,9,10,y
70,8.0,3.0,7.0,6.0,9.0,1.0,0.0,9.0,1.0,4.0,1.0, negative
71,3.0,0.0,6.0,1.0,1.0,3.0,4.0,5.0,7.0,1.0,1.0, negative
72,8.0,6.0,8.0,7.0,1.0,2.0,3.0,9.0,1.0,3.0,0.0, negative
73,5.0,6.0,4.0,3.0,3.0,5.0,9.0,3.0,3.0,1.0,1.0, negative
74,7.0,4.0,5.0,8.0,8.0,7.0,9.0,7.0,5.0,4.0,1.0, negative
75,2.0,1.0,5.0,7.0,8.0,7.0,7.0,4.0,7.0,5.0,6.0, negative
76,7.0,9.0,2.0,8.0,6.0,9.0,9.0,8.0,4.0,5.0,4.0, negative
77,7.0,9.0,2.0,8.0,6.0,9.0,9.0,8.0,4.0,5.0,4.0, negative
78,8.0,7.0,7.0,8.0,7.0,9.0,8.0,8.0,3.0,6.0,1.0, negative
79,8.0,5.0,3.0,9.0,3.0,4.0,7.0,9.0,1.0,6.0,0.0, negative
80,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,2.0,5.0,9.0, negative
81,8.0,2.0,9.0,8.0,9.0,3.0,5.0,7.0,2.0,5.0,9.0, negative
82,5.0,7.0,5.0,9.0,2.0,7.0,9.0,6.0,2.0,1.0,1.0, negative
83,6.0,3.0,7.0,2.0,0.0,2.0,1.0,1.0,5.0,6.0,9.0, negative
84,9.0,5.0,9.0,8.0,8.0,8.0,9.0,9.0,1.0,9.0,8.0, negative
85,9.0,1.0,8.0,6.0,2.0,3.0,2.0,9.0,1.0,9.0,0.0, negative
86,8.0,3.0,8.0,8.0,1.0,1.0,1.0,6.0,2.0,9.0,7.0, negative
87,8.0,2.0,8.0,2.0,9.0,2.0,0.0,7.0,4.0,7.0,2.0, negative
88,8.0,2.0,8.0,2.0,9.0,2.0,0.0,7.0,4.0,7.0,2.0, negative
89,9.0,7.0,8.0,7.0,6.0,2.0,4.0,9.0,1.0,8.0,5.0, negative
90,9.0,5.0,9.0,8.0,8.0,2.0,1.0,8.0,0.0,9.0,9.0, negative
91,7.0,6.0,5.0,8.0,7.0,5.0,6.0,7.0,0.0,9.0,3.0, negative
92,7.0,9.0,0.0,7.0,8.0,4.0,3.0,9.0,6.0,9.0,1.0, negative
93,8.0,8.0,4.0,8.0,9.0,6.0,4.0,9.0,3.0,9.0,3.0, negative
94,0.0,0.0,7.0,0.0,2.0,9.0,9.0,0.0,3.0,3.0,8.0, negative
95,9.0,2.0,9.0,7.0,7.0,3.0,5.0,9.0,1.0,6.0,2.0, negative
96,5.0,0.0,7.0,0.0,0.0,4.0,3.0,5.0,5.0,9.0,0.0, negative
97,7.0,0.0,8.0,2.0,2.0,8.0,6.0,5.0,5.0,9.0,5.0, negative
98,9.0,4.0,8.0,8.0,4.0,7.0,6.0,9.0,3.0,9.0,6.0, negative
99,9.0,7.0,9.0,9.0,7.0,2.0,2.0,8.0,0.0,9.0,9.0, negative
100,6.0,3.0,6.0,7.0,8.0,8.0,8.0,7.0,4.0,6.0,5.0, negative
101,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
102,9.0,3.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,3.0, negative
103,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
104,6.0,0.0,7.0,3.0,5.0,4.0,3.0,6.0,2.0,8.0,1.0, negative
105,3.0,8.0,2.0,6.0,7.0,4.0,5.0,7.0,8.0,7.0,2.0, negative
106,4.0,6.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0, negative
107,4.0,4.0,4.0,2.0,7.0,7.0,7.0,7.0,8.0,7.0,0.0, negative
108,9.0,3.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,8.0,3.0, negative
109,9.0,7.0,9.0,7.0,7.0,4.0,7.0,8.0,1.0,5.0,6.0, negative
110,4.0,0.0,5.0,1.0,0.0,7.0,5.0,1.0,4.0,0.0,5.0, negative
111,9.0,4.0,9.0,7.0,7.0,7.0,8.0,9.0,0.0,4.0,5.0, negative
112,9.0,7.0,8.0,8.0,7.0,3.0,5.0,9.0,1.0,4.0,5.0, negative
113,6.0,1.0,7.0,0.0,0.0,4.0,3.0,5.0,6.0,7.0,3.0, negative
114,7.0,4.0,8.0,7.0,1.0,3.0,3.0,7.0,3.0,5.0,5.0, negative
115,8.0,1.0,9.0,9.0,9.0,2.0,1.0,5.0,1.0,6.0,7.0, negative
116,7.0,3.0,6.0,7.0,5.0,8.0,9.0,8.0,6.0,4.0,1.0, negative
117,8.0,4.0,9.0,5.0,9.0,2.0,2.0,5.0,3.0,5.0,8.0, negative
118,9.0,2.0,8.0,3.0,9.0,2.0,2.0,9.0,3.0,7.0,4.0, negative
119,0.0,8.0,2.0,4.0,0.0,7.0,7.0,1.0,8.0,0.0,7.0, negative
120,7.0,9.0,4.0,2.0,4.0,2.0,4.0,8.0,3.0,2.0,5.0, negative
121,9.0,2.0,9.0,6.0,4.0,4.0,2.0,3.0,0.0,5.0,9.0, negative
122,8.0,3.0,9.0,9.0,4.0,7.0,7.0,9.0,1.0,9.0,3.0, negative
123,5.0,8.0,5.0,3.0,1.0,9.0,8.0,3.0,3.0,2.0,4.0, negative
124,9.0,4.0,9.0,9.0,2.0,2.0,2.0,8.0,1.0,5.0,7.0, negative
125,9.0,3.0,9.0,4.0,2.0,2.0,3.0,8.0,0.0,6.0,7.0, negative
126,7.0,9.0,2.0,4.0,5.0,2.0,4.0,8.0,2.0,2.0,3.0, negative
127,9.0,2.0,9.0,8.0,8.0,6.0,4.0,9.0,0.0,4.0,5.0, negative
128,6.0,2.0,9.0,2.0,9.0,3.0,3.0,7.0,0.0,9.0,0.0, negative
129,1.0,6.0,1.0,1.0,6.0,6.0,4.0,5.0,8.0,4.0,3.0, negative
130,7.0,3.0,8.0,6.0,6.0,5.0,2.0,7.0,5.0,4.0,7.0, negative
131,9.0,1.0,9.0,4.0,6.0,1.0,1.0,8.0,0.0,6.0,0.0, negative
132,8.0,5.0,7.0,3.0,2.0,7.0,7.0,7.0,1.0,7.0,8.0, negative
133,6.0,4.0,7.0,7.0,1.0,2.0,1.0,1.0,5.0,8.0,9.0, negative
134,9.0,2.0,9.0,4.0,7.0,2.0,2.0,9.0,1.0,4.0,0.0, negative
135,7.0,6.0,7.0,6.0,5.0,8.0,7.0,5.0,2.0,7.0,7.0, negative
136,8.0,0.0,8.0,1.0,5.0,3.0,2.0,7.0,2.0,9.0,1.0, negative
137,8.0,0.0,8.0,2.0,4.0,2.0,2.0,7.0,1.0,9.0,6.0, negative
138,8.0,8.0,6.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,3.0, negative
139,7.0,2.0,7.0,7.0,3.0,3.0,3.0,8.0,5.0,7.0,4.0, negative
140,7.0,9.0,5.0,8.0,4.0,8.0,7.0,8.0,4.0,6.0,5.0, negative
141,6.0,8.0,5.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0, negative
142,1.0,2.0,4.0,9.0,0.0,8.0,9.0,2.0,8.0,1.0,9.0, negative
143,4.0,5.0,4.0,2.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
144,6.0,8.0,5.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0, negative
145,4.0,5.0,4.0,2.0,5.0,5.0,5.0,8.0,8.0,5.0,0.0, negative
146,9.0,8.0,9.0,6.0,6.0,2.0,0.0,9.0,1.0,7.0,1.0, negative
147,8.0,7.0,5.0,5.0,7.0,8.0,8.0,9.0,1.0,4.0,4.0, negative
148,8.0,7.0,5.0,5.0,7.0,8.0,8.0,9.0,1.0,4.0,4.0, negative
149,8.0,3.0,8.0,4.0,9.0,5.0,7.0,7.0,0.0,8.0,2.0, negative
150,9.0,7.0,8.0,9.0,8.0,1.0,0.0,9.0,3.0,7.0,8.0, negative
151,5.0,3.0,8.0,7.0,6.0,9.0,7.0,8.0,5.0,7.0,0.0, negative
152,8.0,0.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,9.0, negative
153,8.0,4.0,4.0,8.0,8.0,4.0,4.0,9.0,3.0,2.0,3.0, negative
154,5.0,9.0,4.0,4.0,6.0,1.0,0.0,6.0,6.0,8.0,5.0, negative
155,7.0,4.0,8.0,9.0,1.0,1.0,1.0,8.0,2.0,7.0,6.0, negative
156,9.0,8.0,4.0,7.0,7.0,5.0,7.0,9.0,0.0,7.0,6.0, negative
157,9.0,1.0,9.0,2.0,4.0,2.0,1.0,9.0,0.0,8.0,0.0, negative
158,3.0,6.0,4.0,3.0,4.0,3.0,3.0,8.0,8.0,8.0,1.0, negative
159,8.0,1.0,8.0,7.0,2.0,2.0,2.0,8.0,3.0,9.0,5.0, negative
160,7.0,6.0,8.0,2.0,9.0,2.0,3.0,6.0,3.0,4.0,1.0, negative
161,1.0,5.0,0.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0, negative
162,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,1.0,7.0,3.0, negative
163,7.0,4.0,4.0,8.0,8.0,5.0,6.0,7.0,1.0,7.0,3.0, negative
164,8.0,6.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,2.0,8.0, negative
165,8.0,6.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,2.0,8.0, negative
166,9.0,4.0,8.0,9.0,7.0,2.0,6.0,9.0,4.0,6.0,9.0, negative
167,4.0,0.0,8.0,8.0,8.0,8.0,8.0,6.0,4.0,4.0,3.0, negative
168,9.0,4.0,8.0,9.0,7.0,2.0,6.0,9.0,4.0,6.0,9.0, negative
169,0.0,2.0,4.0,5.0,8.0,7.0,5.0,1.0,9.0,2.0,8.0, negative
170,9.0,1.0,8.0,9.0,2.0,3.0,5.0,9.0,5.0,9.0,6.0, negative
171,0.0,2.0,4.0,5.0,8.0,7.0,5.0,1.0,9.0,2.0,8.0, negative
172,8.0,1.0,8.0,9.0,4.0,7.0,9.0,8.0,1.0,6.0,3.0, negative
173,9.0,0.0,8.0,8.0,5.0,8.0,6.0,9.0,2.0,8.0,4.0, negative
174,8.0,1.0,8.0,5.0,1.0,6.0,5.0,7.0,1.0,0.0,2.0, negative
175,4.0,5.0,4.0,6.0,7.0,2.0,5.0,7.0,8.0,5.0,2.0, negative
176,1.0,2.0,8.0,1.0,2.0,7.0,9.0,0.0,1.0,0.0,8.0, negative
177,9.0,7.0,9.0,2.0,3.0,1.0,1.0,7.0,0.0,4.0,3.0, negative
178,6.0,7.0,3.0,4.0,4.0,1.0,4.0,5.0,2.0,0.0,2.0, negative
179,9.0,7.0,7.0,6.0,6.0,4.0,2.0,9.0,0.0,6.0,0.0, negative
180,9.0,4.0,8.0,5.0,3.0,4.0,4.0,9.0,0.0,2.0,0.0, negative
181,9.0,4.0,8.0,5.0,3.0,4.0,4.0,9.0,0.0,2.0,0.0, negative
182,6.0,7.0,3.0,8.0,8.0,5.0,8.0,8.0,1.0,4.0,0.0, negative
183,6.0,7.0,3.0,7.0,7.0,2.0,2.0,8.0,4.0,3.0,0.0, negative
184,8.0,8.0,6.0,9.0,9.0,4.0,8.0,9.0,5.0,5.0,4.0, negative
185,0.0,2.0,3.0,9.0,4.0,5.0,5.0,3.0,9.0,0.0,9.0, negative
186,3.0,8.0,0.0,6.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0, negative
187,9.0,1.0,8.0,5.0,5.0,5.0,3.0,7.0,0.0,9.0,2.0, negative
188,5.0,5.0,4.0,8.0,4.0,7.0,6.0,6.0,8.0,9.0,9.0, negative
189,6.0,6.0,4.0,7.0,8.0,2.0,4.0,7.0,3.0,3.0,0.0, negative
190,6.0,6.0,4.0,7.0,8.0,2.0,4.0,7.0,3.0,3.0,0.0, negative
191,4.0,3.0,3.0,8.0,7.0,7.0,6.0,4.0,5.0,2.0,5.0, negative
192,1.0,3.0,5.0,9.0,2.0,8.0,9.0,1.0,1.0,2.0,7.0, negative
193,7.0,1.0,9.0,8.0,5.0,3.0,4.0,7.0,1.0,1.0,9.0, negative
194,3.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,2.0, negative
195,3.0,5.0,2.0,0.0,3.0,1.0,2.0,6.0,5.0,8.0,2.0, negative
196,3.0,7.0,1.0,0.0,4.0,3.0,3.0,6.0,6.0,6.0,2.0, negative
197,6.0,5.0,6.0,2.0,9.0,2.0,1.0,7.0,1.0,3.0,1.0, negative
198,9.0,1.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
199,9.0,1.0,7.0,3.0,6.0,2.0,1.0,8.0,0.0,5.0,0.0, negative
200,8.0,3.0,7.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,0.0, negative
201,8.0,3.0,7.0,5.0,6.0,2.0,1.0,8.0,0.0,6.0,0.0, negative
202,5.0,4.0,4.0,5.0,8.0,5.0,4.0,4.0,2.0,0.0,4.0, negative
203,0.0,4.0,1.0,0.0,0.0,6.0,6.0,0.0,9.0,4.0,9.0, negative
204,2.0,8.0,1.0,4.0,2.0,2.0,3.0,6.0,8.0,6.0,1.0, negative
205,9.0,2.0,9.0,4.0,3.0,1.0,1.0,8.0,0.0,4.0,5.0, negative
206,8.0,9.0,7.0,8.0,4.0,8.0,9.0,8.0,0.0,2.0,3.0, negative
207,2.0,8.0,1.0,4.0,2.0,2.0,3.0,6.0,8.0,6.0,1.0, negative
208,2.0,8.0,1.0,4.0,2.0,3.0,2.0,5.0,8.0,6.0,1.0, negative
209,7.0,1.0,8.0,0.0,1.0,4.0,4.0,8.0,3.0,5.0,3.0, negative
210,3.0,5.0,3.0,8.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0, negative
211,5.0,9.0,2.0,8.0,6.0,6.0,7.0,9.0,8.0,7.0,6.0, negative
212,0.0,9.0,1.0,9.0,3.0,8.0,7.0,1.0,9.0,0.0,9.0, negative
213,5.0,7.0,0.0,7.0,8.0,7.0,7.0,9.0,8.0,5.0,0.0, negative
214,6.0,9.0,5.0,9.0,4.0,4.0,1.0,4.0,8.0,6.0,8.0, negative
215,5.0,1.0,6.0,7.0,5.0,4.0,7.0,7.0,4.0,0.0,0.0, negative
216,3.0,5.0,3.0,4.0,3.0,4.0,4.0,7.0,9.0,7.0,2.0, negative
217,3.0,5.0,3.0,4.0,2.0,4.0,3.0,7.0,9.0,7.0,1.0, negative
218,4.0,4.0,9.0,1.0,9.0,5.0,4.0,4.0,0.0,9.0,0.0, negative
219,4.0,9.0,2.0,2.0,0.0,7.0,6.0,2.0,9.0,0.0,5.0, negative
220,0.0,9.0,0.0,3.0,0.0,5.0,4.0,1.0,9.0,0.0,7.0, negative
221,6.0,8.0,0.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,3.0, negative
222,7.0,8.0,2.0,8.0,8.0,4.0,6.0,8.0,4.0,1.0,1.0, negative
223,7.0,8.0,2.0,8.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0, negative
224,2.0,7.0,1.0,6.0,6.0,8.0,9.0,6.0,9.0,1.0,2.0, negative
225,5.0,3.0,5.0,2.0,9.0,0.0,6.0,6.0,4.0,9.0,1.0, negative
226,2.0,9.0,3.0,6.0,9.0,1.0,7.0,3.0,7.0,3.0,4.0, negative
227,2.0,8.0,3.0,6.0,9.0,2.0,1.0,3.0,7.0,3.0,4.0, negative
228,2.0,7.0,0.0,3.0,9.0,4.0,6.0,5.0,4.0,3.0,1.0, negative
229,8.0,6.0,4.0,5.0,5.0,7.0,7.0,8.0,1.0,2.0,3.0, negative
230,8.0,6.0,4.0,5.0,5.0,7.0,7.0,8.0,1.0,2.0,3.0, negative
231,3.0,2.0,7.0,7.0,6.0,6.0,9.0,6.0,5.0,6.0,2.0, negative
232,8.0,0.0,9.0,6.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0, negative
233,7.0,5.0,6.0,9.0,6.0,1.0,0.0,8.0,4.0,0.0,5.0, negative
234,4.0,6.0,2.0,7.0,9.0,5.0,6.0,6.0,3.0,5.0,2.0, negative
235,6.0,5.0,4.0,8.0,6.0,0.0,1.0,5.0,3.0,2.0,3.0, negative
236,4.0,4.0,5.0,8.0,2.0,0.0,1.0,5.0,2.0,1.0,4.0, negative
237,9.0,5.0,9.0,8.0,3.0,2.0,2.0,9.0,0.0,6.0,6.0, negative
238,9.0,3.0,9.0,8.0,8.0,7.0,5.0,9.0,2.0,7.0,7.0, negative
239,7.0,5.0,3.0,9.0,5.0,2.0,4.0,8.0,2.0,2.0,5.0, negative
240,0.0,7.0,2.0,4.0,3.0,5.0,2.0,0.0,9.0,8.0,6.0, negative
241,0.0,7.0,2.0,4.0,3.0,5.0,2.0,0.0,9.0,8.0,6.0, negative
242,8.0,5.0,7.0,7.0,9.0,9.0,8.0,6.0,2.0,7.0,6.0, negative
243,7.0,0.0,7.0,1.0,1.0,8.0,5.0,3.0,1.0,8.0,5.0, negative
244,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
245,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
246,7.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,8.0,7.0,6.0, negative
247,0.0,9.0,9.0,3.0,0.0,5.0,9.0,0.0,9.0,3.0,8.0, negative
248,1.0,5.0,4.0,6.0,3.0,4.0,2.0,1.0,7.0,8.0,7.0, negative
249,1.0,6.0,4.0,2.0,3.0,5.0,2.0,1.0,7.0,8.0,7.0, negative
250,4.0,8.0,1.0,3.0,5.0,8.0,6.0,3.0,8.0,5.0,6.0, negative
251,4.0,9.0,0.0,4.0,1.0,9.0,6.0,0.0,7.0,2.0,8.0, negative
252,4.0,9.0,0.0,4.0,1.0,9.0,6.0,0.0,7.0,2.0,8.0, negative
253,6.0,7.0,3.0,9.0,8.0,9.0,8.0,7.0,2.0,0.0,3.0, negative
254,4.0,9.0,0.0,4.0,2.0,9.0,4.0,2.0,8.0,5.0,7.0, negative
255,6.0,1.0,5.0,8.0,9.0,5.0,3.0,2.0,2.0,8.0,9.0, negative
256,6.0,7.0,3.0,9.0,8.0,9.0,8.0,7.0,2.0,0.0,3.0, negative
257,7.0,9.0,2.0,6.0,6.0,2.0,3.0,8.0,5.0,5.0,4.0, negative
258,1.0,7.0,0.0,7.0,3.0,9.0,8.0,1.0,8.0,2.0,7.0, negative
259,8.0,4.0,4.0,2.0,6.0,3.0,1.0,7.0,2.0,5.0,0.0, negative
260,3.0,8.0,1.0,5.0,5.0,6.0,9.0,6.0,9.0,2.0,2.0, negative
261,2.0,7.0,0.0,6.0,5.0,8.0,6.0,2.0,7.0,2.0,5.0, negative
262,2.0,7.0,0.0,6.0,5.0,8.0,6.0,2.0,7.0,2.0,5.0, negative
263,3.0,5.0,3.0,6.0,4.0,9.0,8.0,2.0,8.0,3.0,5.0, negative
264,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0, negative
265,7.0,2.0,8.0,9.0,9.0,0.0,0.0,3.0,2.0,2.0,9.0, negative
266,7.0,0.0,7.0,9.0,9.0,0.0,0.0,8.0,1.0,3.0,6.0, negative
267,8.0,4.0,7.0,8.0,1.0,0.0,0.0,5.0,5.0,4.0,9.0, negative
268,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0, negative
269,6.0,1.0,7.0,5.0,5.0,0.0,0.0,2.0,3.0,6.0,8.0, negative
270,1.0,3.0,5.0,9.0,6.0,8.0,6.0,8.0,6.0,5.0,3.0, negative
271,6.0,2.0,5.0,5.0,5.0,9.0,9.0,4.0,4.0,7.0,6.0, negative
272,6.0,7.0,2.0,2.0,3.0,9.0,6.0,1.0,6.0,9.0,8.0, negative
273,6.0,7.0,2.0,2.0,3.0,9.0,6.0,1.0,6.0,9.0,8.0, negative
274,1.0,3.0,5.0,9.0,6.0,8.0,6.0,8.0,6.0,5.0,3.0, negative
275,7.0,0.0,6.0,6.0,1.0,9.0,8.0,7.0,8.0,9.0,4.0, negative
276,4.0,3.0,5.0,2.0,4.0,9.0,8.0,6.0,8.0,3.0,1.0, negative
277,6.0,0.0,6.0,6.0,1.0,7.0,8.0,2.0,7.0,7.0,8.0, negative
278,6.0,0.0,6.0,6.0,1.0,7.0,8.0,2.0,7.0,7.0,8.0, negative
279,4.0,3.0,7.0,8.0,6.0,2.0,0.0,2.0,8.0,1.0,9.0, negative
280,7.0,2.0,8.0,4.0,9.0,1.0,0.0,3.0,4.0,4.0,7.0, negative
281,7.0,2.0,8.0,3.0,7.0,4.0,7.0,4.0,4.0,2.0,6.0, negative
282,6.0,0.0,6.0,3.0,8.0,7.0,3.0,2.0,1.0,6.0,7.0, negative
283,6.0,4.0,5.0,2.0,0.0,6.0,5.0,2.0,1.0,9.0,6.0, negative
