,0,1,2,3,4,5,6,7,8,9,10,y
85,3.0,2.0,4.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0, negative
86,4.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
87,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,6.0, negative
88,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,5.0, negative
89,5.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0, negative
90,2.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,3.0,3.0, negative
91,3.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0, negative
92,3.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,5.0,4.0, negative
93,3.0,5.0,2.0,0.0,1.0,3.0,6.0,4.0,3.0,2.0,1.0, negative
94,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0, positive
95,3.0,4.0,3.0,0.0,1.0,1.0,5.0,4.0,4.0,3.0,1.0, negative
96,4.0,2.0,5.0,0.0,0.0,4.0,3.0,3.0,3.0,5.0,4.0, negative
97,7.0,1.0,6.0,0.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0, negative
98,4.0,2.0,5.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,6.0, negative
99,2.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,2.0,4.0, negative
100,3.0,7.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0, negative
101,3.0,5.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0, negative
102,2.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,6.0,1.0,2.0, negative
103,2.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,2.0,3.0, negative
104,2.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,2.0,3.0, negative
105,2.0,5.0,3.0,0.0,1.0,2.0,5.0,4.0,4.0,1.0,2.0, negative
106,1.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,3.0,7.0, negative
107,3.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0, negative
108,2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,5.0, negative
109,2.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,1.0,5.0, negative
110,3.0,7.0,4.0,0.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0, negative
111,2.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0, negative
112,3.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,4.0,7.0,4.0, negative
113,6.0,4.0,4.0,9.0,5.0,9.0,6.0,9.0,3.0,5.0,0.0, negative
114,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0, negative
115,2.0,0.0,7.0,0.0,1.0,2.0,1.0,5.0,5.0,4.0,3.0, negative
116,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,3.0, negative
117,2.0,8.0,2.0,1.0,1.0,2.0,4.0,5.0,7.0,4.0,1.0, negative
118,1.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,5.0,3.0, negative
119,2.0,6.0,1.0,0.0,0.0,7.0,3.0,4.0,6.0,2.0,2.0, negative
120,2.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0, negative
121,1.0,4.0,1.0,0.0,1.0,4.0,2.0,3.0,8.0,3.0,3.0, negative
122,1.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,8.0,2.0,5.0, negative
123,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,4.0,4.0,5.0, positive
124,1.0,6.0,0.0,1.0,1.0,5.0,3.0,3.0,7.0,3.0,4.0, negative
125,1.0,9.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,2.0,4.0, negative
126,1.0,9.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,2.0,4.0, negative
127,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,5.0, negative
128,0.0,1.0,9.0,8.0,1.0,3.0,6.0,4.0,6.0,0.0,3.0, negative
129,2.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,6.0, negative
130,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,5.0,5.0, negative
131,3.0,1.0,5.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,7.0, positive
132,6.0,1.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0, positive
133,0.0,9.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,5.0,7.0, positive
134,9.0,1.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,2.0, positive
135,7.0,5.0,8.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,8.0, positive
136,5.0,0.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,7.0,5.0, positive
137,6.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0, positive
138,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,9.0,4.0,9.0, positive
139,5.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0, positive
140,6.0,0.0,6.0,0.0,1.0,7.0,4.0,2.0,1.0,2.0,5.0, positive
141,3.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,8.0, positive
142,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,5.0,9.0, positive
143,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,2.0, positive
144,2.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,4.0, positive
