,0,1,2,3,4,5,6,7,8,9,10,y
96,4.0,1.0,6.0,1.0,1.0,4.0,3.0,4.0,3.0,6.0,3.0, negative
97,9.0,2.0,8.0,3.0,2.0,0.0,3.0,8.0,1.0,4.0,3.0, negative
98,7.0,3.0,6.0,2.0,2.0,3.0,3.0,7.0,3.0,6.0,4.0, negative
99,7.0,5.0,8.0,5.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0, negative
100,9.0,2.0,8.0,2.0,2.0,2.0,3.0,8.0,1.0,4.0,2.0, negative
101,2.0,5.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,4.0,1.0, negative
102,3.0,4.0,3.0,1.0,2.0,4.0,3.0,6.0,4.0,3.0,0.0, negative
103,3.0,6.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,1.0, negative
104,3.0,3.0,3.0,1.0,2.0,4.0,4.0,6.0,5.0,3.0,0.0, negative
105,7.0,5.0,7.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,4.0, negative
106,7.0,5.0,7.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,4.0, negative
107,3.0,1.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0, negative
108,8.0,3.0,7.0,2.0,2.0,3.0,4.0,7.0,1.0,2.0,3.0, negative
109,7.0,5.0,6.0,2.0,2.0,1.0,3.0,7.0,2.0,2.0,3.0, negative
110,4.0,1.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0, negative
111,5.0,3.0,6.0,2.0,1.0,1.0,2.0,6.0,2.0,2.0,3.0, negative
112,6.0,2.0,7.0,3.0,4.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
113,4.0,3.0,4.0,2.0,2.0,4.0,6.0,6.0,4.0,2.0,1.0, negative
114,7.0,2.0,6.0,1.0,3.0,1.0,1.0,7.0,2.0,4.0,3.0, negative
115,1.0,6.0,1.0,1.0,0.0,3.0,3.0,3.0,5.0,0.0,5.0, negative
116,5.0,7.0,2.0,1.0,2.0,0.0,2.0,6.0,3.0,1.0,3.0, negative
117,8.0,8.0,8.0,2.0,2.0,2.0,2.0,7.0,1.0,2.0,3.0, negative
118,7.0,2.0,8.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,7.0, negative
119,6.0,3.0,9.0,3.0,1.0,0.0,1.0,6.0,2.0,3.0,4.0, negative
120,6.0,2.0,7.0,3.0,2.0,3.0,4.0,7.0,2.0,5.0,2.0, negative
121,7.0,2.0,8.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,4.0, negative
122,5.0,7.0,1.0,1.0,2.0,0.0,2.0,6.0,2.0,1.0,2.0, negative
123,4.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
124,7.0,2.0,8.0,2.0,2.0,2.0,2.0,7.0,1.0,2.0,3.0, negative
125,7.0,2.0,8.0,2.0,2.0,2.0,2.0,7.0,1.0,2.0,3.0, negative
126,2.0,4.0,0.0,0.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0, negative
127,4.0,3.0,6.0,1.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0, negative
128,6.0,3.0,5.0,1.0,1.0,3.0,4.0,6.0,2.0,3.0,5.0, negative
129,7.0,2.0,8.0,1.0,2.0,0.0,1.0,7.0,2.0,2.0,0.0, negative
130,5.0,4.0,5.0,2.0,2.0,4.0,4.0,5.0,2.0,3.0,5.0, negative
131,8.0,2.0,7.0,2.0,2.0,4.0,5.0,7.0,2.0,4.0,3.0, negative
132,6.0,1.0,6.0,0.0,2.0,1.0,1.0,6.0,2.0,5.0,1.0, negative
133,6.0,0.0,6.0,1.0,1.0,0.0,1.0,5.0,2.0,6.0,4.0, negative
134,5.0,6.0,1.0,2.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0, negative
135,6.0,3.0,8.0,4.0,3.0,0.0,1.0,5.0,1.0,3.0,8.0, negative
136,4.0,6.0,4.0,2.0,2.0,4.0,5.0,7.0,5.0,3.0,5.0, negative
137,1.0,2.0,3.0,6.0,0.0,4.0,6.0,3.0,5.0,1.0,6.0, negative
138,3.0,4.0,3.0,1.0,2.0,2.0,3.0,6.0,5.0,2.0,0.0, negative
139,3.0,4.0,3.0,1.0,2.0,2.0,3.0,6.0,5.0,2.0,0.0, negative
140,7.0,6.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,3.0,1.0, negative
141,5.0,5.0,4.0,1.0,2.0,4.0,4.0,7.0,2.0,2.0,2.0, negative
142,5.0,5.0,4.0,1.0,2.0,4.0,4.0,7.0,2.0,2.0,2.0, negative
143,8.0,5.0,6.0,4.0,3.0,0.0,0.0,8.0,3.0,3.0,6.0, negative
144,6.0,0.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,5.0, negative
145,5.0,0.0,6.0,2.0,2.0,2.0,2.0,6.0,4.0,5.0,2.0, negative
146,2.0,2.0,6.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,5.0, negative
147,3.0,2.0,6.0,2.0,2.0,5.0,4.0,6.0,4.0,4.0,0.0, negative
148,4.0,0.0,3.0,1.0,2.0,0.0,2.0,6.0,4.0,5.0,3.0, negative
149,6.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,7.0, negative
150,5.0,3.0,3.0,2.0,3.0,2.0,2.0,7.0,3.0,1.0,2.0, negative
151,4.0,0.0,3.0,1.0,2.0,0.0,2.0,6.0,4.0,5.0,3.0, negative
152,3.0,8.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,4.0,3.0, negative
153,5.0,3.0,6.0,5.0,1.0,0.0,1.0,6.0,2.0,3.0,4.0, negative
154,3.0,4.0,3.0,1.0,2.0,1.0,2.0,6.0,5.0,4.0,1.0, negative
155,8.0,2.0,6.0,2.0,2.0,4.0,5.0,7.0,1.0,4.0,3.0, negative
156,4.0,4.0,6.0,1.0,4.0,0.0,1.0,5.0,3.0,2.0,1.0, negative
157,2.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0, negative
158,5.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,2.0,3.0,2.0, negative
159,5.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0, negative
160,6.0,4.0,6.0,4.0,3.0,1.0,1.0,7.0,1.0,1.0,5.0, negative
161,6.0,4.0,6.0,4.0,3.0,1.0,1.0,7.0,1.0,1.0,5.0, negative
162,3.0,1.0,6.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0, negative
163,8.0,3.0,6.0,4.0,2.0,0.0,3.0,8.0,3.0,3.0,7.0, negative
164,4.0,6.0,3.0,2.0,6.0,0.0,0.0,7.0,3.0,2.0,0.0, negative
165,4.0,6.0,3.0,2.0,6.0,0.0,0.0,7.0,3.0,2.0,0.0, negative
166,5.0,3.0,6.0,2.0,6.0,0.0,1.0,6.0,3.0,4.0,3.0, negative
167,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,6.0,1.0,5.0, negative
168,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,6.0,1.0,5.0, negative
169,6.0,2.0,6.0,3.0,2.0,3.0,5.0,7.0,2.0,3.0,2.0, negative
170,6.0,1.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,2.0, negative
171,3.0,3.0,3.0,2.0,2.0,1.0,3.0,6.0,5.0,3.0,1.0, negative
172,1.0,2.0,6.0,0.0,1.0,4.0,8.0,1.0,1.0,0.0,5.0, negative
173,8.0,2.0,6.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0, negative
174,7.0,4.0,7.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0, negative
175,4.0,5.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0, negative
176,8.0,5.0,5.0,1.0,2.0,1.0,1.0,7.0,1.0,3.0,1.0, negative
177,9.0,3.0,6.0,1.0,1.0,2.0,2.0,8.0,1.0,1.0,0.0, negative
178,3.0,4.0,1.0,2.0,2.0,2.0,4.0,6.0,2.0,2.0,0.0, negative
179,3.0,5.0,1.0,2.0,2.0,0.0,1.0,6.0,3.0,2.0,0.0, negative
180,4.0,3.0,5.0,3.0,2.0,4.0,4.0,6.0,3.0,1.0,3.0, negative
181,5.0,5.0,4.0,5.0,3.0,1.0,4.0,9.0,3.0,2.0,3.0, negative
182,1.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,6.0,1.0,7.0, negative
183,3.0,5.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0, negative
184,4.0,7.0,2.0,1.0,4.0,1.0,7.0,5.0,0.0,7.0,2.0, negative
185,7.0,1.0,6.0,1.0,2.0,2.0,2.0,6.0,1.0,5.0,2.0, negative
186,3.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0, negative
187,4.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0, negative
188,4.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0, negative
189,4.0,1.0,4.0,1.0,1.0,4.0,4.0,5.0,2.0,7.0,3.0, negative
190,2.0,2.0,3.0,6.0,1.0,4.0,8.0,3.0,2.0,1.0,4.0, negative
191,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,1.0, negative
192,2.0,4.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0,3.0,1.0, negative
193,5.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0, negative
194,3.0,3.0,4.0,1.0,5.0,0.0,0.0,6.0,2.0,2.0,1.0, negative
195,7.0,2.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
196,6.0,2.0,5.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0, negative
197,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0, negative
198,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,2.0,7.0, negative
199,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0, negative
200,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0, negative
201,7.0,2.0,7.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,3.0, negative
202,6.0,9.0,5.0,2.0,2.0,4.0,6.0,6.0,1.0,1.0,2.0, negative
203,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0, negative
204,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0, negative
205,3.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,5.0, negative
206,5.0,1.0,6.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0, negative
207,2.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0, negative
208,3.0,6.0,1.0,2.0,2.0,3.0,3.0,7.0,5.0,3.0,4.0, negative
209,1.0,8.0,0.0,3.0,1.0,4.0,4.0,3.0,6.0,0.0,7.0, negative
210,3.0,7.0,3.0,4.0,1.0,2.0,0.0,4.0,5.0,3.0,5.0, negative
211,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,1.0, negative
212,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,1.0, negative
213,3.0,3.0,8.0,0.0,9.0,2.0,2.0,4.0,1.0,6.0,0.0, negative
214,3.0,8.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,0.0,3.0, negative
215,4.0,6.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0, negative
216,4.0,6.0,1.0,2.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0, negative
217,4.0,6.0,1.0,2.0,2.0,2.0,3.0,6.0,3.0,1.0,1.0, negative
218,2.0,5.0,0.0,1.0,2.0,4.0,6.0,5.0,6.0,1.0,1.0, negative
219,2.0,5.0,0.0,1.0,2.0,4.0,6.0,5.0,6.0,1.0,1.0, negative
220,3.0,2.0,3.0,1.0,4.0,0.0,3.0,5.0,3.0,5.0,1.0, negative
221,3.0,2.0,4.0,1.0,4.0,0.0,3.0,5.0,3.0,5.0,1.0, negative
222,2.0,7.0,2.0,2.0,6.0,0.0,3.0,4.0,4.0,2.0,3.0, negative
223,2.0,5.0,2.0,2.0,6.0,0.0,1.0,4.0,4.0,2.0,3.0, negative
224,2.0,4.0,0.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,1.0, negative
225,5.0,4.0,3.0,1.0,2.0,3.0,4.0,7.0,2.0,1.0,2.0, negative
226,2.0,2.0,5.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0,1.0, negative
227,2.0,5.0,0.0,2.0,2.0,2.0,6.0,5.0,5.0,2.0,1.0, negative
228,5.0,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
229,4.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,3.0,1.0,2.0, negative
230,3.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0, negative
231,8.0,3.0,7.0,2.0,1.0,1.0,1.0,7.0,1.0,3.0,4.0, negative
232,5.0,3.0,2.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0,3.0, negative
233,6.0,1.0,5.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0, negative
234,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,4.0, negative
235,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,4.0, negative
236,6.0,3.0,5.0,2.0,3.0,6.0,5.0,5.0,2.0,3.0,4.0, negative
237,5.0,0.0,6.0,0.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0, negative
238,2.0,6.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0, negative
239,4.0,2.0,5.0,0.0,2.0,7.0,4.0,4.0,5.0,3.0,4.0, negative
240,4.0,2.0,5.0,0.0,2.0,7.0,4.0,4.0,5.0,3.0,4.0, negative
241,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0, negative
242,1.0,9.0,8.0,1.0,0.0,2.0,6.0,2.0,7.0,2.0,5.0, negative
243,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0, negative
244,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,4.0, negative
245,3.0,5.0,0.0,1.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0, negative
246,3.0,6.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,1.0,5.0, negative
247,3.0,6.0,0.0,1.0,1.0,5.0,3.0,2.0,4.0,1.0,5.0, negative
248,4.0,5.0,2.0,4.0,2.0,5.0,5.0,6.0,2.0,0.0,2.0, negative
249,4.0,5.0,2.0,4.0,2.0,5.0,5.0,6.0,2.0,0.0,2.0, negative
250,4.0,7.0,1.0,2.0,2.0,1.0,2.0,6.0,3.0,2.0,3.0, negative
251,5.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0, negative
252,2.0,5.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0, negative
253,2.0,5.0,0.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0, negative
254,1.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,5.0, negative
255,2.0,4.0,1.0,2.0,2.0,6.0,4.0,3.0,5.0,2.0,3.0, negative
256,2.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0, negative
257,4.0,2.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,1.0,8.0, negative
258,4.0,1.0,6.0,6.0,3.0,0.0,0.0,7.0,2.0,2.0,4.0, negative
259,5.0,3.0,5.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0, negative
260,2.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,5.0, negative
261,4.0,1.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,6.0, negative
262,2.0,2.0,4.0,6.0,2.0,4.0,3.0,6.0,4.0,2.0,2.0, negative
263,4.0,2.0,4.0,1.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0, negative
264,4.0,2.0,4.0,1.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0, negative
265,4.0,5.0,1.0,1.0,1.0,6.0,3.0,3.0,4.0,5.0,5.0, negative
266,5.0,0.0,4.0,1.0,1.0,9.0,5.0,6.0,5.0,5.0,2.0, negative
267,4.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0,5.0, negative
268,4.0,1.0,5.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0,5.0, negative
269,3.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,1.0,6.0, negative
270,4.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0, negative
271,5.0,2.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0, negative
272,4.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0, negative
273,4.0,1.0,5.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0, negative
274,4.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0, negative
275,3.0,2.0,5.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,4.0, negative
276,4.0,2.0,5.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,6.0, negative
277,6.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,5.0,4.0, negative
278,6.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,3.0,5.0,4.0, negative
279,2.0,4.0,4.0,1.0,1.0,8.0,5.0,2.0,4.0,4.0,7.0, negative
280,4.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0, negative
281,2.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,4.0, negative
282,5.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0, negative
283,3.0,5.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0, negative
