,0,1,2,3,4,5,6,y
60,5.0,3.0,9.0,0.0,6.0,3.0,4.0, negative
61,3.0,4.0,9.0,0.0,7.0,4.0,5.0, negative
62,4.0,3.0,9.0,0.0,6.0,4.0,5.0, negative
63,4.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
64,0.0,5.0,9.0,0.0,7.0,5.0,6.0, negative
65,6.0,5.0,9.0,0.0,5.0,4.0,4.0, negative
66,6.0,4.0,9.0,0.0,2.0,3.0,4.0, negative
67,4.0,5.0,9.0,0.0,7.0,4.0,5.0, negative
68,0.0,4.0,9.0,0.0,5.0,3.0,3.0, negative
69,4.0,4.0,9.0,0.0,0.0,2.0,2.0, negative
70,0.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
71,3.0,5.0,9.0,0.0,4.0,3.0,4.0, negative
72,7.0,8.0,9.0,0.0,6.0,4.0,4.0, negative
73,4.0,4.0,9.0,0.0,0.0,3.0,5.0, negative
74,6.0,6.0,9.0,0.0,5.0,3.0,3.0, negative
75,7.0,6.0,9.0,0.0,4.0,4.0,3.0, negative
76,6.0,5.0,9.0,0.0,8.0,3.0,4.0, negative
77,4.0,0.0,9.0,0.0,9.0,2.0,4.0, negative
78,2.0,6.0,9.0,0.0,9.0,3.0,5.0, negative
79,4.0,2.0,9.0,0.0,8.0,1.0,3.0, negative
80,3.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
81,3.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
82,5.0,5.0,9.0,0.0,5.0,4.0,0.0, negative
83,5.0,3.0,9.0,0.0,4.0,5.0,6.0, negative
84,5.0,4.0,9.0,0.0,7.0,0.0,0.0, negative
85,5.0,3.0,9.0,0.0,8.0,0.0,2.0, negative
86,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
87,4.0,4.0,9.0,0.0,7.0,5.0,6.0, negative
88,4.0,3.0,9.0,0.0,6.0,0.0,3.0, negative
89,4.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
90,4.0,5.0,9.0,0.0,6.0,0.0,3.0, negative
91,4.0,5.0,9.0,0.0,8.0,0.0,3.0, negative
92,4.0,4.0,9.0,0.0,6.0,3.0,5.0, negative
93,6.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
94,2.0,5.0,9.0,0.0,5.0,4.0,0.0, negative
95,3.0,3.0,9.0,0.0,0.0,4.0,0.0, negative
96,2.0,2.0,9.0,0.0,5.0,3.0,4.0, negative
97,2.0,4.0,9.0,0.0,7.0,2.0,4.0, negative
98,2.0,4.0,9.0,0.0,7.0,0.0,4.0, negative
99,0.0,3.0,9.0,0.0,6.0,3.0,4.0, negative
100,7.0,4.0,9.0,0.0,7.0,4.0,5.0, negative
101,4.0,5.0,9.0,0.0,6.0,4.0,5.0, negative
102,3.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
103,0.0,5.0,9.0,0.0,6.0,4.0,5.0, negative
104,2.0,3.0,9.0,0.0,6.0,2.0,4.0, negative
105,4.0,5.0,9.0,0.0,6.0,4.0,5.0, negative
106,0.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
107,0.0,5.0,9.0,0.0,7.0,2.0,3.0, negative
108,0.0,4.0,9.0,0.0,6.0,1.0,0.0, negative
109,3.0,0.0,9.0,0.0,5.0,2.0,4.0, negative
110,0.0,4.0,9.0,0.0,8.0,2.0,3.0, negative
111,2.0,3.0,9.0,0.0,6.0,3.0,4.0, negative
112,5.0,4.0,9.0,0.0,6.0,6.0,6.0, negative
113,3.0,4.0,9.0,0.0,5.0,4.0,5.0, negative
114,1.0,4.0,9.0,0.0,8.0,3.0,4.0, negative
115,9.0,6.0,9.0,0.0,7.0,6.0,4.0, negative
116,7.0,5.0,9.0,0.0,8.0,9.0,9.0, negative
117,9.0,6.0,0.0,0.0,5.0,6.0,0.0, negative
118,7.0,5.0,0.0,0.0,8.0,6.0,4.0, negative
119,7.0,6.0,0.0,0.0,9.0,6.0,1.0, negative
120,8.0,5.0,0.0,0.0,9.0,6.0,3.0, negative
121,0.0,7.0,9.0,0.0,8.0,6.0,5.0, negative
122,8.0,9.0,9.0,0.0,8.0,5.0,3.0, negative
123,7.0,6.0,9.0,0.0,6.0,5.0,6.0, negative
124,8.0,9.0,9.0,0.0,2.0,6.0,2.0, negative
125,7.0,0.0,9.0,0.0,6.0,5.0,3.0, negative
126,7.0,9.0,9.0,0.0,8.0,5.0,2.0, negative
127,7.0,7.0,9.0,0.0,7.0,4.0,4.0, negative
128,7.0,0.0,9.0,0.0,5.0,5.0,5.0, negative
129,6.0,6.0,9.0,0.0,5.0,5.0,3.0, negative
130,8.0,8.0,9.0,0.0,0.0,6.0,4.0, negative
131,7.0,8.0,9.0,0.0,4.0,4.0,5.0, negative
132,7.0,9.0,9.0,0.0,3.0,4.0,2.0, negative
133,7.0,8.0,9.0,0.0,7.0,4.0,2.0, negative
134,3.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
135,0.0,7.0,9.0,0.0,6.0,5.0,5.0, negative
136,7.0,6.0,9.0,0.0,7.0,0.0,0.0, negative
137,7.0,9.0,9.0,0.0,5.0,5.0,4.0, negative
138,7.0,9.0,9.0,0.0,0.0,4.0,2.0, negative
139,7.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
140,8.0,9.0,9.0,0.0,0.0,6.0,3.0, negative
141,8.0,9.0,9.0,0.0,6.0,5.0,4.0, negative
142,8.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
143,8.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
144,0.0,8.0,9.0,0.0,6.0,9.0,9.0, negative
145,8.0,0.0,9.0,0.0,6.0,6.0,3.0, negative
146,7.0,7.0,9.0,0.0,6.0,4.0,0.0, negative
147,7.0,0.0,9.0,0.0,6.0,3.0,3.0, negative
148,7.0,8.0,9.0,0.0,6.0,0.0,4.0, negative
149,8.0,6.0,9.0,0.0,6.0,5.0,6.0, negative
150,8.0,7.0,9.0,0.0,7.0,0.0,4.0, negative
151,7.0,9.0,9.0,0.0,0.0,4.0,4.0, negative
152,7.0,9.0,9.0,0.0,6.0,4.0,0.0, negative
153,6.0,6.0,9.0,0.0,6.0,4.0,0.0, negative
154,8.0,7.0,9.0,0.0,9.0,5.0,4.0, negative
155,5.0,6.0,9.0,0.0,7.0,5.0,6.0, negative
156,8.0,6.0,9.0,0.0,6.0,8.0,0.0, negative
157,8.0,6.0,9.0,0.0,7.0,4.0,3.0, negative
158,7.0,0.0,9.0,0.0,6.0,4.0,4.0, negative
159,6.0,7.0,9.0,0.0,6.0,4.0,4.0, negative
160,8.0,8.0,9.0,0.0,4.0,6.0,6.0, negative
