,0,1,2,3,4,5,6,y
41,3.0,0.0,0.0,0.0,5.0,0.0,0.0, negative
42,1.0,3.0,0.0,0.0,1.0,6.0,8.0, negative
43,2.0,8.0,0.0,0.0,2.0,9.0,9.0, negative
44,7.0,6.0,0.0,0.0,0.0,4.0,6.0, negative
45,7.0,3.0,0.0,0.0,1.0,5.0,8.0, negative
46,0.0,3.0,0.0,0.0,5.0,4.0,6.0, negative
47,6.0,2.0,0.0,0.0,0.0,4.0,7.0, negative
48,5.0,3.0,0.0,0.0,8.0,5.0,7.0, negative
49,4.0,4.0,0.0,0.0,6.0,8.0,9.0, negative
50,1.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
51,6.0,1.0,0.0,0.0,7.0,4.0,7.0, negative
52,2.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
53,2.0,3.0,0.0,0.0,3.0,4.0,6.0, negative
54,7.0,8.0,0.0,0.0,4.0,8.0,9.0, negative
55,2.0,3.0,0.0,0.0,4.0,2.0,4.0, negative
56,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
57,6.0,7.0,0.0,0.0,6.0,2.0,4.0, negative
58,4.0,1.0,0.0,0.0,4.0,5.0,8.0, negative
59,6.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
60,2.0,5.0,0.0,0.0,2.0,3.0,5.0, negative
61,5.0,0.0,0.0,0.0,6.0,2.0,4.0, negative
62,6.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
63,5.0,6.0,0.0,0.0,7.0,7.0,8.0, negative
64,6.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
65,4.0,1.0,0.0,0.0,3.0,5.0,7.0, negative
66,5.0,5.0,0.0,0.0,5.0,4.0,6.0, negative
67,3.0,6.0,0.0,0.0,3.0,1.0,3.0, negative
68,4.0,7.0,0.0,0.0,9.0,4.0,6.0, negative
69,4.0,7.0,0.0,0.0,4.0,7.0,9.0, negative
70,0.0,6.0,0.0,0.0,8.0,8.0,9.0, negative
71,0.0,6.0,0.0,0.0,7.0,8.0,9.0, negative
72,0.0,7.0,0.0,0.0,0.0,1.0,3.0, negative
73,7.0,4.0,0.0,0.0,0.0,3.0,5.0, negative
74,4.0,6.0,0.0,0.0,8.0,5.0,7.0, negative
75,0.0,4.0,0.0,0.0,2.0,3.0,1.0, negative
76,5.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
77,0.0,5.0,0.0,0.0,1.0,1.0,2.0, negative
78,3.0,6.0,0.0,0.0,1.0,3.0,5.0, negative
79,8.0,9.0,0.0,0.0,5.0,5.0,5.0, negative
80,4.0,3.0,0.0,0.0,0.0,5.0,7.0, negative
81,7.0,7.0,0.0,0.0,2.0,3.0,2.0, negative
82,8.0,7.0,0.0,0.0,1.0,6.0,1.0, negative
83,7.0,6.0,0.0,0.0,9.0,4.0,6.0, negative
84,5.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
85,2.0,8.0,0.0,0.0,9.0,5.0,7.0, negative
86,3.0,6.0,0.0,0.0,8.0,1.0,2.0, negative
87,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
88,2.0,1.0,0.0,0.0,5.0,4.0,6.0, negative
89,6.0,6.0,0.0,0.0,3.0,6.0,0.0, negative
90,6.0,2.0,0.0,0.0,1.0,7.0,9.0, negative
91,6.0,5.0,0.0,0.0,7.0,0.0,0.0, negative
92,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
93,4.0,3.0,0.0,0.0,7.0,8.0,9.0, negative
94,4.0,2.0,0.0,0.0,6.0,0.0,1.0, negative
95,5.0,0.0,0.0,0.0,4.0,3.0,5.0, negative
96,5.0,5.0,0.0,0.0,4.0,0.0,2.0, negative
97,5.0,7.0,0.0,0.0,9.0,0.0,2.0, negative
98,4.0,4.0,0.0,0.0,3.0,5.0,7.0, negative
99,7.0,6.0,0.0,0.0,8.0,0.0,1.0, negative
100,3.0,1.0,0.0,0.0,0.0,7.0,0.0, negative
101,2.0,4.0,0.0,0.0,7.0,1.0,3.0, negative
102,1.0,4.0,0.0,0.0,8.0,0.0,5.0, negative
103,0.0,1.0,0.0,0.0,3.0,3.0,5.0, negative
104,3.0,2.0,0.0,0.0,5.0,1.0,2.0, negative
105,0.0,6.0,0.0,0.0,4.0,5.0,7.0, negative
106,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
107,0.0,3.0,0.0,0.0,4.0,8.0,9.0, negative
108,5.0,1.0,0.0,0.0,2.0,5.0,7.0, negative
109,0.0,5.0,0.0,0.0,7.0,1.0,2.0, negative
110,3.0,0.0,0.0,0.0,9.0,3.0,5.0, negative
111,1.0,7.0,0.0,0.0,7.0,6.0,8.0, negative
112,4.0,4.0,0.0,0.0,8.0,4.0,6.0, negative
113,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
114,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
115,0.0,4.0,0.0,0.0,9.0,1.0,2.0, negative
116,1.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
117,6.0,3.0,0.0,0.0,5.0,9.0,9.0, negative
118,3.0,4.0,0.0,0.0,2.0,6.0,7.0, negative
119,1.0,5.0,0.0,0.0,8.0,3.0,4.0, negative
120,9.0,7.0,0.0,0.0,8.0,9.0,3.0, negative
121,8.0,6.0,0.0,0.0,8.0,9.0,4.0, negative
122,9.0,6.0,0.0,0.0,8.0,9.0,0.0, negative
123,8.0,7.0,0.0,0.0,9.0,9.0,0.0, negative
124,9.0,6.0,0.0,0.0,9.0,9.0,1.0, negative
125,9.0,6.0,0.0,0.0,4.0,9.0,4.0, negative
126,1.0,8.0,0.0,0.0,9.0,9.0,7.0, negative
127,8.0,9.0,0.0,0.0,1.0,7.0,4.0, negative
128,8.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
129,9.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
130,8.0,1.0,0.0,0.0,6.0,7.0,2.0, negative
131,8.0,9.0,0.0,0.0,8.0,8.0,1.0, negative
132,8.0,8.0,0.0,0.0,7.0,6.0,5.0, negative
133,8.0,0.0,0.0,0.0,1.0,8.0,8.0, negative
134,7.0,8.0,0.0,0.0,3.0,8.0,2.0, negative
135,9.0,8.0,0.0,0.0,0.0,9.0,5.0, negative
136,8.0,9.0,0.0,0.0,1.0,6.0,7.0, negative
137,8.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
138,9.0,9.0,0.0,0.0,2.0,9.0,9.0, negative
139,3.0,4.0,0.0,0.0,8.0,3.0,5.0, negative
140,1.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
141,8.0,8.0,0.0,0.0,7.0,0.0,0.0, negative
142,9.0,9.0,0.0,0.0,7.0,8.0,6.0, negative
143,8.0,9.0,0.0,0.0,0.0,6.0,0.0, negative
144,9.0,9.0,0.0,0.0,4.0,7.0,6.0, negative
145,8.0,9.0,0.0,0.0,2.0,7.0,0.0, negative
146,9.0,9.0,0.0,0.0,1.0,9.0,2.0, negative
147,8.0,8.0,0.0,0.0,3.0,7.0,3.0, negative
148,9.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
149,9.0,1.0,0.0,0.0,6.0,9.0,1.0, negative
150,9.0,8.0,0.0,0.0,6.0,7.0,9.0, negative
151,8.0,9.0,0.0,0.0,0.0,5.0,5.0, negative
152,7.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
153,9.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
154,8.0,9.0,0.0,0.0,2.0,6.0,7.0, negative
155,3.0,4.0,0.0,0.0,8.0,0.0,8.0, negative
156,9.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
157,9.0,8.0,0.0,0.0,9.0,8.0,6.0, negative
158,9.0,8.0,0.0,0.0,6.0,5.0,2.0, negative
159,7.0,8.0,0.0,0.0,4.0,7.0,4.0, negative
160,9.0,9.0,0.0,0.0,1.0,9.0,9.0, negative
