,0,1,2,3,4,5,6,y
48,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
49,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
50,3.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
51,0.0,2.0,0.0,0.0,4.0,4.0,4.0, negative
52,1.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
53,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
54,1.0,2.0,0.0,0.0,4.0,0.0,4.0, negative
55,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
56,3.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
57,2.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
58,3.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
59,0.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
60,2.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
61,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
62,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
63,3.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
64,1.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
65,2.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
66,1.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
67,1.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
68,2.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
69,0.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
70,3.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
71,0.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
72,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
73,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
74,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
75,3.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
76,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
77,0.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
78,2.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
79,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
80,1.0,0.0,0.0,0.0,2.0,2.0,3.0, negative
81,3.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
82,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
83,3.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
84,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
85,1.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
86,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
87,2.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
88,2.0,3.0,0.0,0.0,4.0,0.0,1.0, negative
89,3.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
90,1.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
91,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
92,1.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
93,0.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
94,0.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
95,3.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
96,1.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
97,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
98,2.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
99,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
100,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
101,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
102,1.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
103,0.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
104,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
105,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
106,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
107,1.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
108,0.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
109,3.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
110,4.0,3.0,0.0,0.0,1.0,4.0,0.0, negative
111,4.0,2.0,0.0,0.0,3.0,4.0,0.0, negative
112,4.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
113,4.0,3.0,0.0,0.0,4.0,4.0,1.0, negative
114,4.0,3.0,0.0,0.0,2.0,4.0,2.0, negative
115,0.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
116,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
117,4.0,4.0,0.0,0.0,4.0,4.0,1.0, negative
118,4.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
119,4.0,0.0,0.0,0.0,2.0,3.0,1.0, negative
120,4.0,4.0,0.0,0.0,4.0,4.0,0.0, negative
121,4.0,4.0,0.0,0.0,3.0,3.0,2.0, negative
122,3.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
123,3.0,3.0,0.0,0.0,1.0,4.0,1.0, negative
124,4.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
125,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
126,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
127,4.0,4.0,0.0,0.0,3.0,3.0,0.0, negative
128,4.0,4.0,0.0,0.0,1.0,4.0,4.0, negative
129,1.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
130,0.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
131,3.0,3.0,0.0,0.0,3.0,0.0,0.0, negative
132,4.0,4.0,0.0,0.0,3.0,4.0,3.0, negative
133,3.0,4.0,0.0,0.0,1.0,4.0,1.0, negative
134,3.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
135,3.0,4.0,0.0,0.0,0.0,0.0,2.0, negative
136,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
137,4.0,4.0,0.0,0.0,2.0,3.0,3.0, negative
138,4.0,4.0,0.0,0.0,1.0,3.0,0.0, negative
139,4.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
140,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
141,3.0,4.0,0.0,0.0,1.0,3.0,1.0, negative
142,0.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
143,4.0,4.0,0.0,0.0,1.0,3.0,0.0, negative
144,3.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
145,4.0,4.0,0.0,0.0,1.0,0.0,1.0, negative
146,4.0,4.0,0.0,0.0,3.0,0.0,1.0, negative
147,4.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
148,3.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
149,4.0,4.0,0.0,0.0,2.0,3.0,2.0, negative
150,4.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
151,1.0,1.0,0.0,0.0,3.0,0.0,4.0, negative
152,3.0,4.0,0.0,0.0,2.0,2.0,0.0, negative
153,3.0,3.0,0.0,0.0,2.0,3.0,0.0, negative
154,4.0,4.0,0.0,0.0,1.0,0.0,0.0, negative
155,4.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
156,2.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
157,4.0,3.0,0.0,0.0,3.0,4.0,0.0, negative
158,3.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
159,3.0,4.0,0.0,0.0,2.0,3.0,2.0, negative
160,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
