,0,1,2,3,4,5,6,y
39,5.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
40,4.0,4.0,9.0,0.0,7.0,2.0,4.0, negative
41,2.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
42,3.0,0.0,9.0,0.0,6.0,0.0,2.0, negative
43,2.0,4.0,9.0,0.0,4.0,5.0,7.0, negative
44,2.0,6.0,9.0,0.0,4.0,8.0,9.0, negative
45,6.0,5.0,9.0,0.0,3.0,4.0,6.0, negative
46,6.0,4.0,9.0,0.0,4.0,5.0,7.0, negative
47,0.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
48,5.0,3.0,9.0,0.0,0.0,4.0,6.0, negative
49,4.0,4.0,9.0,0.0,7.0,5.0,6.0, negative
50,4.0,4.0,9.0,0.0,6.0,7.0,8.0, negative
51,2.0,0.0,9.0,0.0,6.0,3.0,5.0, negative
52,5.0,3.0,9.0,0.0,6.0,4.0,6.0, negative
53,2.0,4.0,9.0,0.0,7.0,7.0,9.0, negative
54,2.0,4.0,9.0,0.0,5.0,4.0,6.0, negative
55,6.0,6.0,9.0,0.0,5.0,7.0,8.0, negative
56,2.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
57,3.0,2.0,9.0,0.0,4.0,3.0,5.0, negative
58,5.0,5.0,9.0,0.0,6.0,3.0,5.0, negative
59,4.0,0.0,9.0,0.0,5.0,5.0,7.0, negative
60,5.0,4.0,9.0,0.0,5.0,3.0,0.0, negative
61,2.0,4.0,9.0,0.0,4.0,4.0,6.0, negative
62,4.0,0.0,9.0,0.0,6.0,3.0,5.0, negative
63,5.0,4.0,9.0,0.0,6.0,3.0,5.0, negative
64,4.0,5.0,9.0,0.0,6.0,6.0,8.0, negative
65,5.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
66,4.0,3.0,9.0,0.0,5.0,5.0,7.0, negative
67,4.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
68,3.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
69,4.0,6.0,9.0,0.0,7.0,4.0,6.0, negative
70,4.0,6.0,9.0,0.0,5.0,6.0,8.0, negative
71,0.0,5.0,9.0,0.0,7.0,7.0,9.0, negative
72,0.0,5.0,9.0,0.0,6.0,6.0,8.0, negative
73,0.0,5.0,9.0,0.0,3.0,3.0,5.0, negative
74,6.0,4.0,9.0,0.0,1.0,4.0,6.0, negative
75,4.0,5.0,9.0,0.0,7.0,5.0,7.0, negative
76,0.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
77,4.0,4.0,9.0,0.0,0.0,3.0,3.0, negative
78,0.0,5.0,9.0,0.0,4.0,3.0,5.0, negative
79,3.0,5.0,9.0,0.0,3.0,4.0,6.0, negative
80,7.0,8.0,9.0,0.0,6.0,5.0,6.0, negative
81,4.0,4.0,9.0,0.0,0.0,5.0,6.0, negative
82,6.0,6.0,9.0,0.0,4.0,4.0,5.0, negative
83,7.0,6.0,9.0,0.0,4.0,5.0,4.0, negative
84,6.0,5.0,9.0,0.0,7.0,4.0,6.0, negative
85,4.0,0.0,9.0,0.0,8.0,3.0,5.0, negative
86,2.0,6.0,9.0,0.0,8.0,5.0,6.0, negative
87,3.0,5.0,9.0,0.0,7.0,2.0,4.0, negative
88,2.0,3.0,9.0,0.0,5.0,0.0,0.0, negative
89,3.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
90,5.0,5.0,9.0,0.0,5.0,5.0,0.0, negative
91,5.0,3.0,9.0,0.0,4.0,6.0,8.0, negative
92,5.0,4.0,9.0,0.0,6.0,0.0,0.0, negative
93,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
94,4.0,4.0,9.0,0.0,6.0,7.0,9.0, negative
95,4.0,3.0,9.0,0.0,6.0,0.0,4.0, negative
96,4.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
97,4.0,5.0,9.0,0.0,5.0,0.0,4.0, negative
98,4.0,5.0,9.0,0.0,7.0,0.0,4.0, negative
99,4.0,4.0,9.0,0.0,5.0,5.0,6.0, negative
100,6.0,5.0,9.0,0.0,7.0,1.0,4.0, negative
101,3.0,3.0,9.0,0.0,0.0,6.0,0.0, negative
102,2.0,4.0,9.0,0.0,6.0,3.0,5.0, negative
103,2.0,4.0,9.0,0.0,7.0,0.0,6.0, negative
104,0.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
105,3.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
106,0.0,5.0,9.0,0.0,5.0,5.0,7.0, negative
107,2.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
108,0.0,4.0,9.0,0.0,5.0,7.0,8.0, negative
109,4.0,3.0,9.0,0.0,5.0,5.0,6.0, negative
110,0.0,5.0,9.0,0.0,6.0,3.0,5.0, negative
111,3.0,0.0,9.0,0.0,9.0,4.0,6.0, negative
112,2.0,6.0,9.0,0.0,6.0,5.0,7.0, negative
113,4.0,4.0,9.0,0.0,7.0,4.0,6.0, negative
114,0.0,4.0,9.0,0.0,5.0,2.0,0.0, negative
115,3.0,0.0,9.0,0.0,4.0,3.0,5.0, negative
116,0.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
117,2.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
118,5.0,4.0,9.0,0.0,5.0,7.0,9.0, negative
119,3.0,4.0,9.0,0.0,4.0,5.0,6.0, negative
120,1.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
121,9.0,6.0,9.0,0.0,7.0,7.0,5.0, negative
122,7.0,5.0,0.0,0.0,7.0,8.0,5.0, negative
123,8.0,5.0,0.0,0.0,7.0,9.0,0.0, negative
124,7.0,6.0,0.0,0.0,9.0,8.0,2.0, negative
125,8.0,5.0,0.0,0.0,8.0,8.0,4.0, negative
126,8.0,5.0,9.0,0.0,5.0,8.0,5.0, negative
127,0.0,7.0,9.0,0.0,7.0,7.0,6.0, negative
128,7.0,9.0,9.0,0.0,4.0,6.0,5.0, negative
129,7.0,6.0,9.0,0.0,6.0,7.0,8.0, negative
130,8.0,9.0,9.0,0.0,2.0,8.0,3.0, negative
131,7.0,0.0,9.0,0.0,6.0,6.0,5.0, negative
132,7.0,9.0,9.0,0.0,7.0,7.0,3.0, negative
133,7.0,7.0,9.0,0.0,6.0,5.0,6.0, negative
134,7.0,0.0,9.0,0.0,4.0,7.0,7.0, negative
135,6.0,6.0,9.0,0.0,5.0,7.0,5.0, negative
136,8.0,8.0,9.0,0.0,0.0,8.0,6.0, negative
137,7.0,8.0,9.0,0.0,4.0,5.0,6.0, negative
138,7.0,9.0,9.0,0.0,3.0,6.0,3.0, negative
139,8.0,9.0,9.0,0.0,5.0,9.0,9.0, negative
140,3.0,4.0,9.0,0.0,7.0,4.0,6.0, negative
141,0.0,7.0,9.0,0.0,6.0,7.0,7.0, negative
142,7.0,6.0,9.0,0.0,6.0,0.0,0.0, negative
143,8.0,9.0,9.0,0.0,6.0,7.0,6.0, negative
144,7.0,9.0,9.0,0.0,0.0,5.0,2.0, negative
145,8.0,9.0,9.0,0.0,5.0,6.0,6.0, negative
146,7.0,9.0,9.0,0.0,4.0,6.0,0.0, negative
147,8.0,9.0,9.0,0.0,4.0,7.0,5.0, negative
148,7.0,7.0,9.0,0.0,5.0,6.0,5.0, negative
149,8.0,7.0,9.0,0.0,0.0,5.0,3.0, negative
150,8.0,0.0,9.0,0.0,6.0,8.0,4.0, negative
151,8.0,6.0,9.0,0.0,6.0,6.0,8.0, negative
152,7.0,9.0,9.0,0.0,0.0,5.0,6.0, negative
153,7.0,9.0,9.0,0.0,6.0,7.0,8.0, negative
154,8.0,8.0,9.0,0.0,5.0,5.0,6.0, negative
155,7.0,9.0,9.0,0.0,4.0,5.0,7.0, negative
156,3.0,4.0,9.0,0.0,7.0,0.0,7.0, negative
157,8.0,7.0,9.0,0.0,5.0,0.0,3.0, negative
158,8.0,7.0,9.0,0.0,8.0,7.0,6.0, negative
159,8.0,6.0,9.0,0.0,6.0,5.0,5.0, negative
160,6.0,7.0,9.0,0.0,5.0,6.0,5.0, negative
161,8.0,8.0,9.0,0.0,4.0,8.0,8.0, negative
