,0,1,2,3,4,5,6,y
86,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
87,2.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
88,2.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
89,2.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
90,2.0,3.0,0.0,0.0,4.0,0.0,1.0, negative
91,2.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
92,3.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
93,1.0,3.0,0.0,0.0,1.0,3.0,0.0, negative
94,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
95,1.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
96,1.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
97,0.0,2.0,0.0,0.0,4.0,0.0,3.0, negative
98,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
99,3.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
100,2.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
101,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
102,0.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
103,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
104,2.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
105,0.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
106,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
107,0.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
108,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
109,0.0,2.0,0.0,0.0,4.0,0.0,1.0, negative
110,0.0,1.0,0.0,0.0,2.0,1.0,3.0, negative
111,3.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
112,1.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
113,0.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
114,4.0,3.0,0.0,0.0,4.0,4.0,1.0, negative
115,3.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
116,4.0,4.0,0.0,0.0,1.0,4.0,0.0, negative
117,4.0,3.0,0.0,0.0,4.0,4.0,2.0, negative
118,4.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
119,4.0,3.0,0.0,0.0,4.0,4.0,1.0, negative
120,0.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
121,4.0,4.0,0.0,0.0,4.0,4.0,1.0, negative
122,4.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
123,4.0,4.0,0.0,0.0,0.0,4.0,0.0, negative
124,4.0,0.0,0.0,0.0,3.0,3.0,1.0, negative
125,4.0,4.0,0.0,0.0,4.0,4.0,0.0, negative
126,4.0,4.0,0.0,0.0,3.0,3.0,2.0, negative
127,3.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
128,3.0,4.0,0.0,0.0,1.0,4.0,1.0, negative
129,4.0,4.0,0.0,0.0,0.0,4.0,3.0, negative
130,4.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
131,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
132,4.0,4.0,0.0,0.0,3.0,3.0,0.0, negative
133,1.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
134,0.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
135,3.0,4.0,0.0,0.0,3.0,0.0,0.0, negative
136,3.0,4.0,0.0,0.0,1.0,4.0,1.0, negative
137,3.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
138,3.0,4.0,0.0,0.0,0.0,0.0,3.0, negative
139,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
140,4.0,4.0,0.0,0.0,2.0,3.0,3.0, negative
141,4.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
142,4.0,4.0,0.0,0.0,0.0,3.0,0.0, negative
143,0.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
144,4.0,0.0,0.0,0.0,3.0,4.0,0.0, negative
145,4.0,4.0,0.0,0.0,1.0,3.0,0.0, negative
146,3.0,0.0,0.0,0.0,3.0,2.0,1.0, negative
147,4.0,4.0,0.0,0.0,1.0,0.0,1.0, negative
148,4.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
149,4.0,4.0,0.0,0.0,3.0,0.0,1.0, negative
150,4.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
151,3.0,4.0,0.0,0.0,3.0,2.0,0.0, negative
152,3.0,3.0,0.0,0.0,2.0,3.0,0.0, negative
153,4.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
154,2.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
155,4.0,3.0,0.0,0.0,3.0,4.0,0.0, negative
156,4.0,4.0,0.0,0.0,3.0,2.0,1.0, negative
157,3.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
158,3.0,4.0,0.0,0.0,2.0,3.0,2.0, negative
159,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
