%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
91,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
92,5.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
93,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
94,0.0,6.0,6.0,6.0,4.0,5.0,4.0,2.0,' negative'
95,0.0,7.0,6.0,8.0,2.0,3.0,2.0,2.0,' negative'
96,0.0,8.0,9.0,5.0,4.0,5.0,3.0,2.0,' negative'
97,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
98,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
99,0.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
100,9.0,5.0,5.0,6.0,1.0,2.0,2.0,2.0,' negative'
101,0.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,' negative'
102,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
103,5.0,5.0,5.0,6.0,2.0,3.0,2.0,2.0,' negative'
104,9.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
105,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
106,9.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
107,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
108,9.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
109,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
110,9.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
111,5.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0,' negative'
112,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
113,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
114,9.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,' negative'
115,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
116,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
117,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
118,0.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
119,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
120,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
121,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
122,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
123,0.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,' negative'
124,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
125,5.0,6.0,7.0,6.0,4.0,4.0,5.0,3.0,' negative'
126,5.0,5.0,5.0,6.0,2.0,3.0,4.0,2.0,' negative'
127,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
128,0.0,8.0,8.0,7.0,5.0,6.0,7.0,4.0,' negative'
129,9.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,' negative'
130,5.0,5.0,6.0,5.0,2.0,3.0,3.0,1.0,' negative'
131,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
132,5.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
133,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
134,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
135,5.0,5.0,6.0,7.0,3.0,4.0,4.0,2.0,' negative'
136,9.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
137,5.0,7.0,7.0,6.0,3.0,3.0,5.0,3.0,' negative'
138,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
139,5.0,5.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
140,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
141,9.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,' negative'
142,9.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
143,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
144,5.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0,' negative'
145,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
146,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
147,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
148,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
149,5.0,5.0,6.0,5.0,2.0,3.0,3.0,2.0,' negative'
150,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,' negative'
151,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
152,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
153,0.0,5.0,6.0,6.0,2.0,3.0,2.0,2.0,' negative'
154,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
155,9.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,' negative'
156,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
157,9.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
158,5.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,' negative'
159,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,' negative'
160,9.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,' negative'
161,0.0,7.0,7.0,7.0,3.0,4.0,3.0,3.0,' negative'
162,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
163,9.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
164,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
165,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
166,0.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
167,0.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
168,9.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
169,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
170,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
171,0.0,7.0,6.0,6.0,3.0,4.0,3.0,2.0,' negative'
172,9.0,5.0,6.0,5.0,2.0,2.0,2.0,1.0,' negative'
173,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
174,9.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,' negative'
175,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
176,9.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
177,0.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
178,9.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,' negative'
179,9.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,' negative'
180,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
181,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
182,5.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0,' negative'
183,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
184,0.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,' negative'
185,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
186,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
187,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
188,5.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
189,9.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
190,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
191,5.0,4.0,4.0,6.0,2.0,1.0,3.0,1.0,' negative'
192,0.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0,' negative'
193,0.0,7.0,8.0,6.0,4.0,4.0,5.0,4.0,' negative'
194,5.0,8.0,8.0,6.0,5.0,4.0,6.0,4.0,' negative'
195,0.0,6.0,7.0,5.0,3.0,4.0,4.0,2.0,' negative'
196,9.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,' negative'
197,0.0,5.0,5.0,5.0,2.0,3.0,2.0,2.0,' negative'
198,0.0,5.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
199,5.0,6.0,6.0,6.0,3.0,4.0,4.0,3.0,' negative'
200,0.0,6.0,7.0,5.0,3.0,4.0,4.0,2.0,' negative'
201,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
202,5.0,7.0,7.0,0.0,3.0,3.0,5.0,3.0,' negative'
203,5.0,8.0,8.0,6.0,5.0,6.0,6.0,3.0,' negative'
204,5.0,8.0,8.0,7.0,5.0,6.0,5.0,4.0,' negative'
205,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
206,9.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0,' negative'
207,9.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
208,9.0,4.0,5.0,5.0,1.0,2.0,1.0,1.0,' negative'
209,9.0,5.0,5.0,5.0,2.0,3.0,1.0,2.0,' negative'
210,9.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,' negative'
211,0.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,' negative'
212,0.0,5.0,6.0,5.0,2.0,3.0,2.0,2.0,' negative'
213,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
214,5.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negative'
215,0.0,6.0,6.0,6.0,3.0,4.0,3.0,2.0,' negative'
216,0.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
217,5.0,7.0,8.0,8.0,5.0,5.0,6.0,4.0,' negative'
218,5.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,' negative'
219,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
220,5.0,5.0,6.0,6.0,2.0,3.0,2.0,2.0,' negative'
221,9.0,6.0,6.0,6.0,2.0,3.0,2.0,2.0,' negative'
222,9.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negative'
223,9.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,' negative'
224,0.0,6.0,7.0,6.0,3.0,3.0,3.0,2.0,' negative'
225,9.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0,' negative'
226,0.0,6.0,6.0,6.0,3.0,4.0,4.0,3.0,' negative'
227,0.0,6.0,7.0,7.0,4.0,4.0,4.0,3.0,' negative'
228,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negative'
229,0.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,' negative'
230,0.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,' negative'
231,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
232,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,' negative'
233,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
234,9.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
235,0.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,' negative'
236,0.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,' negative'
237,9.0,4.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
238,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
239,0.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
240,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
241,9.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,' negative'
242,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,' negative'
243,5.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,' negative'
244,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
245,9.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,' negative'
246,9.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
247,5.0,6.0,7.0,5.0,4.0,4.0,3.0,3.0,' negative'
248,5.0,7.0,7.0,7.0,4.0,4.0,5.0,3.0,' negative'
249,0.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,' negative'
250,5.0,7.0,7.0,7.0,4.0,5.0,5.0,3.0,' negative'
251,0.0,7.0,8.0,7.0,5.0,6.0,6.0,4.0,' negative'
252,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,' negative'
253,0.0,7.0,8.0,6.0,4.0,3.0,5.0,3.0,' negative'
254,0.0,7.0,8.0,7.0,4.0,4.0,4.0,3.0,' negative'
255,5.0,7.0,7.0,6.0,3.0,4.0,4.0,3.0,' negative'
256,5.0,6.0,6.0,6.0,2.0,3.0,4.0,2.0,' negative'
257,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negative'
258,0.0,6.0,7.0,7.0,4.0,4.0,4.0,3.0,' negative'
259,0.0,9.0,9.0,7.0,8.0,9.0,9.0,5.0,' negative'
260,5.0,7.0,7.0,6.0,3.0,3.0,5.0,3.0,' negative'
261,9.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,' negative'
262,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negative'
263,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
264,0.0,5.0,5.0,5.0,1.0,1.0,2.0,1.0,' negative'
265,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
266,0.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
267,5.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0,' negative'
268,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
269,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
270,9.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
271,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
272,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
273,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,' negative'
274,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
275,0.0,4.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
276,0.0,7.0,7.0,6.0,3.0,4.0,4.0,2.0,' negative'
277,5.0,7.0,7.0,7.0,3.0,3.0,6.0,3.0,' negative'
278,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
279,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
280,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
281,9.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,' negative'
282,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
283,9.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
284,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
285,0.0,7.0,7.0,6.0,3.0,4.0,3.0,3.0,' negative'
286,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0,' negative'
287,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
288,0.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
289,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
290,9.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,' negative'
291,5.0,7.0,8.0,7.0,4.0,5.0,5.0,3.0,' negative'
292,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
293,5.0,7.0,7.0,6.0,3.0,3.0,6.0,3.0,' negative'
294,0.0,6.0,4.0,6.0,3.0,3.0,4.0,2.0,' negative'
295,0.0,7.0,8.0,7.0,5.0,5.0,6.0,4.0,' negative'
296,5.0,5.0,5.0,7.0,5.0,6.0,6.0,4.0,' negative'
297,0.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
298,0.0,6.0,7.0,8.0,3.0,4.0,5.0,3.0,' negative'
299,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
300,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
301,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
302,5.0,6.0,6.0,7.0,3.0,5.0,3.0,3.0,' negative'
303,0.0,7.0,6.0,5.0,3.0,3.0,4.0,2.0,' negative'
304,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
305,9.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,' negative'
306,0.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,' negative'
307,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
308,0.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,' negative'
309,9.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,' negative'
310,0.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negative'
311,0.0,7.0,7.0,6.0,5.0,4.0,6.0,3.0,' negative'
312,9.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0,' negative'
313,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
314,0.0,7.0,6.0,6.0,3.0,4.0,4.0,2.0,' negative'
315,0.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,' negative'
316,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
317,5.0,6.0,7.0,7.0,4.0,3.0,6.0,3.0,' negative'
318,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
319,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
320,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
321,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
322,0.0,6.0,6.0,7.0,3.0,2.0,3.0,2.0,' negative'
323,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
324,5.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,' negative'
325,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
326,5.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,' negative'
327,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
328,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
329,0.0,4.0,4.0,6.0,2.0,1.0,2.0,1.0,' negative'
330,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
331,0.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
332,0.0,5.0,4.0,5.0,2.0,2.0,3.0,1.0,' negative'
333,0.0,5.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
334,5.0,6.0,8.0,6.0,4.0,4.0,4.0,3.0,' negative'
335,5.0,7.0,9.0,6.0,4.0,4.0,5.0,4.0,' negative'
336,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
337,0.0,6.0,7.0,6.0,3.0,4.0,4.0,3.0,' negative'
338,0.0,7.0,8.0,7.0,4.0,5.0,5.0,3.0,' negative'
339,0.0,7.0,7.0,6.0,4.0,5.0,4.0,3.0,' negative'
340,5.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0,' negative'
341,5.0,8.0,8.0,7.0,6.0,6.0,7.0,5.0,' negative'
342,0.0,8.0,9.0,7.0,6.0,6.0,7.0,4.0,' negative'
343,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
344,0.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
345,0.0,7.0,8.0,6.0,4.0,4.0,6.0,3.0,' negative'
346,0.0,8.0,8.0,6.0,5.0,5.0,6.0,4.0,' negative'
347,0.0,8.0,8.0,7.0,5.0,7.0,5.0,4.0,' negative'
348,5.0,8.0,9.0,8.0,7.0,8.0,8.0,5.0,' negative'
