%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1823
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
165,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
166,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
167,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,' negative'
168,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
169,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
170,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
171,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
172,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
173,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
174,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
175,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
176,5.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,' negative'
177,0.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
178,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negative'
179,0.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
180,9.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,' negative'
181,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
182,0.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,' negative'
183,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
184,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
185,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
186,5.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negative'
187,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
188,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
189,5.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negative'
190,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
191,0.0,6.0,5.0,2.0,3.0,2.0,2.0,2.0,' negative'
192,0.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
193,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
194,0.0,7.0,6.0,2.0,4.0,5.0,3.0,3.0,' negative'
195,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
196,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
197,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
198,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
199,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
200,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
201,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
202,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
203,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
204,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
205,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
206,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
207,5.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,' negative'
208,5.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negative'
209,0.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
210,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
211,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
212,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negative'
213,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
214,0.0,7.0,7.0,3.0,4.0,3.0,5.0,5.0,' negative'
215,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
216,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
217,5.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negative'
218,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
219,5.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,' negative'
220,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
221,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
222,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
223,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
224,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
225,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
226,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
227,9.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
228,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negative'
229,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
230,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
231,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
232,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
233,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
234,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
235,9.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
236,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
237,9.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
238,5.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,' negative'
239,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
240,0.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negative'
241,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
242,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
243,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
244,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,' negative'
245,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
246,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
247,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
248,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
249,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
250,9.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
251,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
252,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0,' negative'
253,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
254,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
255,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
256,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
257,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
258,9.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
259,0.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,' negative'
260,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
261,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
262,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
263,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
264,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
265,0.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0,' negative'
266,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,' negative'
267,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negative'
268,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
269,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
270,0.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,' negative'
271,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
272,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
273,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
274,9.0,5.0,5.0,2.0,3.0,3.0,2.0,2.0,' negative'
275,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
276,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
277,5.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negative'
278,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
279,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
280,5.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
281,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
282,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
283,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negative'
284,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
285,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
286,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
287,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
288,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
289,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
290,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
291,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
292,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
293,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
294,5.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,' negative'
295,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
296,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
297,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
298,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
299,9.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
300,5.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,' negative'
301,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
302,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
303,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
304,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
305,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
306,5.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,' negative'
307,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
308,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
309,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
310,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
311,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
312,9.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
313,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
314,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
315,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
316,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
317,9.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
318,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negative'
319,9.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,' negative'
320,0.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
321,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
322,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
323,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
324,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
325,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
326,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
327,0.0,5.0,6.0,3.0,4.0,3.0,4.0,4.0,' negative'
328,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
329,5.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
330,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
331,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
332,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
333,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
334,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
335,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
336,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
337,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,' negative'
338,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,' negative'
339,9.0,4.0,6.0,3.0,3.0,2.0,2.0,3.0,' negative'
340,5.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,' negative'
341,9.0,7.0,7.0,3.0,4.0,4.0,5.0,3.0,' negative'
342,0.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
343,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
344,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negative'
345,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
346,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
348,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
