%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
166,5.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,' negative'
167,9.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,' negative'
168,5.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,' negative'
169,0.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,' negative'
170,0.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,' negative'
171,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
172,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
173,5.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negative'
174,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' negative'
175,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,' negative'
176,5.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
177,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
178,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
179,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
180,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
181,0.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0,' negative'
182,9.0,7.0,7.0,5.0,3.0,3.0,6.0,3.0,' negative'
183,5.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
184,0.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,' negative'
185,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
186,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
187,9.0,7.0,7.0,4.0,3.0,4.0,4.0,2.0,' negative'
188,5.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,' negative'
189,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
190,0.0,6.0,6.0,5.0,2.0,3.0,4.0,2.0,' negative'
191,5.0,6.0,6.0,4.0,2.0,3.0,4.0,2.0,' negative'
192,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
193,9.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
194,5.0,5.0,5.0,3.0,1.0,2.0,2.0,1.0,' negative'
195,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
196,5.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,' negative'
197,0.0,5.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
198,5.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,' negative'
199,5.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
200,5.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
201,0.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,' negative'
202,5.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' negative'
203,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
204,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
205,0.0,5.0,6.0,4.0,2.0,3.0,4.0,1.0,' negative'
206,0.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
207,9.0,5.0,5.0,4.0,2.0,1.0,3.0,2.0,' negative'
208,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
209,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
210,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
211,9.0,7.0,7.0,7.0,3.0,4.0,5.0,3.0,' negative'
212,9.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negative'
213,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
214,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,' negative'
215,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
216,0.0,5.0,5.0,4.0,2.0,2.0,4.0,1.0,' negative'
217,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
218,9.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,' negative'
219,0.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,' negative'
220,9.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
221,9.0,6.0,6.0,4.0,3.0,3.0,4.0,2.0,' negative'
222,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negative'
223,0.0,7.0,7.0,5.0,4.0,4.0,6.0,4.0,' negative'
224,0.0,5.0,5.0,5.0,2.0,2.0,3.0,1.0,' negative'
225,9.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0,' negative'
226,0.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,' negative'
227,9.0,6.0,7.0,6.0,2.0,3.0,4.0,2.0,' negative'
228,0.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
229,0.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
230,9.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0,' negative'
231,9.0,7.0,7.0,5.0,3.0,3.0,5.0,3.0,' negative'
232,9.0,7.0,7.0,6.0,4.0,6.0,5.0,3.0,' negative'
233,9.0,8.0,8.0,5.0,5.0,5.0,6.0,4.0,' negative'
234,0.0,8.0,9.0,6.0,6.0,7.0,6.0,4.0,' negative'
235,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' negative'
236,9.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
237,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
238,5.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negative'
239,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
240,9.0,6.0,7.0,6.0,3.0,4.0,4.0,3.0,' negative'
241,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
242,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,' negative'
243,0.0,6.0,7.0,7.0,4.0,5.0,4.0,3.0,' negative'
244,0.0,7.0,6.0,5.0,3.0,4.0,5.0,3.0,' negative'
245,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
246,5.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negative'
247,5.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,' negative'
248,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
249,5.0,6.0,6.0,5.0,2.0,3.0,3.0,3.0,' negative'
250,9.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
251,9.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0,' negative'
252,9.0,7.0,7.0,5.0,4.0,5.0,6.0,3.0,' negative'
253,0.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,' negative'
254,9.0,8.0,8.0,6.0,5.0,6.0,7.0,4.0,' negative'
255,5.0,5.0,5.0,4.0,1.0,2.0,2.0,1.0,' negative'
256,5.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
257,9.0,6.0,7.0,6.0,3.0,4.0,4.0,3.0,' negative'
258,9.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
259,0.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negative'
260,0.0,7.0,8.0,7.0,5.0,6.0,7.0,4.0,' negative'
261,0.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,' negative'
262,9.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
263,0.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0,' negative'
264,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
265,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
266,9.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negative'
267,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
268,9.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
269,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
270,0.0,5.0,4.0,4.0,1.0,1.0,3.0,1.0,' negative'
271,0.0,6.0,7.0,5.0,4.0,4.0,5.0,3.0,' negative'
272,9.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,' negative'
273,0.0,6.0,6.0,5.0,4.0,4.0,5.0,3.0,' negative'
274,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negative'
275,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,' negative'
276,0.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negative'
277,0.0,7.0,7.0,5.0,4.0,5.0,5.0,3.0,' negative'
278,0.0,7.0,8.0,4.0,4.0,4.0,5.0,3.0,' negative'
279,9.0,8.0,7.0,6.0,4.0,5.0,6.0,3.0,' negative'
280,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
281,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
282,9.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,' negative'
283,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,' negative'
284,9.0,7.0,7.0,4.0,4.0,5.0,4.0,3.0,' negative'
285,9.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,' negative'
286,0.0,6.0,7.0,5.0,4.0,5.0,4.0,2.0,' negative'
287,0.0,6.0,7.0,5.0,3.0,3.0,5.0,3.0,' negative'
288,9.0,7.0,7.0,5.0,4.0,5.0,5.0,3.0,' negative'
289,5.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0,' negative'
290,5.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
291,0.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,' negative'
292,9.0,6.0,6.0,4.0,3.0,4.0,4.0,3.0,' negative'
293,0.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,' negative'
294,9.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0,' negative'
295,0.0,6.0,6.0,4.0,3.0,2.0,4.0,2.0,' negative'
296,9.0,7.0,7.0,5.0,4.0,4.0,5.0,3.0,' negative'
297,9.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,' negative'
298,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,' negative'
299,9.0,6.0,7.0,5.0,3.0,3.0,4.0,3.0,' negative'
300,0.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,' negative'
301,9.0,7.0,7.0,7.0,3.0,4.0,4.0,3.0,' negative'
302,9.0,9.0,9.0,7.0,5.0,6.0,7.0,4.0,' negative'
303,9.0,6.0,7.0,6.0,3.0,4.0,3.0,3.0,' negative'
304,5.0,6.0,6.0,4.0,2.0,3.0,3.0,2.0,' negative'
305,9.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0,' negative'
306,9.0,6.0,7.0,6.0,3.0,3.0,4.0,2.0,' negative'
307,9.0,6.0,7.0,6.0,3.0,4.0,4.0,3.0,' negative'
308,0.0,7.0,7.0,5.0,4.0,5.0,4.0,3.0,' negative'
309,9.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0,' negative'
310,5.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,' negative'
311,9.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0,' negative'
312,9.0,6.0,5.0,6.0,4.0,4.0,6.0,3.0,' negative'
313,0.0,6.0,7.0,3.0,3.0,4.0,4.0,2.0,' negative'
314,9.0,7.0,6.0,4.0,3.0,4.0,5.0,2.0,' negative'
315,9.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
316,9.0,6.0,6.0,5.0,3.0,3.0,5.0,2.0,' negative'
317,0.0,8.0,8.0,6.0,5.0,5.0,6.0,4.0,' negative'
318,0.0,7.0,7.0,5.0,3.0,5.0,4.0,2.0,' negative'
319,0.0,7.0,8.0,6.0,3.0,4.0,4.0,3.0,' negative'
320,9.0,7.0,7.0,6.0,4.0,5.0,6.0,3.0,' negative'
321,5.0,5.0,5.0,4.0,2.0,2.0,3.0,1.0,' negative'
322,9.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,' negative'
323,0.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,' negative'
324,0.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,' negative'
325,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
326,5.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0,' negative'
327,9.0,7.0,6.0,5.0,2.0,2.0,4.0,3.0,' negative'
328,9.0,7.0,7.0,5.0,3.0,4.0,5.0,3.0,' negative'
329,0.0,7.0,7.0,5.0,3.0,3.0,4.0,3.0,' negative'
330,9.0,6.0,6.0,5.0,3.0,4.0,4.0,2.0,' negative'
331,9.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0,' negative'
332,0.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,' negative'
333,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
334,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
335,9.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0,' negative'
336,5.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,' negative'
337,9.0,5.0,6.0,5.0,2.0,2.0,3.0,2.0,' negative'
338,0.0,5.0,6.0,4.0,2.0,3.0,4.0,2.0,' negative'
339,9.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,' negative'
340,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
341,5.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,' negative'
342,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,' negative'
343,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
344,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
345,9.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,' negative'
346,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
347,9.0,6.0,6.0,6.0,3.0,3.0,5.0,2.0,' negative'
348,5.0,5.0,6.0,6.0,2.0,2.0,3.0,2.0,' negative'
