,0,1,2,3,4,5,6,7,Class
30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
31,5.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
32,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
33,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
34,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
35,5.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
36,9.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0, negative
37,0.0,5.0,5.0,1.0,3.0,3.0,4.0,2.0, negative
38,5.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
39,5.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
40,5.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
41,9.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0, negative
42,9.0,7.0,6.0,2.0,4.0,6.0,4.0,2.0, negative
43,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
44,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
45,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
46,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
47,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
48,9.0,5.0,5.0,1.0,2.0,3.0,3.0,1.0, negative
49,9.0,7.0,7.0,2.0,4.0,4.0,6.0,3.0, negative
50,5.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
51,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
52,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
53,0.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0, negative
54,5.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
55,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
56,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
57,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
58,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
59,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
60,9.0,5.0,5.0,2.0,2.0,2.0,3.0,1.0, negative
61,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
62,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
63,5.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
64,5.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0, negative
65,5.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
66,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
67,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
68,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
69,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
70,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
71,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
72,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
73,9.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
74,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
75,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
76,9.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
77,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
78,9.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
79,9.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
80,9.0,6.0,6.0,0.0,2.0,2.0,4.0,2.0, negative
81,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
82,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
83,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
84,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
85,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
86,0.0,5.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
87,0.0,7.0,7.0,2.0,4.0,5.0,5.0,3.0, negative
88,9.0,7.0,7.0,2.0,4.0,5.0,5.0,3.0, negative
89,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
90,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
91,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
92,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
93,9.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
94,0.0,6.0,6.0,2.0,3.0,4.0,5.0,2.0, negative
95,9.0,6.0,7.0,2.0,3.0,4.0,4.0,2.0, negative
96,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
97,5.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
98,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
99,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
100,5.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0, negative
101,9.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0, negative
102,9.0,6.0,6.0,2.0,2.0,3.0,4.0,2.0, negative
103,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
104,5.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
105,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
106,9.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
107,5.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0, negative
108,5.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0, negative
109,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
110,0.0,7.0,7.0,1.0,3.0,4.0,4.0,3.0, negative
111,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
112,5.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
113,9.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
114,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
115,9.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
116,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
117,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
118,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
119,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
120,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
121,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
122,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
123,0.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
124,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
125,9.0,6.0,7.0,2.0,3.0,4.0,5.0,2.0, negative
126,9.0,7.0,6.0,2.0,4.0,4.0,6.0,3.0, negative
127,5.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
128,5.0,5.0,5.0,2.0,1.0,2.0,2.0,1.0, negative
129,5.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
130,5.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
131,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
132,0.0,5.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
133,9.0,6.0,5.0,1.0,2.0,3.0,3.0,2.0, negative
134,9.0,7.0,7.0,1.0,3.0,4.0,4.0,2.0, negative
135,5.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0, negative
136,5.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
137,5.0,5.0,6.0,1.0,2.0,3.0,2.0,2.0, negative
138,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
139,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
140,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
141,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
142,9.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
143,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
144,9.0,6.0,6.0,2.0,4.0,4.0,6.0,3.0, negative
145,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
146,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
147,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
148,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
149,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
150,5.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0, negative
151,0.0,5.0,7.0,2.0,3.0,4.0,4.0,3.0, negative
152,5.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0, negative
153,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
154,5.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0, negative
155,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
156,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
157,9.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0, negative
158,0.0,7.0,8.0,2.0,4.0,5.0,2.0,4.0, negative
159,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
160,0.0,7.0,6.0,2.0,4.0,5.0,6.0,3.0, negative
161,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
162,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
163,5.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
164,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
165,9.0,4.0,5.0,1.0,1.0,2.0,1.0,1.0, negative
166,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
167,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0, negative
168,9.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0, negative
169,9.0,7.0,8.0,2.0,4.0,5.0,6.0,3.0, negative
170,5.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
171,5.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0, negative
172,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
173,9.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
174,9.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
175,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
176,5.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
177,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0, negative
178,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
179,5.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0, negative
180,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
181,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
182,5.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0, negative
183,5.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0, negative
184,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
185,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
186,9.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
187,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
188,9.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
189,9.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
190,9.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
191,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
192,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
193,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
194,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
195,9.0,6.0,6.0,2.0,3.0,3.0,5.0,2.0, negative
196,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
197,0.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
198,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
199,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
200,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
201,9.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0, negative
202,9.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
203,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
204,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
205,9.0,6.0,6.0,2.0,3.0,3.0,6.0,3.0, negative
206,9.0,7.0,7.0,2.0,4.0,4.0,6.0,3.0, negative
207,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
208,0.0,6.0,6.0,2.0,3.0,4.0,4.0,2.0, negative
209,9.0,6.0,6.0,2.0,3.0,4.0,4.0,2.0, negative
210,9.0,6.0,7.0,2.0,3.0,4.0,4.0,2.0, negative
211,0.0,7.0,6.0,2.0,5.0,5.0,6.0,1.0, negative
212,9.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0, negative
213,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
214,9.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
215,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
216,0.0,6.0,7.0,2.0,3.0,4.0,5.0,2.0, negative
217,0.0,8.0,8.0,2.0,4.0,5.0,4.0,3.0, negative
218,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
219,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
220,9.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0, negative
221,9.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0, negative
222,5.0,6.0,6.0,1.0,3.0,4.0,3.0,2.0, negative
223,0.0,6.0,6.0,1.0,3.0,3.0,5.0,2.0, negative
224,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
225,0.0,7.0,8.0,2.0,4.0,4.0,6.0,3.0, negative
226,0.0,7.0,7.0,2.0,4.0,6.0,5.0,3.0, negative
227,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
228,0.0,5.0,4.0,1.0,2.0,3.0,3.0,1.0, negative
229,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
230,5.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
231,5.0,5.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
232,5.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
233,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
234,9.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
235,0.0,6.0,7.0,2.0,3.0,4.0,3.0,3.0, negative
236,9.0,6.0,6.0,2.0,3.0,4.0,4.0,2.0, negative
237,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
238,5.0,7.0,7.0,2.0,3.0,3.0,5.0,2.0, negative
239,9.0,7.0,7.0,2.0,4.0,5.0,5.0,3.0, negative
240,9.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0, negative
241,0.0,5.0,5.0,2.0,3.0,4.0,4.0,3.0, negative
242,9.0,6.0,7.0,2.0,4.0,4.0,6.0,3.0, negative
243,9.0,7.0,7.0,2.0,4.0,4.0,5.0,3.0, negative
244,0.0,8.0,8.0,3.0,7.0,9.0,8.0,5.0, negative
245,5.0,5.0,5.0,1.0,1.0,2.0,2.0,1.0, negative
246,5.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0, negative
247,5.0,5.0,6.0,1.0,3.0,4.0,3.0,2.0, negative
248,0.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
249,9.0,5.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
250,0.0,6.0,6.0,1.0,2.0,3.0,2.0,2.0, negative
251,9.0,6.0,7.0,1.0,2.0,3.0,3.0,2.0, negative
252,0.0,6.0,6.0,3.0,2.0,3.0,3.0,2.0, negative
253,9.0,7.0,7.0,2.0,4.0,3.0,6.0,3.0, negative
254,9.0,7.0,7.0,2.0,4.0,5.0,4.0,3.0, negative
255,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
256,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
257,0.0,6.0,6.0,2.0,3.0,3.0,6.0,3.0, negative
258,0.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0, negative
259,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
260,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
261,9.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0, negative
262,9.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
263,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
264,0.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
265,0.0,7.0,7.0,2.0,3.0,4.0,4.0,3.0, negative
266,5.0,5.0,6.0,2.0,3.0,4.0,3.0,2.0, negative
267,0.0,8.0,8.0,2.0,5.0,7.0,7.0,5.0, negative
268,9.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0, negative
269,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
270,0.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0, negative
271,5.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
272,0.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
273,5.0,8.0,7.0,2.0,4.0,4.0,6.0,4.0, negative
274,9.0,6.0,7.0,2.0,4.0,5.0,6.0,3.0, negative
275,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
276,9.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
277,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
278,9.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
279,0.0,7.0,7.0,2.0,3.0,4.0,6.0,3.0, negative
280,0.0,4.0,5.0,0.0,1.0,1.0,2.0,1.0, negative
281,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
282,9.0,5.0,6.0,1.0,2.0,2.0,4.0,2.0, negative
283,0.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
284,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
285,0.0,5.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
286,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
287,9.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
288,0.0,6.0,7.0,1.0,2.0,2.0,3.0,2.0, negative
289,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
290,5.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0, negative
291,5.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
292,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
293,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
294,9.0,7.0,7.0,2.0,3.0,4.0,4.0,3.0, negative
295,0.0,7.0,8.0,2.0,4.0,5.0,5.0,3.0, negative
296,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
297,0.0,6.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
298,9.0,7.0,7.0,2.0,4.0,4.0,5.0,3.0, negative
299,9.0,5.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
300,9.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0, negative
301,0.0,6.0,6.0,2.0,3.0,3.0,5.0,2.0, negative
302,0.0,6.0,6.0,2.0,3.0,3.0,4.0,2.0, negative
303,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
304,9.0,7.0,7.0,2.0,4.0,4.0,6.0,3.0, negative
305,0.0,7.0,7.0,2.0,4.0,5.0,7.0,3.0, negative
306,5.0,5.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
307,5.0,6.0,6.0,2.0,4.0,4.0,4.0,3.0, negative
308,9.0,7.0,7.0,2.0,4.0,5.0,5.0,2.0, negative
309,9.0,7.0,8.0,2.0,4.0,5.0,5.0,4.0, negative
310,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
311,5.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
312,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
313,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
314,0.0,6.0,6.0,2.0,3.0,3.0,5.0,3.0, negative
315,9.0,6.0,6.0,2.0,2.0,2.0,3.0,2.0, negative
316,0.0,7.0,7.0,2.0,3.0,4.0,4.0,2.0, negative
317,0.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
318,9.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0, negative
319,0.0,5.0,5.0,1.0,2.0,3.0,4.0,1.0, negative
320,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
321,0.0,7.0,7.0,2.0,4.0,4.0,4.0,3.0, negative
322,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
323,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
324,0.0,6.0,6.0,2.0,3.0,2.0,4.0,3.0, negative
325,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
326,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
327,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
328,9.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0, negative
329,0.0,7.0,7.0,2.0,4.0,4.0,6.0,4.0, negative
330,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
331,0.0,6.0,6.0,2.0,3.0,3.0,5.0,3.0, negative
332,0.0,5.0,5.0,1.0,2.0,3.0,3.0,2.0, negative
333,9.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
334,9.0,5.0,6.0,2.0,2.0,2.0,3.0,2.0, negative
335,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
336,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
337,9.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0, negative
338,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
339,9.0,5.0,6.0,2.0,2.0,2.0,4.0,3.0, negative
340,5.0,8.0,8.0,2.0,3.0,3.0,4.0,3.0, negative
341,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
342,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
343,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
344,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
345,9.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0, negative
346,9.0,4.0,4.0,1.0,2.0,2.0,3.0,1.0, negative
347,9.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
348,0.0,5.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
349,9.0,6.0,6.0,2.0,4.0,4.0,4.0,3.0, negative
350,0.0,7.0,7.0,2.0,3.0,4.0,4.0,3.0, negative
351,9.0,7.0,8.0,2.0,5.0,5.0,6.0,5.0, negative
352,9.0,8.0,9.0,2.0,6.0,7.0,7.0,4.0, negative
353,5.0,5.0,5.0,2.0,2.0,4.0,2.0,1.0, negative
354,5.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
355,5.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
356,5.0,6.0,6.0,1.0,2.0,2.0,4.0,2.0, negative
357,9.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0, negative
358,9.0,7.0,7.0,2.0,3.0,4.0,4.0,3.0, negative
359,9.0,7.0,8.0,2.0,4.0,4.0,6.0,4.0, negative
360,9.0,7.0,7.0,3.0,4.0,5.0,7.0,4.0, negative
361,0.0,7.0,8.0,2.0,4.0,4.0,6.0,4.0, negative
362,0.0,7.0,7.0,1.0,3.0,4.0,5.0,3.0, negative
363,0.0,7.0,8.0,2.0,5.0,5.0,6.0,5.0, negative
364,9.0,7.0,8.0,2.0,5.0,5.0,6.0,4.0, negative
365,9.0,8.0,7.0,2.0,5.0,5.0,7.0,4.0, negative
366,9.0,8.0,9.0,2.0,5.0,6.0,8.0,4.0, negative
367,5.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0, negative
368,9.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0, negative
369,5.0,7.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
370,9.0,8.0,8.0,3.0,5.0,5.0,7.0,4.0, negative
371,0.0,5.0,5.0,3.0,4.0,4.0,6.0,4.0, negative
372,9.0,6.0,7.0,2.0,3.0,4.0,4.0,3.0, negative
373,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0, negative
374,0.0,6.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
375,5.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
376,9.0,6.0,6.0,2.0,3.0,4.0,5.0,3.0, negative
