@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3-9_vs_5/KBN3winequality-white-3-9_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
161,5.0,2.0,4.0,0.0,3.0,1.0,1.0,5.0,1.0,3.0,2.0,' negativ
162,5.0,2.0,4.0,0.0,3.0,1.0,1.0,5.0,1.0,3.0,2.0,' negativ
163,4.0,2.0,4.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
164,2.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,1.0,' negativ
165,2.0,0.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
166,3.0,1.0,4.0,8.0,2.0,3.0,3.0,9.0,6.0,3.0,1.0,' negativ
167,5.0,2.0,7.0,4.0,3.0,2.0,3.0,7.0,4.0,6.0,1.0,' negativ
168,2.0,1.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,0.0,5.0,' negativ
169,3.0,2.0,2.0,4.0,3.0,3.0,3.0,7.0,3.0,2.0,2.0,' negativ
170,5.0,6.0,4.0,0.0,2.0,2.0,4.0,4.0,5.0,1.0,4.0,' negativ
171,6.0,3.0,9.0,6.0,2.0,3.0,5.0,9.0,2.0,9.0,1.0,' negativ
172,4.0,1.0,5.0,1.0,3.0,1.0,2.0,5.0,4.0,8.0,3.0,' negativ
173,3.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,1.0,2.0,' negativ
174,2.0,1.0,5.0,2.0,2.0,4.0,5.0,6.0,5.0,2.0,1.0,' negativ
175,5.0,4.0,8.0,6.0,2.0,2.0,4.0,8.0,2.0,8.0,2.0,' negativ
176,3.0,3.0,2.0,2.0,4.0,4.0,6.0,7.0,7.0,3.0,2.0,' negativ
177,4.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,5.0,2.0,4.0,' negativ
178,4.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,5.0,2.0,4.0,' negativ
179,3.0,4.0,5.0,2.0,3.0,4.0,5.0,6.0,4.0,4.0,2.0,' negativ
180,3.0,4.0,5.0,2.0,3.0,4.0,5.0,6.0,3.0,4.0,2.0,' negativ
181,3.0,2.0,5.0,3.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,' negativ
182,3.0,2.0,6.0,3.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,' negativ
183,3.0,2.0,5.0,3.0,2.0,5.0,5.0,6.0,5.0,3.0,2.0,' negativ
184,3.0,4.0,6.0,2.0,3.0,4.0,6.0,7.0,8.0,5.0,3.0,' negativ
185,3.0,2.0,4.0,7.0,2.0,3.0,4.0,7.0,4.0,1.0,5.0,' negativ
186,3.0,5.0,5.0,2.0,3.0,3.0,5.0,6.0,4.0,2.0,2.0,' negativ
187,5.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,' negativ
188,3.0,3.0,0.0,0.0,1.0,5.0,3.0,3.0,4.0,2.0,3.0,' negativ
189,4.0,5.0,5.0,4.0,6.0,2.0,5.0,8.0,2.0,5.0,2.0,' negativ
190,5.0,1.0,5.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,7.0,' negativ
191,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,4.0,' negativ
192,2.0,1.0,4.0,6.0,2.0,5.0,3.0,7.0,5.0,1.0,4.0,' negativ
193,3.0,1.0,4.0,2.0,1.0,4.0,3.0,5.0,5.0,1.0,3.0,' negativ
194,3.0,4.0,6.0,4.0,3.0,6.0,6.0,8.0,5.0,3.0,1.0,' negativ
195,2.0,4.0,1.0,3.0,1.0,4.0,4.0,6.0,6.0,3.0,2.0,' negativ
196,4.0,2.0,4.0,3.0,1.0,6.0,5.0,6.0,3.0,3.0,3.0,' negativ
197,2.0,2.0,3.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,' negativ
198,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,6.0,' negativ
199,5.0,3.0,4.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,6.0,' negativ
200,5.0,3.0,4.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,6.0,' negativ
201,5.0,9.0,2.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,3.0,' negativ
202,4.0,3.0,5.0,3.0,5.0,5.0,5.0,7.0,2.0,4.0,2.0,' negativ
203,4.0,0.0,4.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,' negativ
204,2.0,2.0,7.0,2.0,2.0,5.0,5.0,5.0,4.0,6.0,4.0,' negativ
205,2.0,2.0,7.0,2.0,2.0,5.0,5.0,5.0,4.0,6.0,4.0,' negativ
206,2.0,1.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,2.0,3.0,' positiv
207,4.0,3.0,5.0,0.0,2.0,1.0,2.0,4.0,4.0,6.0,5.0,' negativ
208,3.0,2.0,4.0,3.0,1.0,3.0,5.0,7.0,6.0,2.0,1.0,' negativ
209,3.0,2.0,3.0,0.0,2.0,4.0,4.0,5.0,9.0,4.0,5.0,' negativ
210,3.0,4.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,4.0,2.0,' negativ
211,3.0,4.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,4.0,2.0,' negativ
212,4.0,2.0,5.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,6.0,' negativ
213,3.0,2.0,5.0,2.0,2.0,5.0,5.0,6.0,4.0,3.0,2.0,' negativ
214,3.0,2.0,5.0,3.0,2.0,5.0,5.0,6.0,4.0,3.0,2.0,' negativ
215,1.0,1.0,3.0,0.0,2.0,4.0,4.0,3.0,8.0,3.0,4.0,' negativ
216,4.0,2.0,4.0,7.0,3.0,3.0,3.0,7.0,3.0,4.0,4.0,' negativ
217,6.0,2.0,3.0,1.0,0.0,5.0,2.0,3.0,0.0,3.0,6.0,' negativ
218,3.0,0.0,4.0,0.0,2.0,3.0,2.0,2.0,4.0,6.0,7.0,' negativ
219,3.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,' negativ
220,3.0,3.0,5.0,8.0,3.0,6.0,6.0,9.0,3.0,4.0,1.0,' negativ
221,5.0,1.0,6.0,2.0,2.0,1.0,3.0,6.0,5.0,6.0,3.0,' negativ
222,3.0,3.0,4.0,2.0,2.0,4.0,5.0,6.0,4.0,4.0,3.0,' negativ
223,2.0,4.0,3.0,2.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,' negativ
224,3.0,3.0,6.0,3.0,3.0,3.0,4.0,6.0,3.0,3.0,2.0,' negativ
225,3.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,6.0,' negativ
226,3.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,6.0,' negativ
227,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,5.0,' negativ
228,3.0,2.0,2.0,8.0,3.0,2.0,3.0,8.0,3.0,3.0,2.0,' negativ
229,4.0,3.0,6.0,5.0,4.0,5.0,5.0,8.0,0.0,3.0,1.0,' negativ
230,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,' negativ
231,3.0,1.0,3.0,0.0,2.0,3.0,5.0,2.0,3.0,1.0,5.0,' negativ
232,3.0,3.0,6.0,3.0,1.0,5.0,5.0,6.0,4.0,3.0,2.0,' negativ
233,4.0,3.0,3.0,0.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,' negativ
234,2.0,1.0,3.0,5.0,2.0,3.0,3.0,9.0,7.0,2.0,1.0,' negativ
235,2.0,2.0,4.0,0.0,2.0,2.0,5.0,3.0,6.0,2.0,4.0,' negativ
236,4.0,1.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,' negativ
237,3.0,4.0,5.0,5.0,2.0,5.0,6.0,8.0,6.0,4.0,3.0,' negativ
238,3.0,3.0,2.0,1.0,4.0,3.0,3.0,4.0,0.0,2.0,2.0,' negativ
239,5.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,5.0,5.0,4.0,' negativ
240,3.0,1.0,5.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
241,3.0,1.0,5.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
242,3.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
243,2.0,2.0,6.0,3.0,3.0,5.0,5.0,6.0,4.0,3.0,2.0,' negativ
244,3.0,3.0,6.0,7.0,3.0,3.0,4.0,8.0,4.0,4.0,1.0,' negativ
245,3.0,5.0,2.0,7.0,2.0,5.0,5.0,8.0,3.0,4.0,2.0,' negativ
246,1.0,0.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,' negativ
247,4.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,' negativ
248,4.0,3.0,6.0,5.0,3.0,5.0,5.0,8.0,2.0,3.0,1.0,' negativ
249,3.0,1.0,5.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,' negativ
250,5.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,' negativ
251,3.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,2.0,' negativ
252,3.0,1.0,5.0,0.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,' negativ
253,2.0,2.0,7.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,' negativ
254,2.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,2.0,' negativ
255,5.0,2.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,' negativ
256,4.0,4.0,3.0,0.0,3.0,2.0,5.0,3.0,5.0,1.0,6.0,' negativ
257,3.0,1.0,5.0,7.0,3.0,6.0,5.0,8.0,5.0,6.0,2.0,' negativ
258,3.0,5.0,3.0,5.0,3.0,6.0,5.0,7.0,3.0,3.0,2.0,' negativ
259,2.0,2.0,2.0,6.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,' negativ
260,1.0,3.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,7.0,' negativ
261,3.0,5.0,3.0,6.0,2.0,4.0,5.0,8.0,3.0,4.0,2.0,' negativ
262,1.0,2.0,3.0,8.0,3.0,2.0,3.0,8.0,6.0,3.0,3.0,' negativ
263,1.0,2.0,3.0,8.0,3.0,2.0,3.0,8.0,6.0,3.0,3.0,' negativ
264,3.0,1.0,4.0,7.0,2.0,6.0,5.0,9.0,5.0,7.0,2.0,' negativ
