@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3-9_vs_5/KBN3winequality-white-3-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
67,1.0,2.0,2.0,7.0,1.0,5.0,4.0,8.0,5.0,2.0,2.0,' negativ
68,5.0,1.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
69,5.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,' negativ
70,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,5.0,1.0,0.0,' negativ
71,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,5.0,1.0,0.0,' negativ
72,5.0,3.0,2.0,5.0,1.0,3.0,5.0,7.0,4.0,3.0,0.0,' negativ
73,4.0,4.0,5.0,4.0,1.0,2.0,3.0,7.0,3.0,3.0,0.0,' negativ
74,2.0,4.0,1.0,4.0,0.0,1.0,2.0,5.0,6.0,2.0,3.0,' negativ
75,4.0,4.0,5.0,4.0,1.0,2.0,3.0,7.0,3.0,3.0,0.0,' negativ
76,2.0,1.0,2.0,5.0,1.0,3.0,3.0,6.0,5.0,1.0,2.0,' negativ
77,3.0,6.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,' negativ
78,4.0,2.0,5.0,4.0,1.0,4.0,7.0,6.0,2.0,5.0,2.0,' negativ
79,6.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,' negativ
80,4.0,3.0,2.0,6.0,1.0,4.0,5.0,7.0,3.0,3.0,2.0,' negativ
81,5.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,2.0,3.0,0.0,' negativ
82,5.0,2.0,4.0,8.0,2.0,4.0,5.0,8.0,1.0,2.0,1.0,' negativ
83,7.0,4.0,7.0,4.0,1.0,2.0,4.0,7.0,2.0,4.0,2.0,' negativ
84,5.0,4.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,3.0,' negativ
85,2.0,3.0,1.0,2.0,0.0,3.0,4.0,4.0,5.0,5.0,3.0,' negativ
86,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,4.0,' negativ
87,3.0,1.0,3.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,4.0,' negativ
88,5.0,2.0,3.0,2.0,2.0,9.0,9.0,4.0,3.0,5.0,4.0,' negativ
89,5.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,' negativ
90,3.0,2.0,3.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,3.0,' negativ
91,2.0,1.0,3.0,0.0,1.0,0.0,3.0,4.0,6.0,4.0,4.0,' negativ
92,1.0,2.0,4.0,1.0,1.0,3.0,3.0,3.0,5.0,8.0,3.0,' negativ
93,5.0,0.0,4.0,4.0,1.0,4.0,3.0,6.0,3.0,3.0,3.0,' negativ
94,4.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,' negativ
95,3.0,9.0,1.0,0.0,1.0,1.0,6.0,3.0,5.0,4.0,3.0,' negativ
96,3.0,4.0,3.0,2.0,0.0,6.0,7.0,4.0,3.0,6.0,3.0,' negativ
97,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,' negativ
98,4.0,3.0,5.0,5.0,1.0,5.0,4.0,7.0,3.0,2.0,0.0,' negativ
99,4.0,2.0,1.0,0.0,0.0,6.0,4.0,2.0,3.0,2.0,3.0,' negativ
100,2.0,1.0,2.0,7.0,1.0,4.0,4.0,8.0,5.0,2.0,2.0,' negativ
101,4.0,3.0,5.0,5.0,1.0,5.0,4.0,7.0,3.0,2.0,0.0,' negativ
102,4.0,2.0,1.0,0.0,0.0,6.0,4.0,2.0,3.0,2.0,3.0,' negativ
103,4.0,5.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,' negativ
104,7.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,6.0,' negativ
105,5.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,' negativ
106,4.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,2.0,2.0,2.0,' negativ
107,6.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,' negativ
108,4.0,2.0,4.0,5.0,2.0,4.0,5.0,7.0,2.0,3.0,2.0,' negativ
109,4.0,2.0,4.0,5.0,1.0,3.0,5.0,7.0,2.0,2.0,2.0,' negativ
110,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,' negativ
111,2.0,2.0,3.0,0.0,1.0,1.0,6.0,3.0,4.0,5.0,3.0,' negativ
112,2.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,' negativ
113,5.0,6.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,4.0,1.0,' negativ
114,4.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,' negativ
115,2.0,4.0,3.0,3.0,2.0,6.0,7.0,6.0,6.0,3.0,0.0,' negativ
116,4.0,1.0,2.0,6.0,1.0,2.0,4.0,7.0,4.0,2.0,2.0,' negativ
117,2.0,1.0,1.0,5.0,1.0,3.0,4.0,6.0,5.0,1.0,2.0,' negativ
118,5.0,4.0,6.0,4.0,1.0,5.0,5.0,7.0,3.0,3.0,0.0,' negativ
119,5.0,2.0,5.0,7.0,1.0,4.0,5.0,8.0,2.0,4.0,2.0,' negativ
120,3.0,4.0,3.0,1.0,0.0,2.0,6.0,3.0,3.0,8.0,3.0,' negativ
121,4.0,1.0,5.0,4.0,0.0,4.0,7.0,6.0,2.0,5.0,2.0,' negativ
122,4.0,5.0,3.0,3.0,1.0,2.0,4.0,6.0,4.0,5.0,1.0,' negativ
123,1.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,3.0,' negativ
124,3.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,3.0,' negativ
125,5.0,3.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0,' negativ
126,6.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,3.0,' negativ
127,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,' negativ
128,3.0,0.0,4.0,1.0,6.0,5.0,3.0,4.0,2.0,2.0,2.0,' negativ
129,6.0,3.0,5.0,6.0,1.0,4.0,4.0,7.0,2.0,3.0,1.0,' negativ
130,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,4.0,4.0,' negativ
131,5.0,5.0,6.0,4.0,1.0,6.0,5.0,7.0,3.0,2.0,0.0,' negativ
132,5.0,5.0,6.0,4.0,1.0,6.0,5.0,7.0,3.0,2.0,0.0,' negativ
133,7.0,3.0,7.0,5.0,1.0,1.0,4.0,7.0,1.0,6.0,2.0,' negativ
134,2.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,' negativ
135,4.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,' negativ
136,2.0,1.0,4.0,0.0,1.0,4.0,4.0,3.0,2.0,5.0,3.0,' negativ
137,5.0,4.0,6.0,4.0,1.0,6.0,5.0,7.0,2.0,3.0,0.0,' negativ
138,5.0,4.0,6.0,4.0,1.0,6.0,5.0,7.0,2.0,3.0,0.0,' negativ
139,1.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,' negativ
140,4.0,2.0,4.0,6.0,2.0,0.0,3.0,7.0,1.0,2.0,1.0,' negativ
141,3.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,' negativ
142,3.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,' negativ
143,4.0,4.0,3.0,4.0,1.0,1.0,4.0,6.0,4.0,4.0,2.0,' negativ
144,3.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,' negativ
145,5.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0,' negativ
146,5.0,1.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,2.0,' negativ
147,2.0,2.0,2.0,7.0,1.0,3.0,4.0,8.0,5.0,3.0,2.0,' negativ
148,5.0,1.0,6.0,4.0,1.0,2.0,3.0,7.0,1.0,1.0,0.0,' negativ
149,5.0,1.0,6.0,4.0,1.0,2.0,3.0,7.0,1.0,1.0,0.0,' negativ
150,5.0,1.0,6.0,4.0,1.0,2.0,3.0,7.0,1.0,1.0,0.0,' negativ
151,5.0,1.0,6.0,4.0,1.0,2.0,3.0,7.0,1.0,1.0,0.0,' negativ
152,3.0,5.0,4.0,7.0,3.0,4.0,6.0,8.0,3.0,5.0,1.0,' negativ
153,3.0,1.0,4.0,3.0,3.0,3.0,4.0,6.0,0.0,3.0,1.0,' negativ
154,5.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,6.0,' negativ
155,2.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,' negativ
156,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,4.0,2.0,0.0,' negativ
157,4.0,1.0,4.0,7.0,1.0,2.0,3.0,8.0,4.0,2.0,0.0,' negativ
158,2.0,2.0,1.0,5.0,1.0,3.0,5.0,6.0,5.0,2.0,2.0,' negativ
159,5.0,2.0,2.0,5.0,1.0,1.0,3.0,7.0,2.0,5.0,1.0,' negativ
160,1.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,7.0,4.0,' negativ
161,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,' negativ
162,3.0,1.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0,2.0,2.0,' negativ
163,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,1.0,' negativ
164,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,7.0,3.0,' negativ
165,5.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,3.0,' negativ
166,4.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,' negativ
167,4.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,' negativ
168,6.0,2.0,2.0,0.0,2.0,1.0,3.0,4.0,5.0,3.0,2.0,' negativ
169,3.0,1.0,4.0,4.0,1.0,5.0,6.0,6.0,3.0,4.0,2.0,' negativ
170,4.0,2.0,1.0,0.0,1.0,5.0,4.0,2.0,3.0,1.0,3.0,' negativ
171,4.0,3.0,7.0,0.0,2.0,0.0,4.0,3.0,2.0,3.0,3.0,' negativ
172,3.0,2.0,3.0,1.0,8.0,5.0,4.0,4.0,3.0,3.0,2.0,' negativ
173,6.0,5.0,3.0,0.0,1.0,3.0,5.0,2.0,2.0,2.0,5.0,' negativ
174,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0,' negativ
175,2.0,3.0,1.0,2.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0,' negativ
176,3.0,3.0,2.0,6.0,1.0,3.0,5.0,7.0,4.0,3.0,2.0,' negativ
177,5.0,2.0,5.0,6.0,0.0,5.0,6.0,7.0,2.0,5.0,2.0,' negativ
178,5.0,2.0,5.0,6.0,0.0,5.0,6.0,7.0,2.0,5.0,2.0,' negativ
179,7.0,4.0,7.0,5.0,1.0,2.0,5.0,7.0,2.0,6.0,3.0,' negativ
180,7.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,' negativ
181,2.0,2.0,1.0,2.0,0.0,3.0,6.0,4.0,3.0,5.0,3.0,' negativ
182,2.0,5.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
183,2.0,1.0,2.0,5.0,1.0,4.0,4.0,7.0,5.0,2.0,2.0,' negativ
184,3.0,2.0,3.0,3.0,0.0,4.0,6.0,4.0,5.0,2.0,3.0,' negativ
185,4.0,2.0,4.0,8.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0,' negativ
186,2.0,2.0,4.0,0.0,1.0,0.0,5.0,4.0,7.0,4.0,4.0,' negativ
187,4.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,' negativ
188,3.0,0.0,3.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0,' negativ
189,2.0,3.0,2.0,0.0,6.0,0.0,5.0,2.0,3.0,5.0,2.0,' negativ
190,4.0,4.0,2.0,4.0,0.0,1.0,5.0,6.0,5.0,5.0,1.0,' negativ
191,2.0,1.0,2.0,5.0,0.0,2.0,4.0,7.0,5.0,2.0,2.0,' negativ
192,2.0,1.0,2.0,4.0,2.0,3.0,5.0,7.0,6.0,2.0,2.0,' negativ
193,2.0,2.0,2.0,7.0,0.0,3.0,4.0,8.0,6.0,2.0,2.0,' negativ
194,5.0,1.0,1.0,5.0,1.0,3.0,5.0,7.0,3.0,4.0,1.0,' negativ
195,3.0,5.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,' negativ
196,5.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,' negativ
197,5.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,2.0,1.0,' negativ
198,2.0,2.0,4.0,2.0,1.0,5.0,6.0,5.0,3.0,3.0,2.0,' negativ
199,4.0,4.0,3.0,4.0,1.0,4.0,6.0,7.0,2.0,4.0,2.0,' negativ
200,2.0,2.0,4.0,2.0,1.0,5.0,6.0,5.0,3.0,3.0,2.0,' negativ
201,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,' negativ
202,7.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,6.0,' negativ
203,3.0,6.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0,' negativ
205,3.0,6.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0,3.0,1.0,' negativ
206,4.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,' negativ
207,3.0,1.0,3.0,6.0,0.0,5.0,4.0,7.0,2.0,2.0,2.0,' negativ
208,7.0,4.0,4.0,5.0,1.0,4.0,4.0,7.0,2.0,4.0,2.0,' negativ
209,6.0,3.0,5.0,4.0,0.0,3.0,3.0,7.0,2.0,3.0,0.0,' negativ
210,7.0,4.0,4.0,5.0,1.0,4.0,4.0,7.0,2.0,4.0,2.0,' negativ
211,7.0,4.0,4.0,5.0,1.0,4.0,4.0,7.0,2.0,4.0,2.0,' negativ
212,3.0,2.0,2.0,1.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,' negativ
213,0.0,3.0,0.0,2.0,0.0,2.0,4.0,3.0,5.0,5.0,3.0,' negativ
214,2.0,5.0,6.0,4.0,3.0,0.0,4.0,5.0,2.0,3.0,2.0,' negativ
215,6.0,3.0,5.0,4.0,0.0,3.0,3.0,7.0,2.0,3.0,0.0,' negativ
216,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,' negativ
217,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,7.0,3.0,2.0,' negativ
218,2.0,2.0,3.0,5.0,1.0,5.0,7.0,7.0,2.0,2.0,1.0,' negativ
219,5.0,1.0,3.0,5.0,1.0,3.0,6.0,7.0,2.0,4.0,0.0,' negativ
220,3.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,5.0,3.0,' negativ
221,2.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,' negativ
222,3.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,5.0,3.0,' negativ
223,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,' negativ
224,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,' negativ
225,3.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,2.0,3.0,' negativ
226,1.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,' negativ
227,3.0,1.0,3.0,5.0,2.0,3.0,5.0,7.0,7.0,3.0,3.0,' negativ
228,2.0,3.0,5.0,6.0,1.0,3.0,2.0,7.0,3.0,3.0,1.0,' negativ
229,3.0,1.0,4.0,5.0,0.0,5.0,7.0,7.0,2.0,1.0,1.0,' negativ
230,2.0,2.0,3.0,3.0,0.0,4.0,6.0,4.0,4.0,2.0,2.0,' negativ
231,2.0,2.0,4.0,2.0,0.0,5.0,7.0,5.0,3.0,2.0,1.0,' negativ
232,3.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,' negativ
233,2.0,3.0,5.0,6.0,1.0,3.0,2.0,7.0,3.0,3.0,1.0,' negativ
234,2.0,3.0,2.0,3.0,0.0,2.0,5.0,4.0,3.0,5.0,3.0,' negativ
235,7.0,3.0,9.0,7.0,1.0,4.0,6.0,8.0,1.0,2.0,2.0,' negativ
236,7.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,' negativ
237,5.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,6.0,' negativ
238,5.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,' negativ
239,5.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,' negativ
240,3.0,0.0,3.0,3.0,1.0,4.0,5.0,6.0,4.0,3.0,0.0,' negativ
241,2.0,1.0,7.0,0.0,5.0,0.0,0.0,3.0,3.0,3.0,3.0,' negativ
242,4.0,0.0,3.0,0.0,1.0,5.0,3.0,2.0,6.0,4.0,5.0,' negativ
243,4.0,0.0,3.0,0.0,1.0,5.0,3.0,2.0,6.0,4.0,5.0,' negativ
244,3.0,1.0,2.0,6.0,1.0,6.0,6.0,6.0,3.0,1.0,3.0,' negativ
245,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,4.0,' negativ
246,0.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,' negativ
247,2.0,1.0,4.0,4.0,1.0,5.0,6.0,6.0,3.0,3.0,2.0,' negativ
248,2.0,0.0,2.0,5.0,2.0,5.0,4.0,8.0,8.0,2.0,1.0,' negativ
249,5.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,' negativ
250,5.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,7.0,9.0,4.0,' negativ
251,4.0,5.0,2.0,2.0,1.0,0.0,1.0,5.0,4.0,4.0,3.0,' negativ
252,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,5.0,' negativ
253,6.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,' negativ
254,5.0,3.0,4.0,8.0,1.0,4.0,7.0,9.0,1.0,2.0,0.0,' negativ
255,5.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,' negativ
256,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,' negativ
257,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,' negativ
258,7.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,' negativ
259,5.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,' negativ
260,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,' negativ
261,7.0,1.0,4.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,' negativ
262,5.0,5.0,2.0,4.0,3.0,2.0,5.0,7.0,6.0,3.0,1.0,' negativ
263,4.0,1.0,2.0,1.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0,' negativ
264,4.0,1.0,2.0,1.0,2.0,2.0,6.0,5.0,5.0,6.0,2.0,' negativ
