,0,1,2,3,4,5,6,7,Class
52,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
53,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
54,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
55,2.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
56,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
57,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
58,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
59,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
60,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
61,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
62,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
63,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
64,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
65,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
66,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
67,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0, negative
68,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
70,1.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0, negative
71,2.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
72,1.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
73,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
74,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
75,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
76,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
77,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
78,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
79,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
80,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
81,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
82,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
83,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
84,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
85,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
86,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
87,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
88,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
89,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
90,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
91,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
92,2.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
93,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0, positive
94,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
95,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0, negative
96,1.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0, positive
97,1.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0, positive
98,1.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0, positive
99,3.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0, positive
100,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0, positive
101,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
102,1.0,2.0,1.0,1.0,0.0,4.0,3.0,0.0, positive
103,2.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0, positive
104,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0, positive
105,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0, positive
106,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
107,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0, positive
108,0.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0, positive
109,2.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0, positive
110,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
111,4.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0, positive
