@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
124,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
125,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
126,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
127,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
128,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
129,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
130,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
131,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
132,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
133,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
134,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
135,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
136,3.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
137,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
138,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
139,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
140,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
141,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
142,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
143,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
144,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
145,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
146,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
147,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
148,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
149,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
150,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
151,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
152,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
153,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
154,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
155,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
156,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
157,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
158,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
159,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
160,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,' negativ
161,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
162,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
163,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
164,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
165,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
166,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
167,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
168,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
169,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
170,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
171,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
172,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
173,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
174,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
175,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
176,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
177,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
178,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
179,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
180,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
181,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
182,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
183,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
184,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
185,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
186,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
187,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
188,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
189,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
190,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
191,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
192,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
193,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
194,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
195,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
196,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
197,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
198,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
199,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
200,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
201,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
202,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
203,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
204,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
205,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
206,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
207,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
208,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
209,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
210,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
211,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
212,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
213,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
214,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
215,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
216,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
217,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
218,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
219,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
220,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
221,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
222,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
223,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
224,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
225,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
226,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
227,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
228,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
229,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
230,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
231,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
232,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
233,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
234,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
235,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
236,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
237,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
238,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
239,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
240,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
241,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
242,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
243,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
244,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
245,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
246,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
247,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
248,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
249,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
250,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
251,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
252,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
253,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
254,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
255,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
256,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
257,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
258,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
259,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
260,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
261,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
262,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
263,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
264,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
265,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
266,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
267,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
268,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
269,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
270,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
271,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
272,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
273,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
274,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
275,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
276,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
277,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
278,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
279,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
280,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
281,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
282,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
283,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
284,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
285,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
286,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
287,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
288,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
289,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
290,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
291,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
292,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
293,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
294,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
295,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
296,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
297,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
298,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
299,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
300,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
301,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
302,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
303,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
304,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
305,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
306,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
307,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
308,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
309,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
310,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
311,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
312,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
313,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
314,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
315,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
