@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
69,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
70,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
71,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
72,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
73,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
74,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
75,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
76,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
77,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
78,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
79,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
80,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
81,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
82,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
83,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
84,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
85,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
86,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
87,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
88,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
89,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
90,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
91,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
92,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
93,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
94,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
95,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
96,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
97,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
98,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
99,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
100,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
101,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
102,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
103,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
104,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
105,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
106,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
107,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
108,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
109,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
110,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
111,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
112,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
113,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
114,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
115,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
116,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
117,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
118,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
119,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
120,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
121,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
122,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
123,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
124,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
125,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
126,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
129,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
130,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
131,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
132,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
133,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
134,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
135,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
136,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
137,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
138,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
139,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
140,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
141,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
142,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
143,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
145,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
146,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
147,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
148,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
149,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
150,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
151,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
152,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
153,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
154,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
155,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
157,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,' negativ
158,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
159,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
160,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
162,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
163,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
164,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
165,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
167,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
168,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
169,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
170,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
171,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
172,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
173,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
174,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
175,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
176,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
177,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
178,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
179,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
180,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
181,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
182,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
185,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
186,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
187,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
188,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
189,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
190,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
191,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
192,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
193,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
194,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
195,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
196,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
197,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
198,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
199,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
200,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
201,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
202,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
203,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
204,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
205,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
206,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
207,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
208,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
209,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
210,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
211,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
212,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
213,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
214,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
215,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
216,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
217,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
218,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
219,4.0,0.0,7.0,8.0,3.0,7.0,9.0,7.0,7.0,' negativ
220,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
221,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
222,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
223,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
224,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
225,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
226,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
227,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
228,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
229,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
230,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
231,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
232,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
233,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
234,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
235,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
236,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
237,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
238,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
239,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
240,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
241,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
242,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
243,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
244,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
245,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
246,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
247,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
248,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
249,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
250,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
251,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
252,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
253,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
254,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
255,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
256,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
257,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
258,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
259,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
260,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
261,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
262,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
263,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
264,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
265,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
266,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
267,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
268,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
269,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
270,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
271,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
272,7.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,6.0,' negativ
273,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
274,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
275,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
276,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
277,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
278,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
279,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
280,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
281,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
282,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
283,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
284,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
285,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
286,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
287,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
288,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
289,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
290,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
291,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
292,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
293,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
294,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
295,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
296,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
297,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
298,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
299,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
300,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
301,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
302,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
303,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
304,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
305,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
306,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
307,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
308,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
309,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
310,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
311,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
312,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
313,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
314,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
315,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
