@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
69,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
70,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
71,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
72,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
73,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
74,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
75,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
76,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
77,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
78,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
79,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
80,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
81,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
82,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
83,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
84,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
85,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
86,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
87,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
88,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
89,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
90,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
91,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
92,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
93,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
94,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
95,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
96,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
97,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
98,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
99,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
100,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
101,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
102,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
103,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
104,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
105,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
106,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
107,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
108,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
109,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
110,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
111,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
112,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
113,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
114,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
116,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
117,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
118,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
119,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
120,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
123,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
124,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
125,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
126,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
129,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
130,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
131,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
132,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
133,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
134,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
135,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
137,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
138,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
139,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
140,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
141,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
142,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
143,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
144,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
145,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
146,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
147,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
148,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
149,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
150,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
151,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
152,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
153,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
154,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
155,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
156,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
157,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
158,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,' negativ
159,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
160,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
162,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
163,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
164,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
165,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
166,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
167,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
168,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
169,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
170,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
171,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
172,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
173,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
174,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
175,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
176,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
177,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
178,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
179,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
180,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
181,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
182,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
184,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
185,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
186,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
187,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
188,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
189,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
190,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
191,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
192,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
193,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
194,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
195,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
196,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
197,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
198,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
199,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
200,3.0,0.0,6.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
201,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
202,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
203,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
204,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
205,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
206,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
207,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
208,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
209,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
210,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
211,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
212,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
213,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
214,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
215,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
216,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
217,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
218,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
219,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
220,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
221,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
222,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
223,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
224,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
225,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
226,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
227,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
228,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
229,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
230,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
231,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
232,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
233,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
234,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
235,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
236,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
237,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
238,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
239,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
240,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
241,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
242,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
243,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
244,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
245,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
246,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
247,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
248,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
249,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
250,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
251,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
252,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
253,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
254,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
255,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
256,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
257,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
258,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
259,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
260,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
261,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
262,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
263,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
264,8.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,6.0,' negativ
265,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
266,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
267,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
268,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
269,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
270,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
271,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
272,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
273,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
274,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
275,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
276,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
277,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
278,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
279,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
280,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
281,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
282,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
283,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
284,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
285,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
286,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
287,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
288,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
289,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
290,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
291,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
292,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
293,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
294,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
295,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
296,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
297,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
298,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
300,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
301,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
302,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
303,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
304,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
305,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
306,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
307,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
308,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
309,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
310,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
311,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
312,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
313,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
314,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
315,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
