@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
69,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
70,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
71,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
72,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
73,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
74,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
75,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
76,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
77,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
78,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
79,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
80,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
81,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
82,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
83,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
84,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
85,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
86,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
87,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
88,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
89,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
90,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
91,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
92,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
93,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
94,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
95,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
96,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
97,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
98,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
99,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
100,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
101,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
102,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
103,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
104,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
105,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
106,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
107,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
108,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
109,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
110,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
111,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
112,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
113,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
114,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
116,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
117,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
118,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
119,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
120,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
123,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
124,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
125,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
126,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
129,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
130,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
131,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
132,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
133,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
134,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
135,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
137,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
138,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
139,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
140,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
141,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
142,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
143,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
145,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
146,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
147,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
148,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
149,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
150,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
151,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
152,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
153,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,' negativ
154,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
155,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
156,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
157,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
158,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
159,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
160,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
162,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
163,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
164,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
165,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
167,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
168,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
169,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
170,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
171,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
172,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
173,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
174,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
175,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
176,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
177,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
178,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
179,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
180,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
181,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
182,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
184,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
185,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
186,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
187,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
188,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
189,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
190,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
191,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
192,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
193,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
194,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
195,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
196,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
197,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
198,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
199,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
200,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
201,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
202,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
203,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
204,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
205,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
206,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
207,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
208,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
209,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
210,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
211,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
212,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
213,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
214,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
215,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
216,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
217,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
218,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
219,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
220,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
221,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
222,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
223,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
224,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
225,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
226,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
227,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
228,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
229,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
230,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
231,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
232,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
233,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
234,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
235,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
236,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
237,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
238,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
239,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
240,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
241,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
242,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
243,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
244,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
245,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
246,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
247,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
248,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
249,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
250,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
251,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
252,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
253,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
254,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
255,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
256,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
257,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
258,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
259,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
260,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
261,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
262,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
263,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
264,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
265,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
266,7.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,6.0,' negativ
267,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
268,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
269,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
270,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
271,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
272,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
273,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
274,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
275,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
277,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
278,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
279,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
280,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
281,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
282,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
283,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
284,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
285,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
286,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
287,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
288,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
289,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
290,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
292,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
293,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
294,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
295,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
296,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
297,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
298,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
300,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
301,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
302,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
303,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
304,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
305,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
306,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
307,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
308,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
309,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
311,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
312,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
313,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
314,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
315,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
