@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-3-7_vs_2-6/EWD3ecoli-0-1-3-7_vs_2-6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
143,0.0,4.0,9.0,0.0,8.0,6.0,7.0,' negativ
144,7.0,6.0,9.0,0.0,7.0,7.0,7.0,' negativ
145,0.0,7.0,9.0,0.0,7.0,7.0,7.0,' negativ
146,9.0,4.0,9.0,0.0,8.0,7.0,8.0,' negativ
147,7.0,6.0,9.0,0.0,8.0,8.0,8.0,' negativ
148,0.0,0.0,9.0,0.0,7.0,9.0,9.0,' negativ
149,0.0,0.0,0.0,0.0,7.0,8.0,0.0,' negativ
150,1.0,5.0,9.0,0.0,4.0,4.0,5.0,' negativ
151,8.0,0.0,9.0,0.0,8.0,7.0,7.0,' negativ
152,9.0,6.0,9.0,0.0,6.0,7.0,8.0,' negativ
153,0.0,5.0,9.0,0.0,7.0,8.0,7.0,' negativ
154,1.0,4.0,9.0,0.0,8.0,0.0,8.0,' negativ
155,6.0,6.0,9.0,0.0,7.0,7.0,5.0,' negativ
156,7.0,7.0,9.0,0.0,8.0,7.0,7.0,' negativ
157,4.0,5.0,9.0,0.0,7.0,8.0,8.0,' negativ
158,3.0,7.0,9.0,0.0,7.0,8.0,8.0,' negativ
159,6.0,3.0,9.0,0.0,7.0,9.0,8.0,' negativ
160,6.0,6.0,9.0,0.0,7.0,0.0,8.0,' negativ
161,5.0,0.0,9.0,0.0,7.0,6.0,7.0,' negativ
162,0.0,6.0,9.0,0.0,9.0,6.0,7.0,' negativ
163,0.0,5.0,9.0,0.0,6.0,8.0,9.0,' negativ
164,6.0,6.0,9.0,0.0,7.0,0.0,8.0,' negativ
165,4.0,5.0,9.0,0.0,6.0,7.0,7.0,' negativ
166,3.0,5.0,9.0,0.0,8.0,7.0,8.0,' negativ
167,3.0,5.0,9.0,0.0,0.0,8.0,8.0,' negativ
168,1.0,0.0,9.0,0.0,7.0,7.0,7.0,' negativ
169,7.0,5.0,9.0,0.0,9.0,8.0,8.0,' negativ
170,7.0,4.0,9.0,0.0,7.0,8.0,8.0,' negativ
171,5.0,6.0,9.0,0.0,8.0,8.0,8.0,' negativ
172,5.0,6.0,9.0,0.0,4.0,8.0,2.0,' negativ
173,4.0,5.0,9.0,0.0,5.0,8.0,1.0,' negativ
174,0.0,5.0,9.0,0.0,4.0,7.0,4.0,' negativ
175,0.0,5.0,9.0,0.0,5.0,7.0,2.0,' negativ
176,0.0,5.0,9.0,0.0,5.0,6.0,3.0,' negativ
177,6.0,5.0,9.0,0.0,0.0,0.0,3.0,' negativ
178,7.0,8.0,9.0,0.0,8.0,7.0,7.0,' negativ
179,0.0,4.0,0.0,0.0,6.0,8.0,9.0,' negativ
180,0.0,7.0,9.0,0.0,7.0,5.0,4.0,' negativ
181,7.0,9.0,9.0,0.0,4.0,4.0,3.0,' negativ
182,7.0,6.0,9.0,0.0,6.0,5.0,5.0,' negativ
183,8.0,9.0,9.0,0.0,2.0,5.0,2.0,' negativ
184,7.0,0.0,9.0,0.0,6.0,4.0,3.0,' negativ
185,7.0,9.0,9.0,0.0,7.0,5.0,2.0,' negativ
186,7.0,7.0,9.0,0.0,6.0,3.0,4.0,' negativ
187,7.0,0.0,9.0,0.0,4.0,5.0,5.0,' negativ
188,6.0,6.0,9.0,0.0,5.0,5.0,3.0,' negativ
189,7.0,9.0,9.0,0.0,3.0,4.0,2.0,' negativ
190,7.0,8.0,9.0,0.0,6.0,4.0,2.0,' negativ
191,0.0,7.0,9.0,0.0,6.0,5.0,5.0,' negativ
192,7.0,6.0,9.0,0.0,6.0,0.0,0.0,' negativ
193,8.0,9.0,9.0,0.0,6.0,5.0,4.0,' negativ
194,7.0,9.0,9.0,0.0,5.0,5.0,3.0,' negativ
195,7.0,9.0,9.0,0.0,0.0,4.0,2.0,' negativ
196,7.0,8.0,9.0,0.0,0.0,0.0,4.0,' negativ
197,7.0,9.0,9.0,0.0,0.0,5.0,3.0,' negativ
198,7.0,9.0,9.0,0.0,5.0,4.0,0.0,' negativ
199,8.0,5.0,9.0,0.0,0.0,6.0,4.0,' negativ
200,7.0,7.0,9.0,0.0,5.0,4.0,3.0,' negativ
201,7.0,7.0,9.0,0.0,0.0,4.0,2.0,' negativ
202,0.0,8.0,9.0,0.0,5.0,9.0,9.0,' negativ
203,7.0,7.0,9.0,0.0,5.0,4.0,0.0,' negativ
204,7.0,8.0,9.0,0.0,5.0,0.0,3.0,' negativ
205,7.0,6.0,9.0,0.0,6.0,4.0,5.0,' negativ
206,7.0,7.0,9.0,0.0,6.0,0.0,3.0,' negativ
207,7.0,9.0,9.0,0.0,0.0,3.0,4.0,' negativ
208,7.0,9.0,9.0,0.0,5.0,4.0,4.0,' negativ
209,6.0,9.0,9.0,0.0,6.0,3.0,0.0,' negativ
210,6.0,6.0,9.0,0.0,5.0,3.0,0.0,' negativ
211,7.0,7.0,9.0,0.0,5.0,0.0,2.0,' negativ
212,7.0,7.0,9.0,0.0,8.0,5.0,4.0,' negativ
213,4.0,6.0,9.0,0.0,7.0,5.0,6.0,' negativ
214,8.0,6.0,9.0,0.0,6.0,7.0,0.0,' negativ
215,7.0,6.0,9.0,0.0,6.0,3.0,3.0,' negativ
216,6.0,0.0,9.0,0.0,5.0,4.0,4.0,' negativ
217,6.0,7.0,9.0,0.0,5.0,4.0,4.0,' negativ
218,8.0,8.0,9.0,0.0,4.0,5.0,5.0,' negativ
