,0,1,2,3,4,5,6,7,Class
98,9.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
99,0.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
100,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
101,0.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
102,0.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0, negative
103,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
104,0.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0, negative
105,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
106,5.0,6.0,7.0,7.0,3.0,3.0,4.0,3.0, negative
107,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
108,0.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0, negative
109,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
110,0.0,6.0,6.0,9.0,8.0,8.0,9.0,7.0, negative
111,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
112,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
113,5.0,6.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
114,5.0,6.0,7.0,7.0,4.0,5.0,4.0,4.0, negative
115,0.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0, negative
116,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
117,5.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
118,5.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
119,5.0,7.0,7.0,8.0,5.0,6.0,5.0,5.0, negative
120,5.0,7.0,7.0,0.0,4.0,4.0,6.0,4.0, negative
121,5.0,7.0,7.0,8.0,6.0,5.0,7.0,7.0, negative
122,9.0,8.0,7.0,7.0,5.0,5.0,6.0,6.0, negative
123,5.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0, negative
124,0.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0, negative
125,5.0,9.0,9.0,7.0,5.0,5.0,4.0,5.0, negative
126,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
127,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0, negative
128,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
129,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
130,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
131,9.0,4.0,4.0,6.0,2.0,2.0,1.0,2.0, negative
132,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
133,9.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
134,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
135,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
136,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
137,0.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0, negative
138,9.0,5.0,5.0,5.0,2.0,3.0,1.0,2.0, negative
139,9.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
140,9.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
141,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
142,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
143,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
144,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
145,0.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
146,9.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0, negative
147,0.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
148,9.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
149,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
150,9.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
151,9.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0, negative
152,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
153,0.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
154,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
155,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
156,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
157,0.0,6.0,7.0,8.0,5.0,4.0,4.0,5.0, negative
158,5.0,6.0,7.0,8.0,4.0,3.0,4.0,5.0, negative
159,0.0,7.0,7.0,8.0,4.0,3.0,6.0,5.0, negative
160,0.0,7.0,6.0,7.0,4.0,4.0,4.0,5.0, negative
161,5.0,7.0,8.0,7.0,5.0,4.0,7.0,5.0, negative
162,5.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0, negative
163,5.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0, negative
164,5.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0, negative
165,0.0,7.0,8.0,8.0,6.0,6.0,8.0,6.0, negative
166,0.0,8.0,9.0,9.0,7.0,6.0,9.0,8.0, negative
167,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0, negative
168,0.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0, negative
169,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
170,9.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0, negative
171,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
172,5.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0, negative
173,9.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
174,5.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0, negative
175,0.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0, negative
176,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
177,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
178,5.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0, negative
179,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
180,0.0,6.0,6.0,9.0,5.0,5.0,4.0,6.0, negative
181,5.0,6.0,7.0,7.0,5.0,3.0,6.0,6.0, negative
182,5.0,6.0,8.0,7.0,5.0,4.0,6.0,5.0, negative
183,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
184,0.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
185,0.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0, negative
186,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
187,9.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
188,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
189,0.0,5.0,5.0,7.0,2.0,2.0,3.0,3.0, negative
190,9.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
191,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
192,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
193,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
194,9.0,6.0,5.0,7.0,2.0,2.0,3.0,3.0, negative
195,5.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0, negative
196,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
197,0.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, negative
198,9.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
199,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
200,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
201,9.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, negative
202,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
203,9.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
204,0.0,6.0,7.0,7.0,3.0,3.0,4.0,4.0, negative
205,0.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
206,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
207,9.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
208,5.0,6.0,7.0,7.0,3.0,3.0,4.0,5.0, negative
209,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
210,9.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
211,0.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0, negative
212,9.0,7.0,7.0,6.0,3.0,2.0,3.0,4.0, negative
213,5.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0, negative
214,0.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0, negative
215,9.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0, negative
216,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
217,0.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0, negative
218,5.0,7.0,8.0,7.0,5.0,4.0,5.0,5.0, negative
219,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
220,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
221,5.0,8.0,8.0,6.0,4.0,3.0,4.0,5.0, negative
222,0.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
223,0.0,8.0,7.0,8.0,5.0,5.0,6.0,5.0, negative
224,9.0,4.0,3.0,7.0,3.0,2.0,3.0,5.0, negative
225,0.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0, negative
226,5.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0, negative
227,0.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0, negative
228,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
229,0.0,6.0,7.0,8.0,5.0,4.0,6.0,5.0, negative
230,0.0,7.0,7.0,8.0,5.0,4.0,6.0,5.0, negative
231,0.0,7.0,7.0,7.0,5.0,5.0,7.0,5.0, negative
232,5.0,8.0,8.0,9.0,6.0,6.0,6.0,8.0, negative
233,5.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0, negative
234,5.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
235,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
236,9.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
237,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
238,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
239,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
240,9.0,5.0,6.0,7.0,2.0,2.0,2.0,3.0, negative
241,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
242,9.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
243,5.0,5.0,5.0,7.0,3.0,2.0,4.0,4.0, negative
244,9.0,5.0,6.0,6.0,2.0,1.0,2.0,4.0, negative
245,9.0,5.0,6.0,8.0,2.0,2.0,3.0,3.0, negative
246,0.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
247,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
248,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
249,0.0,6.0,6.0,8.0,3.0,3.0,4.0,4.0, negative
250,5.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
251,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
252,0.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0, negative
253,5.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0, negative
254,5.0,6.0,6.0,9.0,3.0,3.0,3.0,3.0, negative
255,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
256,5.0,6.0,6.0,6.0,3.0,2.0,4.0,5.0, negative
257,0.0,7.0,7.0,6.0,4.0,4.0,6.0,4.0, negative
258,0.0,7.0,7.0,6.0,5.0,3.0,6.0,6.0, negative
259,0.0,7.0,7.0,6.0,5.0,4.0,9.0,5.0, negative
260,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
261,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
262,9.0,4.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
263,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
264,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
265,5.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0, negative
266,5.0,6.0,5.0,7.0,3.0,2.0,3.0,4.0, negative
267,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
268,0.0,8.0,8.0,9.0,6.0,6.0,7.0,6.0, negative
269,9.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
270,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
271,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
272,5.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
273,0.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
274,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
275,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
276,5.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0, negative
277,0.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0, negative
278,9.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
279,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
280,9.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
281,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
282,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
283,5.0,6.0,5.0,5.0,3.0,2.0,4.0,5.0, negative
284,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
285,5.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
286,5.0,5.0,7.0,6.0,3.0,2.0,3.0,4.0, negative
287,5.0,7.0,6.0,7.0,4.0,3.0,6.0,5.0, negative
288,5.0,6.0,6.0,8.0,3.0,2.0,4.0,4.0, negative
289,5.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
290,0.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
291,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
292,9.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
293,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
294,5.0,4.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
295,5.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
296,0.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
297,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
298,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
299,5.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
300,9.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0, negative
301,9.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
302,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
303,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
304,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
305,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
306,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
307,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
308,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
309,0.0,5.0,5.0,8.0,3.0,3.0,3.0,3.0, negative
310,0.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
311,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
312,0.0,6.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
313,5.0,6.0,7.0,6.0,6.0,4.0,3.0,5.0, negative
314,5.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
315,5.0,8.0,9.0,8.0,7.0,7.0,5.0,7.0, negative
316,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
317,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
318,0.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
319,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
320,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
321,0.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0, negative
322,5.0,7.0,8.0,8.0,5.0,4.0,7.0,5.0, negative
323,5.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0, negative
324,5.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
325,0.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0, negative
326,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
327,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
328,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
329,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
330,5.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0, negative
331,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
332,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
333,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
334,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
335,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0, negative
336,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
337,5.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
338,0.0,7.0,8.0,7.0,4.0,4.0,6.0,5.0, negative
339,0.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0, negative
340,5.0,7.0,8.0,8.0,5.0,4.0,7.0,5.0, negative
341,0.0,7.0,8.0,5.0,4.0,4.0,6.0,5.0, negative
342,0.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0, negative
343,0.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
344,5.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
345,5.0,8.0,8.0,7.0,5.0,4.0,6.0,6.0, negative
346,0.0,9.0,9.0,9.0,6.0,7.0,9.0,9.0, negative
347,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
348,9.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0, negative
349,9.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
350,5.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0, negative
351,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
352,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
353,5.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
354,9.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
355,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
356,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
357,0.0,6.0,8.0,8.0,5.0,5.0,5.0,5.0, negative
358,5.0,7.0,6.0,6.0,4.0,4.0,4.0,5.0, negative
359,5.0,8.0,8.0,8.0,6.0,5.0,7.0,6.0, negative
360,5.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0, negative
361,5.0,9.0,8.0,9.0,7.0,7.0,9.0,8.0, negative
362,0.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
363,0.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0, negative
364,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
365,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
366,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
367,0.0,6.0,7.0,7.0,4.0,5.0,4.0,4.0, negative
368,0.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
369,0.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
370,0.0,6.0,7.0,8.0,4.0,4.0,5.0,4.0, negative
371,5.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0, negative
372,9.0,3.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
373,9.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
374,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
375,9.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0, negative
376,5.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0, negative
