,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
106,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0, negative
107,2.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
108,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
109,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
110,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0, negative
111,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0, negative
112,3.0,4.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0, negative
113,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
114,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0, negative
115,4.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,3.0, negative
116,3.0,4.0,3.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
117,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0, negative
118,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0, negative
119,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
120,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0, negative
121,2.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
122,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0, negative
123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0, negative
124,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0, negative
125,3.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0, negative
126,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
127,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
129,2.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0, negative
130,2.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0, negative
131,4.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0, negative
132,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0, negative
133,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
134,3.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
135,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
137,3.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0, negative
138,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,2.0,0.0,2.0,1.0,0.0, negative
139,3.0,3.0,4.0,3.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0, negative
140,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
141,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0, negative
142,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0, negative
143,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
144,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0, negative
145,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
146,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
147,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
148,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0, negative
149,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0, negative
150,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
151,3.0,2.0,4.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
152,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
153,3.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
154,3.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0, negative
155,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
156,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
157,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
158,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
159,2.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0, negative
160,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0, negative
161,3.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0, negative
162,3.0,2.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
163,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0, negative
164,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
165,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0, negative
166,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,4.0, negative
167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
169,3.0,4.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0, negative
170,2.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,2.0, negative
171,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0, negative
172,2.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
173,1.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
174,3.0,4.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
175,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0, negative
176,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,3.0, negative
177,4.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
178,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
179,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
