,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
37,2.0,2.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,5.0,0.0,1.0,1.0, negative
38,7.0,8.0,7.0,7.0,7.0,4.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,5.0,1.0,5.0,3.0,5.0, negative
39,6.0,8.0,8.0,5.0,3.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,4.0,2.0,2.0,3.0,5.0, negative
40,4.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0, negative
41,5.0,1.0,4.0,5.0,6.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,5.0,8.0,7.0, negative
42,1.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,1.0,3.0,1.0,2.0, negative
43,4.0,2.0,7.0,6.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
44,7.0,8.0,8.0,8.0,7.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,0.0,7.0,4.0,6.0, negative
45,1.0,2.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,7.0,1.0,4.0, negative
46,1.0,4.0,3.0,3.0,7.0,9.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,9.0,0.0,2.0,1.0,1.0, negative
47,4.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,0.0,5.0,6.0, negative
48,6.0,7.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,7.0,5.0,3.0,5.0, negative
49,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,3.0,6.0,6.0, negative
50,5.0,9.0,8.0,8.0,9.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,5.0,0.0,0.0,3.0,4.0, negative
51,6.0,8.0,9.0,5.0,4.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0, negative
52,5.0,5.0,8.0,6.0,6.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,0.0,1.0,4.0,5.0, negative
53,2.0,5.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,5.0,0.0,0.0,3.0,3.0, negative
54,3.0,6.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,5.0,1.0,5.0,6.0, negative
55,3.0,1.0,2.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,5.0,4.0,4.0, negative
56,2.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,1.0,2.0,2.0, negative
57,3.0,2.0,5.0,5.0,9.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,5.0,5.0, negative
58,2.0,2.0,4.0,2.0,4.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,5.0,4.0, negative
59,1.0,5.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,7.0,1.0,3.0,1.0,1.0, negative
60,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,2.0,1.0,1.0, negative
61,5.0,1.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,9.0,6.0,9.0, negative
62,3.0,1.0,5.0,5.0,7.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,7.0,8.0, negative
63,7.0,7.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,5.0,2.0,3.0,5.0, negative
64,5.0,5.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,2.0,4.0,2.0,1.0,0.0,5.0,5.0, negative
65,9.0,7.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,6.0,6.0,6.0,7.0,2.0,7.0,6.0,5.0,8.0, negative
66,5.0,1.0,4.0,6.0,7.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,8.0,7.0, negative
67,3.0,4.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,8.0,9.0, negative
68,4.0,2.0,5.0,5.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,6.0,6.0, negative
69,3.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,6.0,7.0,3.0,2.0,1.0, negative
70,1.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,8.0,4.0,1.0,0.0,1.0, negative
71,3.0,4.0,5.0,6.0,6.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0, negative
72,3.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0, negative
73,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,7.0,9.0, negative
74,6.0,8.0,8.0,6.0,5.0,1.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
75,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,0.0, negative
76,1.0,3.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,0.0,0.0,2.0,1.0, negative
77,2.0,1.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,3.0, negative
78,2.0,2.0,3.0,2.0,3.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,6.0,0.0,5.0,2.0,1.0, negative
79,2.0,0.0,1.0,1.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,2.0, negative
80,6.0,7.0,8.0,9.0,8.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,8.0,3.0,5.0,2.0,1.0, negative
81,2.0,0.0,1.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,3.0, negative
82,8.0,6.0,9.0,6.0,4.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,3.0,5.0,7.0,5.0,7.0, negative
83,6.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,4.0,0.0,1.0,3.0,5.0, negative
84,4.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0, negative
85,7.0,6.0,8.0,7.0,5.0,3.0,5.0,2.0,5.0,6.0,5.0,4.0,5.0,2.0,3.0,3.0,6.0,8.0, negative
86,6.0,9.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,8.0,6.0,6.0,8.0,4.0,4.0,0.0,3.0,4.0, negative
87,5.0,3.0,6.0,6.0,5.0,2.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,6.0, negative
88,2.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,7.0,3.0,3.0, negative
89,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,2.0,0.0,1.0,0.0, negative
90,6.0,8.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,4.0, negative
91,8.0,7.0,9.0,8.0,7.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0,6.0, negative
92,2.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,8.0,4.0,1.0,1.0,0.0, negative
93,3.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,4.0,5.0, negative
94,2.0,4.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,4.0,1.0,1.0, negative
95,7.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,4.0,0.0,4.0,5.0, negative
96,1.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,7.0,0.0,3.0,2.0,1.0, negative
97,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,9.0,0.0,1.0,1.0,0.0, negative
98,5.0,6.0,8.0,5.0,4.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,6.0,3.0,6.0,4.0,2.0, negative
99,7.0,7.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,0.0,0.0,5.0,6.0, negative
100,2.0,4.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,2.0,2.0, negative
101,2.0,1.0,4.0,1.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0, negative
102,5.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,5.0,5.0,5.0,3.0,4.0, negative
103,6.0,7.0,8.0,7.0,6.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,0.0,4.0,5.0,7.0, negative
104,2.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,5.0,5.0,5.0, negative
105,9.0,9.0,8.0,5.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,0.0,5.0,2.0,1.0, negative
106,4.0,3.0,3.0,4.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,4.0,2.0,4.0,1.0,7.0,7.0, negative
107,7.0,8.0,8.0,9.0,9.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,0.0,3.0,5.0, negative
108,5.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,5.0,2.0,5.0,3.0,4.0, negative
109,7.0,6.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0,6.0, negative
110,4.0,4.0,6.0,7.0,9.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,5.0,6.0,5.0, negative
111,4.0,4.0,4.0,5.0,7.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0,5.0,5.0, negative
112,6.0,6.0,9.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,8.0,4.0,8.0, negative
113,5.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,6.0,6.0, negative
114,4.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,4.0,5.0,0.0,3.0,3.0, negative
115,7.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,4.0,6.0,0.0,4.0,5.0, negative
116,6.0,8.0,8.0,7.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,0.0,5.0,3.0,6.0, negative
117,7.0,8.0,7.0,8.0,9.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,2.0,3.0,3.0,4.0, negative
118,3.0,1.0,2.0,1.0,5.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,8.0,7.0,3.0,1.0,1.0, negative
119,4.0,4.0,8.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,7.0, negative
120,6.0,5.0,4.0,5.0,8.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0,4.0,1.0,8.0,8.0, negative
121,5.0,3.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,0.0,5.0,1.0,8.0,9.0, negative
122,6.0,8.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,5.0,3.0,8.0,3.0,6.0, negative
123,1.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,9.0,1.0,1.0,1.0,0.0, negative
124,1.0,1.0,2.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0, negative
125,6.0,5.0,8.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0, negative
126,7.0,8.0,9.0,6.0,5.0,4.0,5.0,2.0,5.0,6.0,5.0,5.0,7.0,3.0,5.0,0.0,4.0,6.0, negative
127,5.0,6.0,6.0,7.0,8.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,2.0,6.0,6.0, negative
128,7.0,8.0,9.0,7.0,7.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,3.0,6.0,5.0,4.0,6.0, negative
129,2.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,2.0, negative
130,4.0,0.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,8.0,8.0, negative
131,3.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,5.0, negative
132,2.0,1.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,7.0,6.0,7.0, negative
133,1.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0, negative
134,6.0,5.0,9.0,6.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,9.0,5.0,8.0, negative
135,2.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,8.0,1.0,3.0,0.0,0.0, negative
136,7.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,7.0,1.0,4.0,3.0,1.0, negative
137,5.0,6.0,7.0,6.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,3.0,4.0,0.0,5.0,6.0, negative
138,6.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,4.0,2.0,3.0,4.0,5.0, negative
139,8.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,7.0,3.0,4.0,5.0, negative
140,7.0,6.0,7.0,7.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,1.0,1.0,6.0,8.0, negative
141,3.0,0.0,4.0,3.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,9.0,9.0, negative
142,8.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,2.0,3.0,3.0,6.0, negative
143,7.0,8.0,8.0,6.0,4.0,2.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,7.0,1.0,0.0,3.0,1.0, negative
144,5.0,5.0,6.0,5.0,4.0,2.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,0.0,5.0,3.0, negative
145,6.0,3.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,8.0, negative
146,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,8.0,1.0,2.0,2.0, negative
147,5.0,8.0,9.0,4.0,2.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,3.0,7.0,3.0,5.0, negative
148,1.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,2.0,4.0,1.0,1.0, negative
149,6.0,5.0,9.0,7.0,6.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,1.0,0.0,6.0,5.0,7.0, negative
150,3.0,4.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,6.0,6.0, negative
151,6.0,6.0,8.0,7.0,7.0,3.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,5.0, negative
152,7.0,8.0,9.0,6.0,5.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,6.0,0.0,4.0,5.0, negative
153,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0, negative
154,2.0,2.0,6.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0, negative
155,3.0,1.0,5.0,4.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,4.0,4.0, negative
156,7.0,7.0,7.0,5.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,5.0,1.0,5.0,6.0, negative
157,6.0,6.0,6.0,6.0,6.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,4.0, negative
158,5.0,3.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0, negative
159,6.0,7.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,6.0,3.0,5.0,7.0, negative
160,6.0,5.0,9.0,7.0,6.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,3.0,4.0,2.0,5.0,6.0, negative
161,4.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,6.0,0.0,4.0,4.0, negative
162,3.0,3.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,5.0,5.0, negative
163,6.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
164,3.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,3.0,3.0, negative
165,2.0,1.0,1.0,1.0,5.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,0.0, negative
166,5.0,8.0,8.0,5.0,4.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,0.0,6.0,3.0,4.0, negative
167,6.0,6.0,5.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,0.0,7.0,5.0, negative
168,4.0,3.0,6.0,7.0,9.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,6.0,6.0, negative
169,7.0,7.0,8.0,6.0,5.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0, negative
170,5.0,5.0,4.0,6.0,8.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,7.0,2.0,8.0,7.0, negative
171,5.0,5.0,7.0,8.0,9.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,6.0,1.0,2.0,5.0,3.0, negative
172,1.0,5.0,4.0,2.0,6.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,5.0,2.0,0.0,2.0,2.0, negative
173,2.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,2.0, negative
174,2.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0, negative
175,7.0,6.0,7.0,4.0,2.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,8.0,1.0,2.0,3.0,1.0, negative
176,7.0,7.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,4.0,6.0,7.0,4.0,7.0, negative
177,4.0,3.0,6.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0, negative
178,4.0,3.0,3.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,8.0,8.0, negative
179,6.0,5.0,7.0,7.0,7.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0, negative
