98, 44, 88, 176, 67, 10, 158, 43, 20, 149, 173, 367, 154, 66, 14, 9, 194, 202, positive
92, 41, 66, 125, 52, 7, 139, 50, 18, 143, 160, 275, 161, 81, 7, 19, 182, 184, positive
94, 36, 66, 151, 61, 8, 133, 50, 18, 135, 154, 265, 119, 62, 9, 3, 201, 208, positive
94, 37, 72, 146, 60, 9, 133, 50, 18, 135, 161, 262, 128, 69, 2, 7, 192, 195, positive
89, 46, 78, 150, 63, 11, 160, 43, 20, 160, 170, 367, 176, 73, 5, 9, 185, 194, positive
97, 45, 88, 173, 67, 10, 157, 43, 20, 157, 173, 365, 157, 67, 8, 12, 192, 200, positive
93, 37, 70, 126, 52, 9, 127, 53, 18, 137, 156, 238, 119, 71, 2, 13, 191, 190, positive
98, 39, 68, 136, 56, 8, 131, 52, 18, 144, 159, 251, 134, 72, 4, 10, 186, 187, positive
97, 41, 62, 133, 56, 7, 130, 52, 18, 143, 158, 247, 157, 78, 5, 7, 184, 186, positive
88, 39, 76, 155, 62, 8, 137, 48, 18, 137, 156, 281, 124, 63, 3, 6, 201, 209, positive
90, 48, 86, 306, 126, 49, 153, 44, 19, 156, 272, 346, 200, 118, 0, 15, 185, 194, positive
85, 36, 51, 115, 56, 5, 119, 57, 17, 124, 139, 207, 127, 81, 13, 5, 181, 184, positive
90, 47, 85, 145, 58, 9, 152, 44, 19, 155, 175, 345, 184, 73, 4, 2, 186, 197, positive
89, 42, 85, 144, 58, 10, 152, 44, 19, 144, 173, 345, 161, 72, 8, 13, 187, 197, positive
93, 47, 85, 163, 66, 11, 156, 44, 20, 158, 172, 355, 178, 74, 7, 15, 183, 195, positive
88, 37, 51, 105, 52, 5, 119, 57, 17, 128, 135, 207, 125, 86, 8, 16, 179, 183, positive
96, 45, 87, 169, 67, 10, 154, 44, 19, 149, 167, 351, 174, 67, 9, 8, 192, 201, positive
88, 36, 53, 113, 57, 3, 118, 57, 17, 128, 137, 204, 136, 88, 7, 14, 180, 183, positive
94, 42, 68, 150, 64, 7, 128, 52, 18, 143, 154, 246, 159, 69, 14, 5, 192, 196, positive
85, 39, 57, 126, 56, 6, 114, 58, 17, 135, 134, 195, 145, 64, 17, 7, 197, 202, positive
89, 42, 66, 125, 53, 7, 131, 51, 18, 144, 162, 254, 162, 73, 10, 17, 188, 191, positive
94, 49, 87, 137, 54, 11, 158, 43, 20, 162, 178, 366, 186, 75, 5, 5, 183, 194, positive
90, 44, 69, 152, 64, 7, 135, 49, 18, 145, 165, 272, 162, 75, 3, 2, 187, 191, positive
83, 45, 73, 161, 68, 8, 142, 46, 18, 144, 169, 305, 179, 71, 10, 3, 191, 199, positive
89, 36, 68, 149, 60, 8, 133, 50, 18, 134, 153, 265, 119, 62, 6, 18, 201, 209, positive
89, 44, 70, 137, 58, 6, 136, 49, 18, 146, 168, 273, 166, 78, 10, 3, 186, 187, positive
89, 36, 51, 109, 52, 6, 118, 57, 17, 129, 137, 206, 125, 80, 2, 14, 181, 185, positive
91, 44, 66, 151, 63, 7, 137, 48, 18, 146, 166, 280, 167, 72, 1, 9, 188, 194, positive
86, 39, 62, 129, 59, 6, 116, 57, 17, 135, 137, 203, 145, 64, 7, 9, 199, 204, positive
92, 35, 58, 136, 58, 6, 122, 55, 17, 132, 142, 222, 116, 64, 6, 17, 197, 203, positive
89, 40, 60, 131, 56, 6, 118, 56, 17, 137, 143, 209, 153, 65, 10, 8, 193, 199, positive
89, 46, 74, 135, 59, 9, 157, 44, 20, 158, 170, 356, 177, 79, 12, 3, 184, 191, positive
92, 40, 82, 163, 63, 9, 146, 45, 19, 140, 165, 319, 137, 64, 9, 0, 199, 206, positive
90, 46, 80, 143, 62, 11, 159, 43, 20, 156, 169, 366, 186, 74, 17, 7, 185, 193, positive
86, 43, 68, 150, 64, 9, 138, 48, 18, 143, 161, 285, 174, 69, 6, 0, 192, 201, positive
93, 42, 70, 131, 56, 7, 127, 53, 18, 145, 156, 240, 152, 74, 5, 4, 189, 190, positive
89, 41, 84, 141, 58, 9, 149, 45, 19, 145, 172, 330, 162, 72, 4, 18, 188, 200, positive
86, 39, 58, 125, 55, 5, 117, 57, 17, 134, 140, 204, 148, 69, 7, 6, 190, 194, positive
93, 41, 75, 124, 51, 7, 140, 49, 18, 141, 164, 284, 149, 77, 5, 15, 184, 185, positive
93, 46, 85, 169, 66, 9, 151, 44, 19, 147, 169, 339, 179, 67, 0, 4, 195, 204, positive
90, 39, 57, 114, 48, 7, 135, 51, 18, 139, 155, 261, 151, 85, 12, 8, 183, 182, positive
89, 36, 68, 141, 59, 8, 139, 47, 18, 130, 166, 291, 127, 73, 7, 1, 189, 196, positive
86, 39, 60, 140, 60, 7, 119, 55, 17, 134, 140, 212, 141, 61, 7, 8, 200, 207, positive
88, 42, 66, 133, 57, 6, 123, 54, 17, 144, 147, 227, 160, 66, 8, 4, 193, 198, positive
89, 35, 70, 138, 58, 7, 126, 53, 17, 128, 147, 237, 112, 64, 4, 19, 199, 207, positive
89, 47, 81, 147, 64, 11, 156, 44, 20, 163, 170, 352, 188, 76, 6, 13, 184, 193, positive
91, 42, 66, 142, 58, 9, 134, 50, 18, 142, 163, 268, 164, 69, 6, 5, 191, 197, positive
84, 37, 53, 121, 59, 5, 123, 55, 17, 125, 141, 221, 133, 82, 7, 1, 179, 183, positive
83, 37, 62, 113, 53, 6, 122, 55, 17, 129, 143, 218, 135, 79, 0, 7, 181, 185, positive
89, 46, 77, 125, 52, 10, 156, 44, 20, 160, 171, 351, 177, 78, 7, 17, 183, 191, positive
89, 37, 51, 111, 54, 5, 120, 56, 17, 127, 138, 213, 147, 82, 7, 4, 181, 183, positive
90, 47, 73, 136, 58, 11, 161, 42, 20, 153, 172, 376, 185, 77, 11, 8, 183, 191, positive
91, 46, 78, 148, 61, 9, 147, 45, 19, 152, 168, 323, 199, 70, 13, 11, 189, 200, positive
85, 39, 68, 119, 52, 5, 128, 53, 18, 135, 148, 241, 142, 75, 8, 8, 182, 187, positive
93, 36, 64, 165, 69, 8, 136, 49, 18, 136, 161, 279, 127, 67, 2, 29, 193, 204, positive
90, 42, 63, 144, 59, 7, 131, 50, 18, 142, 154, 259, 162, 65, 15, 3, 197, 204, positive
86, 44, 78, 164, 68, 9, 142, 46, 18, 147, 168, 305, 171, 70, 1, 11, 190, 201, positive
98, 38, 70, 125, 52, 8, 130, 53, 18, 139, 157, 243, 132, 74, 0, 13, 186, 185, positive
89, 47, 85, 147, 58, 10, 153, 44, 19, 151, 175, 349, 186, 74, 13, 7, 186, 197, positive
93, 45, 83, 142, 56, 10, 157, 43, 20, 155, 180, 364, 188, 75, 1, 21, 184, 197, positive
92, 38, 60, 130, 62, 5, 114, 58, 17, 132, 135, 194, 137, 72, 14, 5, 190, 194, positive
90, 46, 73, 137, 58, 11, 161, 43, 20, 158, 170, 373, 186, 76, 0, 9, 182, 193, positive
86, 34, 62, 140, 61, 7, 122, 54, 17, 127, 141, 223, 112, 64, 2, 14, 200, 208, positive
93, 48, 84, 150, 63, 11, 156, 44, 20, 165, 171, 354, 188, 73, 8, 15, 185, 195, positive
89, 40, 79, 154, 64, 9, 144, 46, 19, 139, 168, 311, 149, 71, 8, 7, 188, 197, positive
88, 35, 60, 143, 59, 7, 128, 52, 18, 129, 147, 246, 109, 62, 1, 6, 202, 209, positive
94, 48, 83, 162, 64, 10, 156, 43, 19, 153, 177, 357, 187, 74, 4, 14, 185, 196, positive
96, 39, 58, 117, 51, 6, 133, 52, 18, 139, 154, 255, 150, 86, 6, 0, 181, 182, positive
83, 37, 49, 112, 55, 5, 122, 55, 17, 128, 144, 219, 146, 85, 8, 16, 180, 184, positive
88, 43, 84, 136, 55, 11, 154, 44, 19, 150, 174, 350, 164, 73, 6, 2, 185, 196, positive
89, 42, 89, 147, 61, 11, 151, 44, 19, 145, 170, 338, 163, 72, 11, 23, 187, 199, positive
87, 40, 81, 162, 68, 10, 146, 46, 19, 139, 167, 317, 157, 70, 0, 13, 189, 199, positive
90, 41, 62, 147, 60, 6, 128, 52, 18, 141, 149, 246, 157, 61, 13, 4, 201, 208, positive
85, 36, 66, 123, 55, 5, 120, 56, 17, 128, 140, 212, 131, 73, 1, 18, 186, 190, positive
