,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
21,5.0,6.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,2.0,5.0,4.0,5.0, negative
22,5.0,3.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,5.0, negative
23,5.0,4.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,1.0,2.0,1.0,4.0,4.0, negative
24,5.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0, negative
25,5.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,5.0,5.0,3.0,5.0, negative
26,5.0,2.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0, negative
27,6.0,7.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,1.0,0.0,4.0,3.0,5.0, negative
28,5.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,7.0,8.0, negative
29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
30,4.0,6.0,7.0,6.0,1.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0, negative
31,7.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,4.0,5.0,4.0,7.0, negative
32,5.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,1.0,0.0,1.0,4.0,5.0, negative
33,5.0,9.0,8.0,4.0,0.0,2.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,5.0, negative
34,4.0,5.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,4.0,8.0,8.0, negative
35,4.0,7.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,7.0,1.0,1.0,0.0,4.0,5.0, negative
36,7.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,4.0,6.0,4.0,5.0, negative
37,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
38,3.0,2.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
39,2.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0, negative
40,6.0,8.0,7.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,1.0,5.0,3.0,5.0, negative
41,6.0,8.0,8.0,5.0,1.0,2.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,1.0,2.0,2.0,3.0,5.0, negative
42,4.0,1.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0, negative
43,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
44,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0, negative
45,4.0,2.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
46,7.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,7.0,4.0,6.0, negative
47,1.0,2.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,1.0,4.0, negative
48,5.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,4.0,7.0,7.0, negative
49,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,7.0,6.0,3.0,5.0, negative
50,4.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
51,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
52,4.0,9.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,1.0,3.0,4.0, negative
53,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,5.0,5.0,4.0,5.0, negative
54,5.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,1.0,0.0,1.0,4.0,5.0, negative
55,3.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,5.0,1.0,5.0,6.0, negative
56,5.0,6.0,7.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,6.0,1.0,3.0,1.0,5.0,6.0, negative
57,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,2.0, negative
58,3.0,2.0,5.0,5.0,3.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,5.0, negative
59,6.0,9.0,8.0,8.0,2.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,8.0,1.0,3.0,1.0,3.0,5.0, negative
60,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,7.0,6.0, negative
61,6.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
62,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0, negative
63,1.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0, negative
64,3.0,1.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0, negative
65,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
66,7.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,2.0,4.0,4.0,5.0, negative
67,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
68,3.0,4.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,3.0,8.0,9.0, negative
69,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,6.0, negative
70,5.0,9.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,1.0,2.0,4.0,3.0,5.0, negative
71,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
72,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
73,3.0,4.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,6.0,6.0, negative
74,3.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0, negative
75,6.0,8.0,8.0,6.0,1.0,0.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
76,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
77,1.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
78,4.0,2.0,6.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
79,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
80,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0, negative
81,4.0,1.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,6.0,4.0,4.0, negative
82,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0, negative
83,6.0,8.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0, negative
84,7.0,6.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,0.0,3.0,4.0,6.0,8.0, negative
85,6.0,9.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,8.0,2.0,4.0,0.0,3.0,4.0, negative
86,2.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,3.0,3.0, negative
87,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
88,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
89,6.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,2.0,5.0,6.0,3.0,4.0, negative
90,7.0,7.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,5.0,7.0,4.0,6.0, negative
91,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
92,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
93,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0, negative
94,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0, negative
95,4.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
96,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
97,5.0,6.0,8.0,5.0,1.0,0.0,6.0,1.0,5.0,4.0,6.0,5.0,6.0,2.0,3.0,7.0,4.0,2.0, negative
98,3.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
99,3.0,1.0,6.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0, negative
100,5.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
101,5.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,5.0,3.0,4.0, negative
102,6.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,5.0,7.0, negative
103,6.0,7.0,8.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,2.0,1.0,5.0,5.0, negative
104,2.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
105,7.0,8.0,8.0,8.0,3.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,3.0,0.0,3.0,5.0, negative
106,5.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,6.0,3.0,4.0, negative
107,6.0,6.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0,4.0,4.0,6.0, negative
108,4.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,5.0,6.0,5.0, negative
109,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
110,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,9.0,4.0,8.0, negative
111,4.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0, negative
112,4.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,5.0,1.0,3.0,3.0, negative
113,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
114,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0, negative
115,6.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0, negative
116,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,5.0,8.0,4.0,7.0, negative
117,6.0,8.0,7.0,8.0,3.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,2.0,4.0,3.0,4.0, negative
118,3.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
119,3.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,4.0,1.0,1.0, negative
120,6.0,8.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,6.0,1.0,4.0,5.0,4.0,5.0, negative
121,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
122,4.0,4.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,6.0,7.0, negative
123,5.0,5.0,4.0,5.0,2.0,0.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,1.0,8.0,8.0, negative
124,2.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,3.0, negative
125,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,4.0,5.0,0.0,2.0,0.0, negative
126,6.0,8.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,3.0,8.0,3.0,6.0, negative
127,4.0,1.0,6.0,5.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,7.0,6.0,7.0, negative
128,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
129,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0, negative
130,5.0,5.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
131,5.0,5.0,8.0,5.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0, negative
132,7.0,8.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,7.0,1.0,5.0,0.0,4.0,6.0, negative
133,5.0,6.0,6.0,6.0,3.0,0.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,1.0,4.0,2.0,6.0,6.0, negative
134,4.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
135,6.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,4.0, negative
136,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0, negative
137,1.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
138,6.0,5.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,3.0,9.0,5.0,8.0, negative
139,7.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,3.0,1.0,4.0,3.0,1.0, negative
140,7.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,5.0,6.0,4.0,5.0, negative
141,6.0,6.0,7.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0, negative
142,3.0,0.0,4.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
143,7.0,8.0,8.0,6.0,1.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,3.0,1.0,0.0,3.0,1.0, negative
144,2.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
145,5.0,5.0,6.0,5.0,1.0,0.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0, negative
146,3.0,2.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0, negative
147,5.0,6.0,5.0,6.0,3.0,0.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0, negative
148,3.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0, negative
149,5.0,3.0,7.0,6.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0, negative
150,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,2.0,2.0, negative
151,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
152,6.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
153,3.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,6.0, negative
154,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,1.0,1.0,2.0,4.0,5.0, negative
155,7.0,8.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
156,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
157,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
158,1.0,2.0,6.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
159,3.0,1.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0, negative
160,5.0,6.0,6.0,6.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,5.0,4.0, negative
161,3.0,6.0,6.0,5.0,1.0,1.0,4.0,2.0,3.0,5.0,5.0,3.0,6.0,1.0,2.0,4.0,5.0,6.0, negative
162,6.0,7.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,3.0,5.0,7.0, negative
163,6.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0, negative
164,5.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,6.0,0.0,6.0,6.0, negative
165,3.0,3.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0, negative
166,6.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0, negative
167,5.0,5.0,6.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
168,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
169,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
170,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,6.0, negative
171,5.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,6.0,3.0,4.0, negative
172,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,0.0,7.0,5.0, negative
173,5.0,6.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,4.0,4.0,5.0, negative
174,3.0,3.0,6.0,7.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,6.0, negative
175,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,3.0,4.0, negative
176,6.0,7.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0, negative
177,5.0,5.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0, negative
178,7.0,7.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0, negative
179,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0, negative
