,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
17,5.0,7.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,2.0,5.0,3.0,5.0, negative
18,4.0,3.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
19,6.0,8.0,9.0,4.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0, negative
20,5.0,4.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,4.0, negative
21,4.0,4.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0, negative
22,5.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,5.0,4.0,3.0,5.0, negative
23,5.0,2.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,6.0,8.0, negative
24,6.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,1.0,4.0,5.0, negative
25,6.0,7.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,1.0,0.0,3.0,3.0,5.0, negative
26,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
27,5.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,1.0,6.0,8.0, negative
28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0, negative
29,5.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,1.0,0.0,1.0,3.0,5.0, negative
30,5.0,9.0,8.0,4.0,0.0,2.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0, negative
31,4.0,5.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,4.0,7.0,8.0, negative
32,4.0,4.0,5.0,5.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,4.0,7.0,7.0, negative
33,4.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0, negative
34,4.0,8.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,0.0,3.0,5.0, negative
35,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
36,3.0,2.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0, negative
37,2.0,4.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
38,0.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0,1.0, negative
39,1.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0, negative
40,5.0,8.0,8.0,5.0,1.0,2.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,2.0,2.0,3.0,5.0, negative
41,3.0,1.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0, negative
42,5.0,2.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0, negative
43,3.0,2.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0, negative
44,0.0,2.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0,1.0,4.0, negative
45,1.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0, negative
46,4.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,7.0,7.0, negative
47,4.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,5.0,6.0, negative
48,6.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,7.0,5.0,3.0,5.0, negative
49,3.0,4.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0, negative
50,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0, negative
51,4.0,9.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,4.0, negative
52,6.0,9.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,5.0,5.0,3.0,5.0, negative
53,5.0,6.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
54,1.0,5.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
55,2.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,5.0,1.0,5.0,6.0, negative
56,4.0,6.0,7.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,6.0,1.0,3.0,1.0,5.0,6.0, negative
57,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,4.0, negative
58,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,2.0, negative
59,2.0,2.0,5.0,5.0,3.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0,5.0, negative
60,2.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
61,6.0,9.0,8.0,8.0,2.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,8.0,1.0,3.0,0.0,3.0,5.0, negative
62,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,1.0,1.0,3.0,7.0,6.0, negative
63,6.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,7.0,6.0,8.0, negative
64,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0, negative
65,0.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0, negative
66,4.0,1.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,9.0,6.0,9.0, negative
67,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,5.0,2.0,3.0,5.0, negative
68,4.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,0.0,4.0,5.0, negative
69,1.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
70,9.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0, negative
71,7.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0, negative
72,2.0,4.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,4.0,2.0,8.0,9.0, negative
73,6.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,2.0,3.0,6.0, negative
74,5.0,9.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
75,3.0,2.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0, negative
76,3.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
77,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
78,3.0,4.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,2.0,5.0,6.0, negative
79,3.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0, negative
80,3.0,4.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,7.0,9.0, negative
81,6.0,8.0,8.0,6.0,1.0,0.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
82,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
83,3.0,2.0,6.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,3.0,4.0, negative
84,1.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0, negative
85,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,5.0,1.0,1.0, negative
86,6.0,8.0,8.0,9.0,3.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0, negative
87,3.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0, negative
88,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0, negative
89,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0, negative
90,5.0,9.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,1.0,3.0,5.0, negative
91,3.0,4.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,4.0, negative
92,6.0,9.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,9.0,1.0,4.0,0.0,3.0,4.0, negative
93,5.0,4.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,3.0,4.0,6.0, negative
94,1.0,2.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,2.0,3.0, negative
95,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
96,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
97,6.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,2.0,5.0,6.0,3.0,4.0, negative
98,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
99,2.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
100,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
101,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0, negative
102,4.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
103,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
104,4.0,6.0,8.0,5.0,1.0,0.0,6.0,1.0,5.0,4.0,6.0,5.0,6.0,2.0,3.0,6.0,3.0,2.0, negative
105,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,4.0,6.0, negative
106,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0, negative
107,3.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
108,2.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
109,3.0,1.0,6.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,6.0,7.0, negative
110,5.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,5.0,5.0, negative
111,4.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,5.0,3.0,4.0, negative
112,6.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,5.0,7.0, negative
113,5.0,8.0,8.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,2.0,1.0,4.0,5.0, negative
114,8.0,9.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,0.0,5.0,1.0,1.0, negative
115,4.0,4.0,3.0,4.0,2.0,0.0,1.0,5.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0, negative
116,4.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,2.0,5.0,2.0,4.0, negative
117,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
118,4.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0, negative
119,5.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,4.0,8.0, negative
120,3.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,1.0,5.0,0.0,3.0,3.0, negative
121,5.0,6.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,6.0,9.0, negative
122,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0, negative
123,6.0,9.0,7.0,8.0,3.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,2.0,3.0,3.0,4.0, negative
124,3.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,8.0,9.0, negative
125,2.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,3.0,1.0,1.0, negative
126,6.0,8.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,6.0,1.0,4.0,4.0,4.0,5.0, negative
127,3.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
128,5.0,5.0,4.0,5.0,2.0,0.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,1.0,7.0,8.0, negative
129,1.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,3.0, negative
130,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,4.0,5.0,0.0,1.0,0.0, negative
131,4.0,3.0,4.0,3.0,1.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,0.0,5.0,1.0,8.0,9.0, negative
132,4.0,2.0,6.0,5.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
133,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0, negative
134,5.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
135,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
136,2.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0, negative
137,3.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
138,6.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,2.0,2.0,2.0,2.0,4.0, negative
139,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,3.0,5.0, negative
140,2.0,1.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
141,0.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
142,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
143,6.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,5.0,5.0,3.0,5.0, negative
144,5.0,7.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,1.0,4.0,0.0,4.0,6.0, negative
145,6.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,9.0,1.0,2.0,3.0,3.0,5.0, negative
146,7.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,7.0,3.0,3.0,5.0, negative
147,6.0,6.0,7.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0, negative
148,7.0,8.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0, negative
149,7.0,8.0,8.0,6.0,1.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0, negative
150,2.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
151,2.0,2.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0, negative
152,4.0,6.0,5.0,6.0,3.0,0.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.0,6.0,6.0, negative
153,2.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0, negative
154,5.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0, negative
155,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,8.0,1.0,2.0,2.0, negative
156,5.0,8.0,9.0,4.0,0.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,3.0,7.0,3.0,5.0, negative
157,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0, negative
158,6.0,6.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
159,3.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,1.0,0.0,5.0,6.0, negative
160,5.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,4.0,5.0, negative
161,7.0,9.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
162,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
163,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
164,6.0,7.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,5.0,1.0,5.0,6.0, negative
165,5.0,7.0,6.0,6.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,4.0, negative
166,3.0,6.0,6.0,5.0,1.0,1.0,4.0,2.0,3.0,5.0,5.0,3.0,7.0,1.0,2.0,4.0,4.0,6.0, negative
167,4.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0, negative
168,6.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,1.0,4.0,2.0,4.0,6.0, negative
169,4.0,6.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,6.0,0.0,6.0,6.0, negative
170,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
171,3.0,3.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0, negative
172,6.0,8.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0, negative
173,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
174,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
175,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,0.0,3.0,3.0,6.0, negative
176,5.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,6.0,3.0,4.0, negative
177,5.0,7.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
178,3.0,3.0,6.0,7.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,6.0,6.0, negative
179,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,0.0,0.0,2.0,4.0, negative
