,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
91,2.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,3.0,3.0, negative
92,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
93,6.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,2.0,5.0,6.0,3.0,4.0, negative
94,7.0,7.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0, negative
95,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
96,3.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
97,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0, negative
98,4.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0, negative
99,7.0,7.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,5.0,6.0, negative
100,2.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0, negative
101,3.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0, negative
102,2.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
103,3.0,1.0,6.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0, negative
104,5.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
105,6.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,7.0, negative
106,6.0,7.0,8.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,2.0,1.0,5.0,5.0, negative
107,2.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0, negative
108,8.0,9.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0, negative
109,4.0,3.0,3.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0, negative
110,7.0,8.0,8.0,8.0,3.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,3.0,0.0,3.0,5.0, negative
111,5.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,5.0,3.0,4.0, negative
112,6.0,6.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0,3.0,4.0,6.0, negative
113,4.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,5.0,7.0,5.0, negative
114,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
115,4.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0, negative
116,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,5.0,8.0, negative
117,4.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
118,4.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,5.0,0.0,3.0,3.0, negative
119,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
120,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0, negative
121,6.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0, negative
122,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0, negative
123,6.0,8.0,7.0,8.0,3.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0, negative
124,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0, negative
125,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,3.0,1.0,1.0, negative
126,6.0,8.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,6.0,1.0,4.0,4.0,5.0,5.0, negative
127,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
128,4.0,4.0,8.0,6.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,6.0,7.0, negative
129,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,3.0, negative
130,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,4.0,5.0,0.0,2.0,0.0, negative
131,5.0,3.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,9.0,9.0, negative
132,6.0,8.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,3.0,8.0,3.0,6.0, negative
133,4.0,1.0,6.0,5.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,6.0,7.0, negative
134,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
135,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0, negative
136,5.0,5.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0, negative
137,5.0,5.0,8.0,5.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0, negative
138,7.0,8.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,7.0,1.0,5.0,0.0,5.0,6.0, negative
139,5.0,6.0,6.0,6.0,3.0,0.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,1.0,4.0,2.0,7.0,6.0, negative
140,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
141,2.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0, negative
142,4.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
143,6.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0, negative
144,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0, negative
145,2.0,1.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,7.0, negative
146,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
147,6.0,5.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,3.0,9.0,5.0,8.0, negative
148,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
149,7.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,3.0,1.0,4.0,3.0,1.0, negative
150,7.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,5.0,5.0,4.0,5.0, negative
151,5.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,1.0,4.0,0.0,5.0,6.0, negative
152,6.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,2.0,3.0,4.0,5.0, negative
153,8.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,7.0,3.0,4.0,5.0, negative
154,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
155,7.0,8.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0, negative
156,2.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
157,5.0,5.0,6.0,5.0,1.0,0.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0, negative
158,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0, negative
159,5.0,6.0,4.0,6.0,3.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0, negative
160,3.0,1.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0, negative
161,5.0,3.0,7.0,6.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0, negative
162,5.0,8.0,9.0,4.0,0.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,3.0,7.0,3.0,5.0, negative
163,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
164,3.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,6.0, negative
165,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,5.0, negative
166,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0, negative
167,2.0,4.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
168,1.0,2.0,6.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
169,3.0,1.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0, negative
170,6.0,7.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,5.0,1.0,6.0,6.0, negative
171,5.0,6.0,6.0,6.0,2.0,0.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,6.0,4.0, negative
172,3.0,6.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,5.0,3.0,6.0,1.0,2.0,4.0,5.0,6.0, negative
173,5.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0, negative
174,6.0,7.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0, negative
175,6.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0, negative
176,5.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,1.0,6.0,0.0,6.0,6.0, negative
177,4.0,3.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
178,6.0,7.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,6.0,8.0,4.0,7.0, negative
179,5.0,5.0,6.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
