%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 315
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
55,2.0,4.0,7.0,4.0,3.0,0.0,4.0,4.0,2.0,3.0,2.0,' negative'
56,4.0,3.0,7.0,4.0,0.0,3.0,4.0,6.0,2.0,3.0,1.0,' negative'
57,4.0,1.0,3.0,5.0,1.0,4.0,6.0,7.0,2.0,4.0,1.0,' negative'
58,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,5.0,3.0,' negative'
59,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,5.0,3.0,' negative'
60,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,' negative'
61,1.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,' negative'
62,2.0,1.0,4.0,5.0,1.0,4.0,5.0,6.0,8.0,3.0,4.0,' negative'
63,2.0,3.0,3.0,3.0,0.0,3.0,5.0,4.0,3.0,5.0,3.0,' negative'
64,3.0,0.0,3.0,0.0,1.0,5.0,4.0,2.0,6.0,3.0,5.0,' negative'
65,4.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,' negative'
66,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,6.0,' negative'
67,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,2.0,4.0,' negative'
68,5.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,' negative'
69,5.0,1.0,4.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,3.0,' negative'
70,4.0,1.0,5.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,' negative'
71,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,5.0,' negative'
72,4.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,2.0,4.0,' negative'
73,6.0,2.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,' negative'
74,3.0,2.0,1.0,3.0,0.0,5.0,6.0,4.0,3.0,1.0,1.0,' negative'
75,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,3.0,' negative'
76,4.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,6.0,4.0,6.0,' negative'
77,4.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,' negative'
78,2.0,2.0,4.0,3.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,' negative'
79,3.0,0.0,4.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,5.0,' negative'
80,4.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,' negative'
81,5.0,6.0,5.0,4.0,1.0,4.0,5.0,6.0,3.0,3.0,4.0,' negative'
82,3.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,3.0,' negative'
83,5.0,5.0,5.0,0.0,0.0,2.0,3.0,3.0,4.0,2.0,5.0,' negative'
84,5.0,6.0,8.0,8.0,0.0,5.0,6.0,8.0,1.0,7.0,2.0,' negative'
85,6.0,2.0,5.0,0.0,1.0,1.0,5.0,4.0,2.0,3.0,3.0,' negative'
86,3.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,5.0,5.0,5.0,' negative'
87,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,1.0,2.0,' negative'
88,4.0,1.0,5.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,6.0,' negative'
89,2.0,1.0,5.0,3.0,1.0,5.0,6.0,4.0,3.0,3.0,1.0,' negative'
90,3.0,1.0,9.0,6.0,1.0,4.0,4.0,6.0,1.0,2.0,1.0,' negative'
91,5.0,1.0,5.0,9.0,1.0,4.0,6.0,9.0,1.0,4.0,2.0,' negative'
92,3.0,0.0,9.0,0.0,1.0,1.0,4.0,2.0,6.0,4.0,4.0,' negative'
93,4.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,' negative'
94,3.0,9.0,5.0,3.0,0.0,3.0,5.0,5.0,4.0,1.0,5.0,' negative'
95,3.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,4.0,' negative'
96,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,' negative'
97,4.0,0.0,5.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,' negative'
98,3.0,1.0,5.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,6.0,' negative'
99,3.0,2.0,9.0,5.0,0.0,4.0,4.0,6.0,2.0,2.0,1.0,' negative'
100,6.0,2.0,5.0,0.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0,' negative'
101,4.0,0.0,5.0,8.0,1.0,3.0,4.0,8.0,2.0,2.0,2.0,' negative'
102,2.0,0.0,9.0,5.0,1.0,4.0,4.0,6.0,8.0,6.0,4.0,' negative'
103,6.0,2.0,5.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0,3.0,' negative'
104,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,9.0,' negative'
105,4.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,4.0,0.0,4.0,' negative'
106,3.0,4.0,5.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,' negative'
107,3.0,2.0,5.0,3.0,1.0,4.0,6.0,5.0,2.0,2.0,1.0,' negative'
108,2.0,2.0,3.0,3.0,1.0,5.0,6.0,5.0,3.0,3.0,1.0,' negative'
109,3.0,1.0,3.0,0.0,0.0,7.0,6.0,4.0,7.0,5.0,2.0,' positive'
110,3.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,' negative'
111,4.0,2.0,2.0,0.0,1.0,4.0,5.0,4.0,4.0,6.0,1.0,' negative'
112,4.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,' negative'
113,2.0,2.0,1.0,5.0,0.0,3.0,4.0,6.0,4.0,0.0,2.0,' negative'
114,5.0,5.0,5.0,5.0,8.0,3.0,6.0,7.0,1.0,4.0,2.0,' negative'
115,4.0,2.0,5.0,6.0,1.0,3.0,6.0,7.0,3.0,5.0,2.0,' negative'
116,3.0,3.0,5.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,' negative'
117,3.0,1.0,4.0,3.0,1.0,4.0,5.0,4.0,2.0,2.0,2.0,' negative'
118,3.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,' negative'
119,3.0,2.0,5.0,2.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0,' negative'
120,5.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,' negative'
121,3.0,3.0,5.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,' negative'
122,3.0,1.0,3.0,8.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0,' negative'
123,3.0,1.0,3.0,8.0,0.0,3.0,4.0,8.0,5.0,1.0,1.0,' negative'
124,3.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,3.0,' negative'
125,1.0,8.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,' negative'
126,3.0,1.0,6.0,6.0,1.0,2.0,3.0,7.0,0.0,1.0,2.0,' negative'
127,5.0,2.0,4.0,3.0,1.0,2.0,4.0,7.0,6.0,2.0,2.0,' negative'
128,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,2.0,' negative'
129,2.0,3.0,3.0,4.0,1.0,2.0,6.0,6.0,3.0,3.0,1.0,' negative'
130,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,' negative'
131,2.0,1.0,2.0,8.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negative'
132,3.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,7.0,' negative'
133,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,0.0,4.0,' negative'
134,3.0,2.0,7.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0,' negative'
135,5.0,1.0,3.0,8.0,0.0,4.0,3.0,6.0,1.0,1.0,7.0,' negative'
136,2.0,3.0,9.0,0.0,8.0,1.0,1.0,3.0,2.0,4.0,3.0,' negative'
137,2.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,' negative'
138,3.0,1.0,2.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,3.0,' negative'
139,4.0,2.0,3.0,0.0,2.0,1.0,5.0,3.0,4.0,4.0,3.0,' negative'
140,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,' negative'
141,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,' negative'
142,3.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,8.0,3.0,' negative'
143,3.0,2.0,2.0,3.0,0.0,4.0,5.0,4.0,3.0,3.0,2.0,' negative'
144,2.0,1.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,1.0,' negative'
145,3.0,2.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,' negative'
146,3.0,2.0,2.0,7.0,1.0,4.0,4.0,7.0,2.0,3.0,2.0,' negative'
147,4.0,2.0,3.0,7.0,1.0,5.0,6.0,7.0,2.0,6.0,3.0,' negative'
148,4.0,2.0,3.0,7.0,1.0,5.0,6.0,7.0,2.0,6.0,3.0,' negative'
149,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,6.0,4.0,' negative'
150,3.0,1.0,6.0,6.0,1.0,3.0,4.0,6.0,0.0,2.0,2.0,' negative'
151,3.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negative'
152,3.0,1.0,2.0,1.0,0.0,6.0,5.0,3.0,5.0,6.0,5.0,' negative'
153,4.0,4.0,4.0,4.0,6.0,1.0,5.0,6.0,2.0,5.0,3.0,' negative'
154,3.0,1.0,3.0,5.0,1.0,3.0,5.0,6.0,6.0,2.0,3.0,' negative'
155,3.0,2.0,2.0,0.0,2.0,3.0,6.0,4.0,8.0,3.0,2.0,' negative'
156,4.0,2.0,5.0,3.0,1.0,3.0,6.0,5.0,2.0,3.0,2.0,' negative'
157,2.0,7.0,6.0,5.0,1.0,4.0,6.0,6.0,5.0,3.0,1.0,' negative'
158,3.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,7.0,5.0,4.0,' negative'
159,4.0,9.0,0.0,5.0,1.0,3.0,6.0,6.0,3.0,2.0,2.0,' negative'
160,2.0,4.0,1.0,3.0,3.0,2.0,6.0,6.0,8.0,7.0,2.0,' negative'
161,2.0,2.0,1.0,3.0,0.0,5.0,5.0,4.0,4.0,2.0,2.0,' negative'
162,2.0,2.0,1.0,3.0,1.0,5.0,5.0,4.0,4.0,3.0,2.0,' negative'
163,3.0,4.0,3.0,4.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,' negative'
164,3.0,3.0,4.0,0.0,1.0,3.0,6.0,2.0,3.0,5.0,4.0,' negative'
165,3.0,2.0,3.0,7.0,0.0,4.0,5.0,8.0,5.0,6.0,2.0,' negative'
166,4.0,6.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,' negative'
167,3.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,' negative'
168,3.0,1.0,4.0,8.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0,' negative'
169,3.0,1.0,4.0,8.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0,' negative'
170,3.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,3.0,' negative'
171,6.0,2.0,4.0,5.0,0.0,3.0,5.0,5.0,3.0,3.0,5.0,' negative'
172,4.0,0.0,5.0,7.0,1.0,4.0,5.0,8.0,2.0,5.0,2.0,' negative'
173,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,6.0,' negative'
174,4.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,' negative'
175,2.0,1.0,3.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,5.0,' negative'
176,3.0,3.0,6.0,4.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,' negative'
177,2.0,2.0,3.0,9.0,0.0,3.0,3.0,8.0,3.0,1.0,1.0,' negative'
178,5.0,2.0,9.0,6.0,1.0,2.0,5.0,8.0,1.0,9.0,1.0,' negative'
179,2.0,0.0,4.0,7.0,0.0,4.0,4.0,5.0,4.0,1.0,5.0,' negative'
180,3.0,1.0,4.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0,' negative'
181,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,' negative'
182,4.0,1.0,4.0,6.0,1.0,5.0,5.0,8.0,4.0,7.0,1.0,' negative'
183,1.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,9.0,2.0,4.0,' negative'
184,4.0,1.0,4.0,6.0,1.0,5.0,5.0,8.0,4.0,7.0,1.0,' negative'
185,3.0,1.0,3.0,7.0,1.0,5.0,4.0,6.0,4.0,2.0,5.0,' negative'
186,4.0,5.0,4.0,2.0,1.0,2.0,5.0,7.0,2.0,4.0,3.0,' negative'
187,3.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,6.0,' negative'
188,2.0,1.0,2.0,9.0,3.0,3.0,4.0,8.0,3.0,3.0,2.0,' negative'
189,3.0,1.0,4.0,5.0,1.0,4.0,3.0,4.0,4.0,1.0,5.0,' negative'
190,2.0,0.0,6.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,' negative'
191,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,7.0,' negative'
192,3.0,2.0,4.0,3.0,1.0,3.0,6.0,5.0,5.0,4.0,4.0,' negative'
193,5.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,6.0,' negative'
194,3.0,1.0,5.0,2.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,' negative'
195,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,' negative'
196,3.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,5.0,5.0,' negative'
197,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,' negative'
198,4.0,2.0,2.0,5.0,0.0,3.0,4.0,4.0,2.0,2.0,4.0,' negative'
199,3.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,5.0,' negative'
200,3.0,2.0,4.0,1.0,1.0,2.0,5.0,4.0,6.0,4.0,4.0,' negative'
201,4.0,1.0,9.0,5.0,0.0,5.0,5.0,6.0,1.0,3.0,2.0,' negative'
202,2.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,' negative'
203,2.0,1.0,4.0,3.0,1.0,4.0,6.0,4.0,3.0,2.0,2.0,' negative'
204,3.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,8.0,' negative'
205,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,' negative'
206,4.0,1.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,' negative'
207,1.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,1.0,6.0,' negative'
208,2.0,0.0,5.0,6.0,0.0,2.0,3.0,5.0,0.0,3.0,3.0,' negative'
209,1.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,3.0,' negative'
210,1.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,3.0,' negative'
211,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,6.0,' negative'
212,6.0,3.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0,' negative'
213,4.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,' negative'
214,3.0,3.0,4.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,6.0,' negative'
215,0.0,1.0,2.0,2.0,0.0,5.0,4.0,5.0,6.0,2.0,0.0,' positive'
216,2.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,5.0,5.0,' negative'
217,3.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,3.0,2.0,4.0,' negative'
218,2.0,2.0,3.0,3.0,1.0,4.0,5.0,5.0,6.0,6.0,3.0,' negative'
219,4.0,2.0,5.0,9.0,2.0,2.0,4.0,9.0,1.0,2.0,1.0,' negative'
220,3.0,0.0,4.0,6.0,1.0,4.0,4.0,8.0,5.0,8.0,2.0,' negative'
221,4.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,7.0,' negative'
222,3.0,2.0,4.0,3.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0,' negative'
223,2.0,2.0,5.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,' negative'
224,2.0,2.0,4.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,5.0,' negative'
225,4.0,2.0,7.0,5.0,0.0,5.0,5.0,6.0,1.0,4.0,2.0,' negative'
226,2.0,3.0,2.0,2.0,4.0,5.0,5.0,3.0,4.0,2.0,3.0,' negative'
227,4.0,2.0,4.0,0.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,' negative'
228,2.0,0.0,3.0,5.0,0.0,3.0,2.0,3.0,3.0,0.0,5.0,' negative'
229,3.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,' negative'
230,4.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,' negative'
231,3.0,1.0,8.0,0.0,6.0,5.0,3.0,2.0,1.0,3.0,2.0,' negative'
232,2.0,3.0,5.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,' negative'
233,1.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,' negative'
234,3.0,3.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,' negative'
235,4.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,5.0,' negative'
236,3.0,3.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,' negative'
237,4.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,3.0,5.0,' negative'
238,4.0,3.0,3.0,5.0,1.0,2.0,4.0,5.0,4.0,3.0,4.0,' negative'
239,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,' negative'
240,2.0,2.0,2.0,7.0,1.0,3.0,5.0,7.0,4.0,4.0,2.0,' negative'
241,2.0,2.0,2.0,7.0,1.0,3.0,5.0,7.0,4.0,4.0,2.0,' negative'
242,4.0,1.0,3.0,3.0,1.0,4.0,6.0,4.0,2.0,1.0,2.0,' negative'
243,5.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,' negative'
244,2.0,3.0,4.0,2.0,7.0,4.0,4.0,4.0,3.0,2.0,2.0,' negative'
245,0.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,' negative'
246,3.0,3.0,4.0,3.0,1.0,3.0,4.0,5.0,3.0,3.0,2.0,' negative'
247,3.0,3.0,2.0,3.0,1.0,3.0,4.0,5.0,3.0,3.0,2.0,' negative'
248,4.0,2.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,3.0,' negative'
249,4.0,3.0,2.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,3.0,' negative'
250,2.0,2.0,6.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,' negative'
251,2.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,2.0,' negative'
252,2.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
253,3.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,' negative'
254,1.0,1.0,6.0,0.0,0.0,4.0,3.0,1.0,3.0,5.0,3.0,' negative'
255,4.0,2.0,6.0,5.0,1.0,4.0,3.0,6.0,1.0,2.0,2.0,' negative'
256,2.0,2.0,6.0,2.0,1.0,5.0,5.0,4.0,3.0,2.0,3.0,' negative'
257,3.0,1.0,4.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,4.0,' negative'
258,3.0,2.0,4.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,5.0,' negative'
259,3.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,8.0,' negative'
260,2.0,2.0,3.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,4.0,' negative'
261,3.0,4.0,2.0,5.0,1.0,5.0,6.0,6.0,2.0,3.0,3.0,' negative'
262,4.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,5.0,' negative'
263,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,' negative'
264,4.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,' negative'
