@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
130,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
132,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
133,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
136,4.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
138,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
139,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
140,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
142,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
143,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
147,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
149,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,' negativ
151,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
152,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
153,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
155,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
156,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
157,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
158,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' positiv
159,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
161,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' positiv
162,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
163,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
164,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
166,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
167,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
168,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
169,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
170,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
174,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
175,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
176,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
177,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
178,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
179,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
180,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
183,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
184,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
186,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
187,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
189,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
190,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
191,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
192,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
193,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
195,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
196,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,3.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
198,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
200,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
201,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
202,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
204,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
205,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
206,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
209,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
210,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
212,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
214,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
217,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
218,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
219,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
220,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
221,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
222,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
224,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
225,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
228,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,' negativ
229,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
231,0.0,3.0,2.0,0.0,0.0,4.0,4.0,1.0,' negativ
232,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,1.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
234,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
235,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
236,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
238,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
239,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
240,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
241,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
243,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
244,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
245,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
246,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
248,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
252,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
254,1.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
255,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
256,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
258,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
259,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' positiv
260,2.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' positiv
261,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
263,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
264,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
266,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
268,2.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,' negativ
269,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
270,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
271,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
272,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
273,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
274,0.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
275,2.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,' negativ
276,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
278,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
279,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
280,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
281,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
283,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' positiv
287,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
290,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
291,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
292,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
293,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
294,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
295,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
297,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
298,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
299,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
300,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
301,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
302,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
303,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
304,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' positiv
305,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
306,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
307,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
308,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' positiv
309,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
310,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
311,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
312,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
313,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
314,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
315,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
316,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
317,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
318,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
319,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
320,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
321,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
322,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
323,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
324,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
325,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
326,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
327,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
328,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
329,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
330,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
331,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
332,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
334,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
335,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
336,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
337,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
338,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
339,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
340,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' positiv
341,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
342,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
343,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
344,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
345,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positiv
346,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
347,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
348,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
349,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
