@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast3/EWD2yeast3-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
44,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
45,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
46,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
47,1.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
48,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,' negativ
49,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
50,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
51,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
52,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
53,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
54,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
55,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
56,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
58,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
59,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
61,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
62,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
63,2.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
64,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
65,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
66,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
67,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
68,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
69,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
71,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
72,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
73,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
74,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
75,4.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
76,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
77,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
78,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
79,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
80,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
81,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
82,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
83,2.0,2.0,4.0,2.0,4.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
85,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
86,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
87,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
88,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
89,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
90,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
91,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
92,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
93,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
94,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
95,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
96,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
97,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
98,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
99,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
100,4.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
101,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
102,2.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,' negativ
103,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
104,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
105,3.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,' negativ
106,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
107,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
108,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
109,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
110,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
111,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
112,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
113,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
114,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
115,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,' negativ
116,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
117,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
118,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
119,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
120,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
121,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
123,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
124,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
125,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
126,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
127,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
128,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
130,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
131,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
132,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
133,1.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,' negativ
134,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,' negativ
135,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
136,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
137,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
138,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
139,3.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0,' negativ
140,4.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
141,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
142,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
143,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negativ
144,2.0,2.0,3.0,4.0,0.0,0.0,2.0,0.0,' negativ
145,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
146,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
147,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
148,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
149,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
150,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
151,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
152,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
153,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
154,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
155,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
156,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
157,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
158,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
159,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
161,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
162,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
163,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
164,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
165,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
166,1.0,0.0,3.0,0.0,4.0,0.0,2.0,2.0,' negativ
167,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
169,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
170,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
171,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
172,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
173,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
174,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
175,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
176,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
177,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
179,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
180,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
181,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
182,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
183,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
184,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
186,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
187,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
188,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
189,3.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,' negativ
190,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
191,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
192,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
193,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
194,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
195,3.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
196,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
197,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
198,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
199,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
200,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,' negativ
201,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
202,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
203,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
204,2.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
205,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
206,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
207,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
208,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
209,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
210,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
211,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
212,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
213,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
214,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
215,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
216,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
217,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
218,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
219,2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
220,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
221,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
222,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
224,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
225,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
226,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
227,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
228,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
229,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
230,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
231,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
232,3.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
233,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
234,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
235,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
236,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' positiv
237,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
238,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
239,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
240,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
241,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
242,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
243,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
244,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
245,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
246,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
247,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
248,2.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
249,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
250,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
251,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
252,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
253,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
254,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
255,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
256,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
257,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
258,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
259,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
260,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
261,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
262,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
263,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
264,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
265,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
266,3.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
267,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
268,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
269,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
270,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
271,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
272,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
273,4.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
274,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
275,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
276,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
277,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
278,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
279,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
280,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
281,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
282,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
283,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
284,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
285,4.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
286,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
287,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
288,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
289,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
290,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
291,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
292,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
293,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
294,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
295,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
296,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
297,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
298,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' positiv
299,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
300,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' positiv
301,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
302,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
303,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
304,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,' positiv
305,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' positiv
306,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
307,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positiv
308,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
309,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
310,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
311,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
312,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positiv
313,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
314,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
315,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
316,2.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' positiv
317,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
318,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
319,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
320,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
321,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' positiv
322,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
323,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
324,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
325,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
326,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
327,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
328,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
329,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
330,2.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
331,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
332,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
333,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
334,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
335,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
336,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
337,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
338,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
339,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
340,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
341,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
342,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' positiv
343,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
344,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
345,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
346,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
347,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' positiv
348,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
349,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
