@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
154,1.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
155,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
156,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
157,2.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,' negativ
158,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
159,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
160,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
161,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
162,2.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,' negativ
163,2.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,' negativ
164,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
165,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
166,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
167,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
168,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
169,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
170,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
171,4.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
172,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
174,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
175,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
176,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
177,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
178,2.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,' negativ
179,2.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
180,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
181,3.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
182,1.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,' negativ
183,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
185,2.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
186,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
187,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
189,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
190,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
191,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
192,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
193,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
194,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
196,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
197,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
198,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
199,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
200,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
202,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
203,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
204,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
205,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
206,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
207,1.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
208,1.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
209,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
210,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
211,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
212,2.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,' negativ
213,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
214,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
215,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
216,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
217,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
218,2.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,' negativ
219,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
220,1.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0,' negativ
221,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
222,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
223,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
224,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
226,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
227,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,' negativ
228,2.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,' negativ
229,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
230,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
231,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
232,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
233,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
234,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
235,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
236,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,3.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
238,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
239,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
240,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,' positiv
241,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
242,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
243,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,2.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,' negativ
246,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
248,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
249,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
250,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
252,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
253,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,' negativ
254,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
255,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
256,2.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
257,2.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
258,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
259,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
260,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
261,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
262,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
263,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
264,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
265,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
266,4.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
267,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
268,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
269,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
270,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
271,2.0,1.0,2.0,3.0,0.0,0.0,4.0,4.0,' negativ
272,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
273,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
274,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
275,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
276,3.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
277,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
278,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
279,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
280,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
281,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
282,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
283,2.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,' negativ
284,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
285,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
286,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
287,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,' negativ
288,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
289,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
290,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,' negativ
292,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,' negativ
293,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
294,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
295,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
296,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' positiv
297,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
298,4.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,' positiv
299,4.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' positiv
300,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,' positiv
301,4.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,' positiv
302,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,' positiv
303,4.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,' positiv
304,4.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,' positiv
305,4.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,' positiv
306,3.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,' positiv
307,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' positiv
308,4.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,' positiv
309,4.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,' positiv
310,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
311,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
312,4.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,' positiv
313,3.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' positiv
314,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
315,4.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,' positiv
316,3.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,' positiv
317,4.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,' positiv
318,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
319,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
320,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
321,4.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,' positiv
322,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' positiv
323,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' positiv
