@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
170,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
171,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
172,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
175,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
176,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
178,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
181,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
182,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
183,3.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
184,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
186,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
187,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
188,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
189,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
190,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
191,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,' negativ
192,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
200,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
202,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
203,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
204,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
208,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
209,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
210,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
214,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
215,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
220,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
221,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
223,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
227,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
230,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
232,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
234,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
237,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
245,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
247,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
249,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
253,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
255,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
256,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
257,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
258,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
264,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
267,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
269,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
270,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
271,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
273,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
274,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
278,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
280,4.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,' negativ
281,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
282,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
284,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
285,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
287,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
290,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
292,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
293,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
294,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
295,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
296,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
297,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
298,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
299,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
300,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
301,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
303,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
304,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
307,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
308,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
309,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
312,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
314,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
315,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
316,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
317,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
319,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
320,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
321,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
322,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
323,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
324,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
325,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
326,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
328,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
329,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
330,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
332,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
333,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
335,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
336,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
339,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
340,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
341,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
342,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
343,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
345,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
346,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
348,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
349,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
