@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
39,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
40,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
41,3.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
42,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
43,1.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
45,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
46,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
48,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
50,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
51,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
52,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
54,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
56,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
57,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
58,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
62,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
64,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
67,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
68,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
69,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
70,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
71,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
74,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
75,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
76,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
77,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
78,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
79,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
81,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
85,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
91,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
92,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' positiv
94,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
95,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negativ
96,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,2.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
98,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
101,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
102,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
103,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
104,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
106,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
107,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
108,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
109,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
112,2.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,' negativ
113,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
115,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
116,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
119,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
120,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
124,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
125,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
126,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
127,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
129,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
130,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
132,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
133,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
134,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
138,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
139,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
140,3.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
141,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
143,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
145,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
146,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
149,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
151,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
152,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
154,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
155,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
156,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
161,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
163,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,1.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,' negativ
165,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
166,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
167,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
168,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
170,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
174,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
175,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
176,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
178,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
179,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
181,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
182,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
183,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
184,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
185,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
186,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
188,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
189,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
190,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
191,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
192,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
193,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
194,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
195,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
197,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negativ
198,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
199,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
201,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
202,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
207,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
208,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
209,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
210,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
212,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
214,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
216,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
219,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
223,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
224,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
231,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
232,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
237,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
238,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
239,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
240,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
241,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
243,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
244,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
247,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
249,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
250,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
252,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
253,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
254,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
256,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
257,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
258,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
259,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
260,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
261,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
265,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
273,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
274,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
277,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
278,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
280,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
281,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
285,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
286,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
288,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
290,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
291,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
292,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
293,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
294,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
295,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
296,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
297,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
298,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
299,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
300,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
301,4.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
302,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
303,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
304,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
305,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
306,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
307,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
308,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' positiv
309,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
310,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
311,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
312,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
313,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
314,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
315,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
316,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
317,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' positiv
318,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' positiv
319,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' positiv
320,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
321,3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
322,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
