@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD2yeast-0-2-5-6_vs_3-7-8-9-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
26,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
28,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
29,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
31,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
32,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
33,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
34,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
35,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
38,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
40,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
41,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
44,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
45,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
47,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
48,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
51,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
52,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
54,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
55,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
56,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
58,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
59,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
65,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
66,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
67,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
70,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
71,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
73,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
74,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
75,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
77,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
78,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
79,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
80,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
81,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
82,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
85,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
86,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
88,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
89,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negativ
90,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
91,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
92,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
93,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
94,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
95,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
96,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
98,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
99,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
100,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
101,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
102,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
103,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
104,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
105,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
106,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
107,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
108,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
109,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
110,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
112,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
113,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
117,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
119,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
120,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
122,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
123,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
125,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
126,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
127,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
132,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
133,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
136,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
138,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
139,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
143,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
145,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
147,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
148,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
152,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
154,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
155,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
161,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
162,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
163,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
165,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
166,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
167,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
171,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
172,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
173,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
175,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
176,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
177,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
178,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
179,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
180,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
181,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
182,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
183,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
184,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
186,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
187,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
189,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
190,4.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
191,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
195,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
196,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
197,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
203,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
204,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
209,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
210,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
211,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
212,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
213,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
214,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
215,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
217,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
223,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
224,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
228,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
229,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
231,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
232,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
234,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
237,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
240,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
241,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
250,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
251,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
255,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
257,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
259,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
261,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
266,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
268,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
269,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
273,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
275,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
277,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
278,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
279,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
280,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
281,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
283,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
287,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
288,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
290,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
291,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
292,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
293,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
294,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
295,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
297,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
298,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
299,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
300,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
303,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
304,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
306,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
307,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
309,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
312,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
314,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
316,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
317,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
319,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
320,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negativ
323,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
324,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
325,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
326,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
327,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
329,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
330,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
332,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
333,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
335,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
339,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
340,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
342,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
343,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
344,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
