@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD2yeast-0-2-5-6_vs_3-7-8-9-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
31,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
32,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
33,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
34,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
35,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
36,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
38,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
39,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
42,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
43,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
45,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
46,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
47,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
49,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
51,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
52,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
54,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
55,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
56,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
58,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
63,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
64,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
65,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
67,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
70,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
72,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
73,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
74,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
77,4.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
78,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
79,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
83,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
85,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,' negativ
86,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
88,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
89,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
90,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
91,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
92,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
93,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
94,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
95,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
97,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
99,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
100,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
101,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
102,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
103,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
104,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
105,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
106,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
107,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
109,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
110,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
111,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
112,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
113,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
118,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
119,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
120,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
121,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
125,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
126,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
127,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
129,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
131,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
132,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
133,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
136,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
137,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
138,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
139,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
141,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
142,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
143,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
144,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
145,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
146,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
147,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
151,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
154,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
155,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
156,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
157,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
158,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
159,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
161,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
163,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
164,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
165,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
166,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
167,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
168,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
169,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
170,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
171,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
172,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
173,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
174,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
175,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
176,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
178,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
179,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
180,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
181,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
182,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
183,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
184,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
187,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
189,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
190,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
191,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
192,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
194,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
196,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
201,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
202,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
204,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
205,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
206,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
209,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
210,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
211,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
213,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
214,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
215,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
217,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
218,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
219,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
220,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
221,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
222,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
223,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
224,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
229,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
234,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
237,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
238,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
239,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
240,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
241,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
242,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
244,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
247,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
248,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
253,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
258,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
259,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
263,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
265,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
266,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
269,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
272,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
273,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
274,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
275,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
277,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
278,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
280,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
281,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
284,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
285,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
286,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
287,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
288,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
289,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
290,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
291,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
292,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
293,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
294,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
295,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
297,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
298,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
299,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
300,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
303,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
305,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
306,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
307,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
308,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
309,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negativ
312,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
313,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
314,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
316,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
317,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
319,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
320,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
321,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
322,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
323,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
324,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
325,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
326,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
327,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
329,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
332,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
333,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
335,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
336,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
338,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
340,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
345,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
346,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
