,0,1,2,3,4,5,6,7,8,Class
42,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
43,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
44,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
45,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
46,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
47,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
48,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
49,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
50,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
51,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0, negative
52,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
53,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
54,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
55,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0, negative
56,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0, negative
57,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
58,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0, negative
59,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
60,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
61,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
62,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
63,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
64,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
65,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
66,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0, negative
67,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0, negative
68,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0, negative
69,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
70,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0, negative
71,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0, negative
72,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
73,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0, negative
74,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
76,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
77,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
