@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/winequality-red-8_vs_6/KBN2winequality-red-8_vs_6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
116,1.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
117,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
118,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,' negativ
119,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
120,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negativ
121,0.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,' negativ
122,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
123,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
124,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,' negativ
125,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,' negativ
126,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
127,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
128,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
129,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,' negativ
130,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
131,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,' positiv
132,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,' positiv
133,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,' positiv
134,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' positiv
135,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' positiv
136,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' positiv
137,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,' positiv
138,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,' positiv
139,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,' positiv
140,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,' positiv
141,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' positiv
142,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,' positiv
143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' positiv
144,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' positiv
