,0,1,2,3,4,5,6,7,8,9,10,Class
127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
129,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
130,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
131,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
132,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
133,1.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0, negative
134,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
135,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
136,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
137,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
138,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
139,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
140,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
141,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
142,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
143,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0, negative
144,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0, negative
145,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
146,1.0,0.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,3.0,0.0, negative
147,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0, negative
148,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
149,3.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
150,3.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
151,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
152,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
153,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0, negative
154,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0, negative
155,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
156,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
157,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
158,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
159,0.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
160,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0, negative
161,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
162,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
163,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
164,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
165,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
166,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
167,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
168,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0, negative
169,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
170,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
171,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0, negative
172,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
173,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
174,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
175,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
176,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
177,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
178,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
179,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
180,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
181,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
182,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
183,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
184,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
185,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0, negative
186,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
187,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
188,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0, negative
190,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0, negative
191,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
192,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
193,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
194,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0, negative
195,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0, negative
196,2.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0, negative
197,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
199,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
200,1.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0, negative
201,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0, negative
202,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
203,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
204,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
205,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
206,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
207,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0, negative
208,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
209,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0, negative
210,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0, negative
211,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0, negative
212,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0, negative
213,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
214,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
215,1.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0, negative
216,2.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0, negative
217,3.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0, negative
218,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
219,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
220,3.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0, negative
221,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
222,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
223,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
224,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
225,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
226,2.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
227,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0, negative
228,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0, negative
229,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0, negative
230,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
231,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0, negative
232,1.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
233,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
234,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
235,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
236,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
237,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
238,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
239,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
240,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
241,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
242,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
243,2.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
244,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0, negative
245,2.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
246,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0, negative
247,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0, negative
248,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
249,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0, negative
250,2.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0, negative
251,2.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0, negative
252,3.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
253,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
254,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
255,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
256,2.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0, negative
257,2.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0, negative
258,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
259,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0, negative
260,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0, negative
261,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0, negative
262,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
263,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
264,3.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0, negative
265,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0, negative
266,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
267,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
268,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
269,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0, negative
270,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0, negative
271,4.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0, negative
272,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0, negative
273,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0, negative
274,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0, negative
275,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
276,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0, negative
277,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0, negative
278,3.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0, negative
279,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
280,3.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0, negative
281,3.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0, negative
282,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
283,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
