@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/ecoli-0_vs_1/EFQ1ecoli-0_vs_1-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
115,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
116,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' positiv
117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
118,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
119,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positiv
120,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
121,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positiv
122,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
123,0.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
124,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
125,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
126,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
127,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
128,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positiv
129,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positiv
130,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
131,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
132,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
133,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' positiv
134,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
135,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
136,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
137,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
138,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
139,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
140,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
141,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' positiv
142,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
144,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' positiv
145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' positiv
146,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
147,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
148,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
149,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
150,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
151,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
152,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positiv
153,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
155,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
156,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
