,0,1,2,3,4,5,6,7,Class
155,0.0,7.0,6.0,5.0,4.0,4.0,5.0,3.0, negative
156,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
157,9.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
158,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
159,9.0,6.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
160,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
161,5.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0, negative
162,5.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
163,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
164,5.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
165,5.0,8.0,7.0,6.0,5.0,5.0,5.0,3.0, negative
166,9.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0, negative
167,5.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0, negative
168,5.0,8.0,8.0,9.0,6.0,6.0,5.0,5.0, negative
169,9.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
170,5.0,6.0,7.0,7.0,4.0,4.0,3.0,3.0, negative
171,5.0,6.0,6.0,8.0,3.0,3.0,3.0,2.0, negative
172,0.0,7.0,7.0,5.0,4.0,4.0,5.0,2.0, negative
173,0.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0, negative
174,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
175,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
176,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
177,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
178,0.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0, negative
179,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
180,5.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
181,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
182,0.0,5.0,5.0,4.0,2.0,3.0,2.0,1.0, negative
183,9.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0, negative
184,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
185,9.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
186,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
187,0.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0, negative
188,5.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0, negative
189,5.0,7.0,8.0,7.0,5.0,4.0,6.0,3.0, negative
190,5.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
191,0.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
192,9.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0, negative
193,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
194,0.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0, negative
195,5.0,6.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
196,5.0,7.0,7.0,6.0,4.0,5.0,3.0,2.0, negative
197,0.0,8.0,7.0,5.0,4.0,5.0,4.0,3.0, negative
198,9.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
199,5.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
200,0.0,7.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
201,0.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0, negative
202,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
203,5.0,8.0,7.0,6.0,4.0,4.0,5.0,3.0, negative
204,9.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
205,0.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
206,5.0,7.0,8.0,4.0,4.0,4.0,4.0,3.0, negative
207,5.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
208,0.0,8.0,8.0,8.0,5.0,5.0,4.0,4.0, negative
209,0.0,7.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
210,0.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
211,9.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
212,0.0,7.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
213,0.0,7.0,5.0,5.0,3.0,2.0,4.0,2.0, negative
214,5.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
215,0.0,6.0,7.0,5.0,3.0,3.0,4.0,2.0, negative
216,0.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
217,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
218,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
219,0.0,8.0,8.0,7.0,6.0,6.0,6.0,4.0, negative
220,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
221,9.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0, negative
222,9.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
223,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
224,0.0,7.0,6.0,6.0,3.0,4.0,3.0,2.0, negative
225,5.0,8.0,7.0,7.0,5.0,4.0,6.0,3.0, negative
226,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
227,9.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
228,5.0,8.0,8.0,8.0,6.0,5.0,7.0,4.0, negative
229,5.0,6.0,5.0,7.0,4.0,4.0,5.0,3.0, negative
230,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
231,5.0,6.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
232,0.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
233,0.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0, negative
234,5.0,6.0,6.0,8.0,4.0,3.0,3.0,2.0, negative
235,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
236,5.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
237,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
238,5.0,8.0,7.0,7.0,5.0,5.0,6.0,3.0, negative
239,0.0,7.0,7.0,4.0,4.0,3.0,3.0,3.0, negative
240,0.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
241,5.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0, negative
242,9.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
243,0.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0, negative
244,5.0,7.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
245,0.0,8.0,8.0,7.0,5.0,6.0,5.0,4.0, negative
246,0.0,6.0,5.0,4.0,3.0,4.0,3.0,2.0, negative
247,5.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
248,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
249,0.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
250,5.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
251,0.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0, negative
252,5.0,6.0,6.0,5.0,3.0,4.0,3.0,2.0, negative
253,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
254,5.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0, negative
255,5.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
256,5.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0, negative
257,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
258,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
259,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
260,5.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
261,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
262,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
263,5.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0, negative
264,0.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0, negative
265,5.0,7.0,6.0,6.0,4.0,4.0,5.0,2.0, negative
266,0.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0, negative
267,9.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0, negative
268,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
269,9.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
270,5.0,5.0,4.0,5.0,2.0,2.0,3.0,2.0, negative
271,9.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
272,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
273,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
274,0.0,5.0,4.0,4.0,2.0,2.0,3.0,1.0, negative
275,0.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0, negative
276,5.0,7.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
277,0.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0, negative
278,0.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0, negative
279,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
280,5.0,8.0,7.0,7.0,5.0,4.0,5.0,4.0, negative
281,5.0,8.0,8.0,7.0,6.0,7.0,6.0,4.0, negative
282,0.0,9.0,9.0,8.0,7.0,7.0,6.0,4.0, negative
283,5.0,9.0,9.0,8.0,8.0,9.0,9.0,6.0, negative
284,5.0,6.0,5.0,5.0,3.0,3.0,2.0,2.0, negative
285,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
286,0.0,6.0,6.0,7.0,3.0,3.0,3.0,2.0, negative
287,0.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0, negative
288,0.0,6.0,6.0,4.0,3.0,3.0,2.0,2.0, negative
289,9.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
290,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
291,0.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
292,5.0,8.0,7.0,9.0,6.0,6.0,6.0,4.0, negative
293,0.0,8.0,8.0,6.0,5.0,5.0,6.0,3.0, negative
294,0.0,8.0,7.0,8.0,6.0,5.0,7.0,4.0, negative
295,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
296,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
297,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
298,5.0,8.0,7.0,7.0,5.0,5.0,5.0,3.0, negative
299,5.0,8.0,8.0,6.0,4.0,4.0,4.0,4.0, negative
300,0.0,8.0,8.0,5.0,4.0,4.0,4.0,3.0, negative
301,5.0,8.0,8.0,8.0,5.0,5.0,6.0,4.0, negative
302,5.0,8.0,8.0,8.0,5.0,5.0,5.0,4.0, negative
303,9.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
304,5.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
305,0.0,9.0,8.0,6.0,6.0,5.0,7.0,4.0, negative
306,0.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
307,5.0,6.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
308,5.0,9.0,7.0,5.0,5.0,6.0,5.0,3.0, negative
309,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
310,5.0,7.0,6.0,7.0,3.0,3.0,4.0,3.0, negative
311,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
312,9.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
313,5.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
314,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
315,5.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
316,5.0,7.0,7.0,6.0,5.0,5.0,4.0,3.0, negative
317,5.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
318,0.0,7.0,8.0,7.0,5.0,5.0,4.0,4.0, negative
319,9.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
320,9.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
321,9.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
322,0.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0, negative
323,0.0,7.0,7.0,6.0,3.0,3.0,2.0,3.0, negative
324,0.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0, negative
325,5.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
326,0.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0, negative
327,0.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0, negative
328,5.0,7.0,6.0,5.0,3.0,4.0,3.0,3.0, negative
329,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
330,0.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0, negative
331,0.0,7.0,7.0,6.0,5.0,5.0,5.0,3.0, negative
332,5.0,9.0,9.0,7.0,6.0,5.0,6.0,4.0, negative
333,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0, negative
334,5.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0, negative
335,5.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0, negative
336,0.0,4.0,5.0,4.0,3.0,3.0,3.0,1.0, negative
337,0.0,7.0,6.0,5.0,4.0,5.0,3.0,3.0, negative
338,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
339,0.0,8.0,8.0,6.0,5.0,3.0,4.0,5.0, negative
340,0.0,6.0,6.0,6.0,4.0,4.0,5.0,2.0, negative
341,0.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
342,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
343,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
344,5.0,6.0,6.0,7.0,5.0,4.0,4.0,3.0, negative
345,9.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0, negative
346,0.0,8.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
347,9.0,5.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
348,9.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0, negative
349,5.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
350,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
351,5.0,9.0,8.0,7.0,6.0,5.0,7.0,5.0, negative
352,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
353,0.0,7.0,7.0,8.0,4.0,4.0,5.0,3.0, negative
354,5.0,9.0,8.0,7.0,5.0,4.0,5.0,5.0, negative
355,0.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
356,5.0,6.0,5.0,7.0,2.0,2.0,3.0,3.0, negative
357,0.0,6.0,6.0,4.0,3.0,1.0,3.0,3.0, negative
358,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
359,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
360,0.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
361,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
362,0.0,6.0,6.0,7.0,3.0,3.0,2.0,2.0, negative
363,9.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0, negative
364,5.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
365,0.0,6.0,6.0,4.0,3.0,2.0,3.0,2.0, negative
366,0.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
367,0.0,8.0,8.0,8.0,5.0,5.0,5.0,4.0, negative
368,5.0,8.0,8.0,7.0,5.0,6.0,6.0,4.0, negative
369,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
370,9.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
371,5.0,8.0,8.0,7.0,5.0,5.0,4.0,4.0, negative
372,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
373,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
374,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
375,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
376,0.0,8.0,8.0,6.0,5.0,5.0,4.0,3.0, negative
