,0,1,2,3,4,5,6,7,Class
76,0.0,6.0,6.0,1.0,5.0,6.0,5.0,4.0, negative
77,0.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0, negative
78,0.0,7.0,7.0,1.0,6.0,8.0,6.0,4.0, negative
79,5.0,7.0,7.0,1.0,6.0,6.0,7.0,5.0, negative
80,0.0,7.0,7.0,1.0,5.0,6.0,5.0,4.0, negative
81,5.0,7.0,7.0,1.0,6.0,6.0,6.0,5.0, negative
82,0.0,7.0,7.0,1.0,6.0,6.0,7.0,5.0, negative
83,0.0,8.0,8.0,1.0,7.0,7.0,7.0,7.0, negative
84,0.0,9.0,9.0,1.0,6.0,8.0,5.0,5.0, negative
85,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
86,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
87,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
88,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
89,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
90,9.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
91,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
92,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
93,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
94,9.0,4.0,3.0,0.0,1.0,4.0,1.0,1.0, negative
95,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
96,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
97,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0, negative
98,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
99,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
100,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
101,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
102,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
103,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
104,0.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0, negative
105,9.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
106,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
107,9.0,6.0,5.0,1.0,3.0,4.0,3.0,4.0, negative
108,9.0,6.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
109,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
110,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
111,5.0,6.0,6.0,1.0,4.0,4.0,4.0,5.0, negative
112,0.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
113,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
114,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0, negative
115,0.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0, negative
116,0.0,4.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
117,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
118,0.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
119,0.0,5.0,5.0,1.0,4.0,4.0,3.0,3.0, negative
120,5.0,6.0,6.0,1.0,4.0,5.0,4.0,4.0, negative
121,0.0,6.0,6.0,1.0,5.0,5.0,5.0,5.0, negative
122,0.0,6.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
123,0.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
124,0.0,7.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
125,5.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0, negative
126,0.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0, negative
127,5.0,7.0,6.0,1.0,5.0,5.0,6.0,5.0, negative
128,0.0,8.0,8.0,1.0,7.0,6.0,8.0,7.0, negative
129,0.0,8.0,7.0,1.0,6.0,5.0,6.0,4.0, negative
130,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
131,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
132,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
133,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
134,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
135,9.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0, negative
136,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
137,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
138,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
139,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
140,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
141,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
142,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
143,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
144,0.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0, negative
145,9.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0, negative
146,9.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0, negative
147,9.0,6.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
148,9.0,6.0,6.0,1.0,3.0,4.0,2.0,4.0, negative
149,9.0,6.0,5.0,1.0,4.0,4.0,4.0,4.0, negative
150,9.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0, negative
151,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
152,0.0,6.0,7.0,1.0,4.0,4.0,4.0,5.0, negative
153,5.0,6.0,7.0,1.0,5.0,4.0,6.0,9.0, negative
154,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0, negative
155,5.0,7.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
156,9.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0, negative
157,5.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0, negative
158,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
159,0.0,7.0,7.0,1.0,4.0,4.0,5.0,5.0, negative
160,5.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0, negative
161,5.0,8.0,8.0,1.0,6.0,6.0,6.0,8.0, negative
162,9.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0, negative
163,9.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0, negative
164,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
165,5.0,5.0,4.0,1.0,4.0,3.0,5.0,5.0, negative
166,0.0,5.0,5.0,1.0,5.0,5.0,6.0,5.0, negative
167,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0, negative
168,9.0,7.0,6.0,1.0,5.0,4.0,5.0,5.0, negative
169,5.0,8.0,7.0,1.0,6.0,5.0,6.0,6.0, negative
170,9.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
171,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
172,9.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
173,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
174,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
175,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
176,9.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
177,9.0,5.0,5.0,1.0,3.0,3.0,4.0,4.0, negative
178,9.0,5.0,6.0,1.0,3.0,3.0,2.0,4.0, negative
179,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
180,0.0,7.0,7.0,1.0,5.0,5.0,7.0,5.0, negative
181,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0, negative
182,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
183,0.0,4.0,3.0,0.0,2.0,2.0,1.0,2.0, negative
184,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
185,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
186,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
187,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
188,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
189,9.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
190,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
191,9.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0, negative
192,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
193,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
194,0.0,6.0,6.0,1.0,4.0,4.0,5.0,3.0, negative
195,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0, negative
196,0.0,6.0,6.0,1.0,4.0,4.0,3.0,5.0, negative
197,5.0,7.0,6.0,1.0,5.0,5.0,5.0,4.0, negative
198,5.0,5.0,5.0,1.0,3.0,3.0,4.0,3.0, negative
199,0.0,4.0,4.0,0.0,2.0,1.0,2.0,3.0, negative
200,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
201,5.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
202,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
203,5.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
204,5.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
205,5.0,6.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
206,5.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
207,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
208,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0, negative
209,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
210,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
211,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
212,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
213,5.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
214,5.0,8.0,8.0,1.0,6.0,4.0,7.0,7.0, negative
215,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
216,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
217,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
218,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
219,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
220,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
221,5.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0, negative
222,9.0,4.0,4.0,0.0,2.0,2.0,2.0,3.0, negative
223,5.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0, negative
224,5.0,7.0,8.0,1.0,7.0,7.0,7.0,7.0, negative
225,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
226,0.0,5.0,6.0,1.0,4.0,4.0,4.0,3.0, negative
227,5.0,5.0,5.0,1.0,4.0,4.0,6.0,4.0, negative
228,5.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
229,5.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0, negative
230,0.0,7.0,7.0,1.0,6.0,6.0,7.0,5.0, negative
231,0.0,7.0,7.0,1.0,6.0,6.0,8.0,5.0, negative
232,5.0,7.0,7.0,1.0,6.0,5.0,5.0,7.0, negative
233,0.0,8.0,7.0,1.0,7.0,7.0,7.0,7.0, negative
234,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
235,0.0,5.0,5.0,0.0,2.0,3.0,2.0,2.0, negative
236,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
237,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
238,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
239,5.0,6.0,6.0,1.0,4.0,5.0,5.0,3.0, negative
240,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
241,0.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0, negative
242,5.0,7.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
243,0.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0, negative
244,5.0,7.0,7.0,1.0,5.0,5.0,7.0,5.0, negative
245,5.0,7.0,7.0,1.0,6.0,6.0,4.0,5.0, negative
246,0.0,8.0,7.0,1.0,5.0,6.0,5.0,3.0, negative
247,9.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
248,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
249,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
250,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
251,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
252,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
253,0.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0, negative
254,9.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
255,9.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0, negative
256,9.0,4.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
257,9.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0, negative
258,9.0,5.0,5.0,1.0,4.0,4.0,3.0,3.0, negative
259,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
260,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
261,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
262,5.0,6.0,6.0,1.0,5.0,4.0,6.0,5.0, negative
263,0.0,7.0,7.0,0.0,5.0,5.0,7.0,5.0, negative
264,9.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
265,9.0,5.0,4.0,1.0,3.0,3.0,3.0,2.0, negative
266,0.0,6.0,6.0,1.0,4.0,4.0,4.0,5.0, negative
267,0.0,7.0,8.0,1.0,6.0,6.0,5.0,5.0, negative
268,5.0,8.0,7.0,1.0,6.0,5.0,7.0,6.0, negative
269,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
270,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
271,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
272,9.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0, negative
273,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
274,9.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0, negative
275,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
276,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
277,9.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
278,9.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0, negative
279,5.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
280,9.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
281,9.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0, negative
282,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0, negative
283,5.0,6.0,6.0,1.0,4.0,5.0,4.0,4.0, negative
284,5.0,8.0,8.0,1.0,7.0,7.0,8.0,7.0, negative
285,9.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0, negative
286,0.0,4.0,4.0,1.0,5.0,4.0,6.0,6.0, negative
287,5.0,5.0,5.0,1.0,4.0,4.0,5.0,3.0, negative
288,9.0,7.0,6.0,1.0,5.0,5.0,5.0,5.0, negative
289,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
290,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
291,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
292,9.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
293,9.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
294,9.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
295,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
296,9.0,5.0,5.0,1.0,2.0,2.0,3.0,4.0, negative
297,9.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0, negative
298,0.0,6.0,5.0,1.0,3.0,3.0,4.0,2.0, negative
299,9.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0, negative
300,9.0,7.0,7.0,1.0,5.0,5.0,6.0,5.0, negative
301,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
302,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
303,0.0,5.0,5.0,1.0,4.0,3.0,4.0,3.0, negative
304,0.0,6.0,6.0,1.0,4.0,5.0,5.0,4.0, negative
305,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
306,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
307,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
308,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
309,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
310,0.0,5.0,5.0,1.0,4.0,2.0,4.0,5.0, negative
311,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
312,9.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0, negative
313,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
314,9.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
315,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
316,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
317,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
318,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
319,9.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
320,5.0,6.0,7.0,1.0,7.0,5.0,7.0,7.0, negative
321,0.0,7.0,7.0,1.0,6.0,6.0,7.0,5.0, negative
322,9.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
323,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
324,0.0,6.0,6.0,1.0,5.0,4.0,5.0,5.0, negative
325,5.0,6.0,6.0,1.0,4.0,5.0,5.0,4.0, negative
326,5.0,6.0,6.0,0.0,5.0,5.0,4.0,4.0, negative
327,5.0,6.0,7.0,1.0,6.0,5.0,5.0,5.0, negative
328,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0, negative
329,0.0,7.0,8.0,1.0,8.0,8.0,8.0,7.0, negative
330,9.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
331,9.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0, negative
332,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
333,0.0,6.0,6.0,1.0,5.0,5.0,5.0,5.0, negative
334,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0, negative
335,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0, negative
336,0.0,6.0,5.0,1.0,4.0,4.0,4.0,3.0, negative
337,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
338,0.0,7.0,5.0,1.0,5.0,5.0,5.0,5.0, negative
339,9.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
340,9.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
341,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
342,9.0,4.0,6.0,0.0,2.0,2.0,2.0,2.0, negative
343,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
344,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
345,9.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
346,9.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0, negative
347,0.0,6.0,5.0,1.0,4.0,3.0,4.0,4.0, negative
348,9.0,6.0,5.0,1.0,3.0,3.0,4.0,3.0, negative
349,5.0,6.0,6.0,1.0,4.0,5.0,5.0,4.0, negative
350,9.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0, negative
351,0.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0, negative
352,5.0,8.0,9.0,1.0,7.0,6.0,3.0,8.0, negative
353,9.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
354,9.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0, negative
355,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0, negative
356,5.0,8.0,7.0,1.0,7.0,6.0,8.0,6.0, negative
357,9.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
358,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
359,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
360,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
361,9.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0, negative
362,9.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
363,9.0,6.0,6.0,1.0,5.0,5.0,5.0,4.0, negative
364,9.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0, negative
365,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
366,9.0,5.0,5.0,0.0,2.0,2.0,3.0,3.0, negative
367,0.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0, negative
368,5.0,8.0,7.0,1.0,6.0,5.0,8.0,6.0, negative
369,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
370,5.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0, negative
371,9.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0, negative
372,9.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
373,0.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0, negative
374,0.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0, negative
375,0.0,6.0,6.0,1.0,5.0,5.0,4.0,5.0, negative
376,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
