@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-1-4-5-8_vs_7/EFQ1yeast-1-4-5-8_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
20,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
21,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
22,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
23,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
24,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
25,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
26,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
27,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
28,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
29,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
31,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
33,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
34,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
35,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
36,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
38,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
39,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
40,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
42,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
43,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
44,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
45,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
46,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
48,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
49,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
51,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
52,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
53,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
54,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
55,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
56,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
58,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
59,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
60,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
61,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
62,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
63,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
64,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
65,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
66,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
67,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
69,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
70,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
71,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
72,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
73,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
74,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
75,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
76,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
77,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
78,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
79,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
80,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
81,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
82,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
83,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
84,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
85,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
86,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
87,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
88,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
89,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
90,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
91,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
92,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
93,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
94,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
95,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
96,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
97,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
98,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
99,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
100,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
101,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
102,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
103,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
104,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
105,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
106,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
107,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
108,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
109,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
110,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
112,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
113,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
114,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
115,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
116,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
117,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
118,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
119,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
120,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
121,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
122,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
123,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
125,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
126,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
128,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
129,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
130,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
131,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
132,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
133,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
134,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
135,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
136,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
137,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
138,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
139,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
140,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
141,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
142,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
143,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
144,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
145,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
146,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
147,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
148,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
149,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
150,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
151,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
152,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
153,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
155,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
156,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
157,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
158,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
159,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
160,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
161,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
162,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
163,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
164,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
165,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
166,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
167,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
168,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
170,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
171,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
172,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
173,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
174,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
175,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
176,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
177,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
178,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
179,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
180,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
181,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
182,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
183,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
184,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
185,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
186,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
187,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
188,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
189,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
190,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
191,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
192,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
193,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
194,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
195,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
196,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
197,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
198,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
199,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
200,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
201,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
202,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
203,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
204,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
205,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
206,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
207,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
208,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
209,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
210,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
211,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
212,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
213,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
214,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
215,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
216,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
218,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
219,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
220,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
221,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
222,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
223,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
224,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
225,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
226,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
228,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
229,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
230,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
231,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
232,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
233,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
234,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
235,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
236,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
237,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
238,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
239,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
240,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
241,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
242,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
243,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
245,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
246,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
247,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
248,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
249,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
250,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
251,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
252,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
253,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
254,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
255,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
256,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
257,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
258,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
259,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
260,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
261,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
262,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
263,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
264,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
265,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
266,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
267,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
268,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
269,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
270,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
271,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
272,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
273,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
274,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
275,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
276,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
277,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
278,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
279,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
280,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
281,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
282,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
283,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
284,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
285,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
286,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
287,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
288,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
289,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
290,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
291,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
292,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
293,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
294,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
295,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
296,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
297,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
298,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
299,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
300,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
302,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
303,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
304,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
305,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
306,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
307,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
308,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
309,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
310,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
311,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
312,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
313,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
314,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
315,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
316,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
318,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
319,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
320,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
321,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
322,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
323,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
324,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
325,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
326,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
327,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
328,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
329,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
330,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
331,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
332,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
333,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
334,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
335,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
336,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
337,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
338,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
339,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
340,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
341,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
342,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
343,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
344,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
345,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
346,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
347,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
