@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast1/EFQ1yeast1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
34,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
35,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
36,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
37,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
38,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
39,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
40,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
41,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
42,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
43,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
44,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
45,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
46,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
47,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
48,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
49,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
50,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
51,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
52,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
53,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
54,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
55,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
56,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
58,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
59,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
60,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
61,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
62,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
63,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
64,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
65,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
66,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
68,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
69,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
70,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
72,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
73,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
74,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
75,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
76,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
77,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
78,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
79,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
80,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
81,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
82,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
83,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
84,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
85,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
86,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
87,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
88,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
89,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
90,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
91,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
92,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
93,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
94,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
95,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
96,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
97,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
98,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
99,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
100,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
102,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
103,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
104,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
105,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
106,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
107,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
108,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
109,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
110,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
111,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
112,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
113,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
114,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
115,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
116,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
117,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
118,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
119,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
120,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
121,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
122,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
123,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
124,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
125,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
126,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
127,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
128,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
129,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
130,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
131,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
132,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
133,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
134,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
135,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
136,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
137,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
138,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
139,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
140,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
141,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
142,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
143,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
144,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
145,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
146,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
147,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
148,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
149,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
150,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
151,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
152,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
154,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
155,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
156,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
157,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
158,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
159,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
160,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
161,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
162,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
163,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
164,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
165,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
166,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
167,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
168,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
169,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
170,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
171,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
172,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
173,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
174,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
175,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
176,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
177,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
178,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
179,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
180,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
181,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
182,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
183,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
184,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
185,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
186,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
187,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
188,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
189,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
190,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
191,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
192,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
193,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
194,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
195,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
197,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
198,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
199,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
200,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
201,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
202,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
203,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
204,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
205,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
206,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
207,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
208,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
209,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
210,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
211,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
212,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
213,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
214,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
215,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
216,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
217,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
218,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
219,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
220,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
221,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
222,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
223,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
224,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
225,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
226,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
228,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
229,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
230,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
231,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
232,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
234,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
235,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
236,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
237,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
238,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
239,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
240,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
241,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
242,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
243,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
245,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
246,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
247,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
248,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
249,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
250,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
251,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
252,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
253,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
254,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
255,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
256,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
257,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
258,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
259,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
260,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
261,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
262,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
263,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
264,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
265,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
266,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
269,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
270,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
271,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
272,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
273,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
274,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
275,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
276,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
277,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
278,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
279,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
280,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
281,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
282,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
284,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
285,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
286,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
287,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
288,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
289,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
290,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
291,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
292,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
293,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
294,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
295,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
296,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
297,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
298,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
299,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
300,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
301,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
302,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
303,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
305,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
306,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
307,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
308,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
309,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
310,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
311,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
312,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
313,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
314,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
315,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
316,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
317,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
318,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
319,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
320,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
321,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
322,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
323,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
324,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
325,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
326,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
327,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
328,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
329,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
330,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
331,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
332,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
334,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
335,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
336,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
337,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
338,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
339,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
340,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
341,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
342,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
343,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
344,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
345,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
346,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
347,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
348,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
349,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
