@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli1/KBN3ecoli1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
36,4.0,2.0,0.0,0.0,3.0,2.0,4.0,' negativ
37,4.0,4.0,0.0,0.0,4.0,4.0,3.0,' negativ
38,3.0,1.0,0.0,0.0,4.0,0.0,1.0,' negativ
39,2.0,2.0,0.0,0.0,3.0,4.0,5.0,' negativ
40,2.0,5.0,0.0,0.0,3.0,5.0,6.0,' negativ
41,5.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
42,5.0,2.0,0.0,0.0,3.0,3.0,5.0,' negativ
43,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
44,5.0,2.0,0.0,0.0,2.0,3.0,4.0,' negativ
45,5.0,4.0,0.0,0.0,5.0,4.0,6.0,' negativ
46,4.0,2.0,0.0,0.0,5.0,4.0,6.0,' negativ
47,1.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
48,2.0,3.0,0.0,0.0,6.0,5.0,6.0,' negativ
49,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
50,5.0,4.0,0.0,0.0,4.0,4.0,6.0,' negativ
51,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
52,3.0,3.0,0.0,0.0,6.0,4.0,5.0,' negativ
53,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negativ
54,5.0,4.0,0.0,0.0,5.0,2.0,3.0,' negativ
55,4.0,4.0,0.0,0.0,4.0,3.0,5.0,' negativ
56,5.0,3.0,0.0,0.0,4.0,2.0,1.0,' negativ
57,2.0,3.0,0.0,0.0,3.0,2.0,4.0,' negativ
58,4.0,1.0,0.0,0.0,5.0,2.0,3.0,' negativ
59,4.0,3.0,0.0,0.0,5.0,4.0,5.0,' negativ
60,5.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
61,3.0,2.0,0.0,0.0,5.0,3.0,5.0,' negativ
62,3.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
63,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
64,3.0,4.0,0.0,0.0,6.0,3.0,4.0,' negativ
65,4.0,4.0,0.0,0.0,4.0,4.0,6.0,' negativ
66,4.0,3.0,0.0,0.0,5.0,5.0,6.0,' negativ
67,5.0,3.0,0.0,0.0,3.0,3.0,4.0,' negativ
68,6.0,3.0,0.0,0.0,1.0,2.0,4.0,' negativ
69,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
70,4.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
71,4.0,3.0,0.0,0.0,5.0,2.0,2.0,' negativ
72,3.0,3.0,0.0,0.0,3.0,1.0,3.0,' negativ
73,3.0,2.0,0.0,0.0,2.0,3.0,4.0,' negativ
74,6.0,4.0,0.0,0.0,3.0,2.0,3.0,' negativ
75,5.0,3.0,0.0,0.0,6.0,3.0,4.0,' negativ
76,2.0,4.0,0.0,0.0,7.0,3.0,4.0,' negativ
77,4.0,1.0,0.0,0.0,6.0,1.0,2.0,' negativ
78,3.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
79,2.0,2.0,0.0,0.0,3.0,2.0,4.0,' negativ
80,2.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
81,5.0,3.0,0.0,0.0,3.0,3.0,4.0,' negativ
82,4.0,1.0,0.0,0.0,2.0,4.0,5.0,' negativ
83,3.0,1.0,0.0,0.0,6.0,0.0,1.0,' negativ
84,3.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
85,4.0,1.0,0.0,0.0,4.0,2.0,4.0,' negativ
86,4.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
87,4.0,4.0,0.0,0.0,6.0,1.0,2.0,' negativ
88,3.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
89,5.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
90,2.0,4.0,0.0,0.0,3.0,4.0,5.0,' negativ
91,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
92,2.0,2.0,0.0,0.0,5.0,2.0,3.0,' negativ
93,1.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
94,0.0,1.0,0.0,0.0,4.0,2.0,4.0,' negativ
95,6.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
96,3.0,4.0,0.0,0.0,4.0,3.0,5.0,' negativ
97,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negativ
98,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
99,4.0,3.0,0.0,0.0,4.0,4.0,5.0,' negativ
100,0.0,2.0,0.0,0.0,4.0,5.0,6.0,' negativ
101,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
102,3.0,3.0,0.0,0.0,5.0,1.0,3.0,' negativ
103,2.0,1.0,0.0,0.0,8.0,2.0,4.0,' negativ
104,1.0,4.0,0.0,0.0,5.0,3.0,5.0,' negativ
105,4.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
106,3.0,2.0,0.0,0.0,4.0,1.0,2.0,' negativ
107,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
108,4.0,2.0,0.0,0.0,6.0,1.0,3.0,' negativ
109,2.0,2.0,0.0,0.0,4.0,2.0,4.0,' negativ
110,2.0,3.0,0.0,0.0,3.0,3.0,4.0,' negativ
111,1.0,3.0,0.0,0.0,6.0,2.0,3.0,' negativ
112,9.0,4.0,0.0,0.0,5.0,5.0,3.0,' negativ
113,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
114,8.0,4.0,1.0,1.0,3.0,4.0,2.0,' negativ
115,7.0,2.0,1.0,0.0,5.0,8.0,9.0,' negativ
116,8.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
117,8.0,2.0,0.0,0.0,7.0,8.0,9.0,' negativ
118,9.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
119,7.0,3.0,0.0,0.0,6.0,7.0,8.0,' negativ
120,8.0,2.0,0.0,0.0,4.0,8.0,7.0,' negativ
121,8.0,1.0,0.0,0.0,6.0,8.0,8.0,' negativ
122,8.0,2.0,0.0,0.0,7.0,7.0,8.0,' negativ
123,6.0,1.0,0.0,0.0,7.0,8.0,8.0,' negativ
124,7.0,2.0,0.0,0.0,6.0,6.0,7.0,' negativ
125,7.0,3.0,0.0,0.0,5.0,7.0,8.0,' negativ
126,8.0,6.0,0.0,0.0,5.0,7.0,8.0,' negativ
127,8.0,4.0,0.0,0.0,5.0,8.0,8.0,' negativ
128,9.0,3.0,0.0,0.0,4.0,7.0,7.0,' negativ
129,6.0,5.0,0.0,0.0,6.0,7.0,8.0,' negativ
130,7.0,3.0,0.0,0.0,5.0,8.0,8.0,' negativ
131,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' negativ
132,9.0,2.0,0.0,0.0,6.0,9.0,9.0,' negativ
133,9.0,4.0,0.0,0.0,6.0,9.0,9.0,' negativ
134,9.0,3.0,0.0,0.0,7.0,8.0,8.0,' negativ
135,5.0,3.0,0.0,0.0,7.0,7.0,8.0,' negativ
136,8.0,2.0,0.0,0.0,5.0,6.0,6.0,' negativ
137,7.0,4.0,0.0,0.0,8.0,9.0,9.0,' negativ
138,7.0,3.0,0.0,0.0,7.0,6.0,7.0,' negativ
139,9.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
140,8.0,1.0,0.0,0.0,6.0,8.0,8.0,' negativ
141,5.0,5.0,1.0,0.0,6.0,7.0,8.0,' negativ
142,9.0,3.0,0.0,0.0,5.0,7.0,8.0,' negativ
143,9.0,4.0,0.0,0.0,8.0,9.0,7.0,' negativ
144,7.0,4.0,0.0,0.0,7.0,7.0,8.0,' negativ
145,8.0,4.0,0.0,0.0,5.0,7.0,7.0,' negativ
146,6.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
147,8.0,3.0,0.0,0.0,4.0,7.0,7.0,' negativ
148,8.0,6.0,0.0,0.0,9.0,4.0,2.0,' negativ
149,7.0,8.0,0.0,0.0,8.0,5.0,2.0,' negativ
150,6.0,6.0,0.0,0.0,5.0,3.0,3.0,' negativ
151,8.0,8.0,0.0,0.0,6.0,5.0,2.0,' negativ
152,8.0,4.0,0.0,0.0,9.0,5.0,1.0,' negativ
153,5.0,7.0,0.0,0.0,8.0,3.0,4.0,' negativ
154,7.0,4.0,0.0,0.0,8.0,3.0,2.0,' negativ
155,6.0,7.0,1.0,0.0,8.0,6.0,5.0,' negativ
156,7.0,5.0,0.0,0.0,8.0,4.0,1.0,' negativ
157,7.0,3.0,0.0,0.0,8.0,4.0,2.0,' negativ
158,7.0,5.0,0.0,0.0,8.0,4.0,2.0,' negativ
159,8.0,4.0,1.0,0.0,3.0,5.0,0.0,' negativ
160,7.0,3.0,1.0,0.0,6.0,6.0,3.0,' negativ
161,8.0,3.0,1.0,0.0,5.0,6.0,2.0,' negativ
162,7.0,4.0,1.0,0.0,7.0,6.0,1.0,' negativ
163,7.0,3.0,1.0,0.0,7.0,5.0,2.0,' negativ
164,8.0,3.0,0.0,0.0,4.0,5.0,3.0,' negativ
165,7.0,5.0,0.0,0.0,6.0,5.0,4.0,' negativ
166,7.0,8.0,0.0,0.0,3.0,4.0,3.0,' negativ
167,7.0,4.0,0.0,0.0,5.0,4.0,5.0,' negativ
168,8.0,8.0,0.0,0.0,1.0,5.0,1.0,' negativ
169,7.0,9.0,0.0,0.0,3.0,5.0,5.0,' negativ
170,6.0,5.0,0.0,0.0,3.0,4.0,3.0,' negativ
171,8.0,6.0,0.0,0.0,3.0,5.0,4.0,' negativ
172,7.0,6.0,0.0,0.0,2.0,3.0,4.0,' negativ
173,7.0,7.0,0.0,0.0,2.0,4.0,2.0,' negativ
174,7.0,6.0,0.0,0.0,5.0,4.0,1.0,' negativ
175,7.0,7.0,0.0,0.0,3.0,6.0,6.0,' negativ
176,3.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
177,7.0,4.0,0.0,0.0,5.0,7.0,1.0,' negativ
178,8.0,7.0,0.0,0.0,5.0,5.0,4.0,' negativ
179,7.0,8.0,0.0,0.0,3.0,4.0,3.0,' negativ
180,7.0,7.0,0.0,0.0,3.0,4.0,1.0,' negativ
181,7.0,6.0,0.0,0.0,6.0,4.0,4.0,' negativ
182,8.0,8.0,0.0,0.0,3.0,5.0,3.0,' negativ
183,7.0,7.0,0.0,0.0,4.0,4.0,4.0,' negativ
184,7.0,8.0,0.0,0.0,3.0,4.0,4.0,' negativ
185,8.0,3.0,0.0,0.0,5.0,6.0,4.0,' negativ
186,8.0,8.0,0.0,0.0,3.0,5.0,3.0,' negativ
187,7.0,5.0,0.0,0.0,3.0,4.0,3.0,' negativ
188,7.0,6.0,0.0,0.0,2.0,4.0,2.0,' negativ
189,7.0,6.0,0.0,0.0,4.0,9.0,9.0,' negativ
190,7.0,7.0,0.0,0.0,4.0,6.0,2.0,' negativ
191,7.0,5.0,0.0,0.0,4.0,4.0,1.0,' negativ
192,7.0,7.0,0.0,0.0,4.0,3.0,2.0,' negativ
193,7.0,6.0,0.0,0.0,4.0,5.0,3.0,' negativ
194,7.0,5.0,0.0,0.0,4.0,4.0,5.0,' negativ
195,7.0,6.0,0.0,0.0,5.0,4.0,3.0,' negativ
196,7.0,7.0,0.0,0.0,5.0,3.0,4.0,' negativ
197,7.0,7.0,0.0,0.0,5.0,5.0,6.0,' negativ
198,8.0,6.0,0.0,0.0,4.0,4.0,4.0,' negativ
199,7.0,7.0,0.0,0.0,3.0,4.0,4.0,' negativ
200,7.0,7.0,0.0,0.0,4.0,3.0,4.0,' negativ
201,6.0,4.0,0.0,0.0,4.0,3.0,2.0,' negativ
202,7.0,5.0,0.0,0.0,7.0,5.0,4.0,' negativ
203,8.0,4.0,0.0,0.0,5.0,7.0,2.0,' negativ
204,6.0,5.0,0.0,0.0,4.0,4.0,4.0,' negativ
205,6.0,5.0,0.0,0.0,4.0,4.0,3.0,' negativ
