@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli3/KBN2ecoli3-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
43,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
44,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
45,3.0,4.0,0.0,0.0,1.0,1.0,0.0,' negativ
46,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' negativ
47,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
48,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
49,2.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
50,2.0,0.0,0.0,0.0,3.0,2.0,2.0,' negativ
51,0.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
52,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
53,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
54,1.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
55,3.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
56,3.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
57,2.0,2.0,0.0,0.0,1.0,4.0,0.0,' negativ
58,3.0,4.0,0.0,0.0,1.0,1.0,1.0,' negativ
59,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
60,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
61,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
62,3.0,1.0,0.0,0.0,2.0,3.0,4.0,' positiv
63,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
64,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
65,3.0,2.0,0.0,0.0,4.0,2.0,1.0,' negativ
66,4.0,2.0,0.0,0.0,3.0,3.0,4.0,' positiv
67,4.0,1.0,0.0,0.0,2.0,2.0,3.0,' positiv
68,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
69,4.0,2.0,0.0,0.0,3.0,4.0,3.0,' positiv
70,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
71,3.0,0.0,0.0,0.0,4.0,3.0,3.0,' positiv
72,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
73,2.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
74,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' positiv
75,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
76,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
77,4.0,2.0,0.0,0.0,4.0,4.0,3.0,' positiv
78,4.0,0.0,0.0,0.0,3.0,3.0,4.0,' positiv
79,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
80,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
81,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
82,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
83,4.0,2.0,0.0,0.0,4.0,4.0,4.0,' positiv
84,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
85,3.0,2.0,0.0,0.0,4.0,4.0,4.0,' positiv
86,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' positiv
87,4.0,2.0,0.0,0.0,2.0,4.0,3.0,' positiv
88,4.0,1.0,0.0,0.0,4.0,4.0,4.0,' positiv
89,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
90,3.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
91,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
92,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
93,4.0,1.0,0.0,0.0,2.0,4.0,3.0,' positiv
