,0,1,2,3,4,5,6,7,8,y
82,8.0,4.0,0.0,7.0,6.0,2.0,9.0,0.0,0.0, negative
83,8.0,0.0,1.0,5.0,5.0,2.0,9.0,0.0,0.0, negative
84,7.0,8.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
85,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
86,7.0,7.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
87,7.0,7.0,1.0,6.0,4.0,0.0,7.0,0.0,0.0, negative
88,0.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
89,7.0,7.0,2.0,5.0,2.0,0.0,7.0,0.0,0.0, negative
90,7.0,7.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0, negative
91,2.0,7.0,1.0,7.0,7.0,0.0,5.0,1.0,0.0, negative
92,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
93,9.0,9.0,1.0,8.0,0.0,7.0,8.0,0.0,0.0, negative
94,3.0,0.0,0.0,1.0,9.0,7.0,6.0,0.0,0.0, negative
95,8.0,8.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
96,0.0,6.0,2.0,7.0,4.0,7.0,0.0,2.0,0.0, negative
97,0.0,7.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
98,2.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
99,9.0,5.0,3.0,1.0,2.0,4.0,6.0,0.0,0.0, negative
100,0.0,7.0,0.0,9.0,8.0,0.0,7.0,1.0,1.0, negative
101,3.0,8.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
102,4.0,8.0,0.0,8.0,8.0,0.0,4.0,2.0,1.0, negative
103,3.0,9.0,0.0,7.0,7.0,0.0,5.0,2.0,0.0, negative
104,5.0,9.0,0.0,8.0,6.0,0.0,4.0,2.0,1.0, negative
105,2.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
106,5.0,8.0,0.0,8.0,8.0,0.0,5.0,2.0,0.0, negative
107,9.0,9.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0, negative
108,4.0,9.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
109,1.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,3.0, negative
110,5.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
111,2.0,7.0,0.0,9.0,3.0,0.0,7.0,1.0,0.0, negative
112,6.0,8.0,2.0,9.0,0.0,7.0,0.0,2.0,0.0, negative
113,5.0,9.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0, negative
