,0,1,2,3,4,5,6,7,8,y
39,2.0,4.0,8.0,2.0,5.0,1.0,2.0,1.0,2.0, negative
40,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
41,3.0,5.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
42,2.0,3.0,6.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
43,2.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
44,2.0,4.0,9.0,1.0,6.0,0.0,2.0,0.0,1.0, negative
45,2.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
46,1.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
47,3.0,4.0,9.0,1.0,4.0,1.0,3.0,0.0,2.0, negative
48,9.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0, negative
49,3.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0,9.0, negative
50,2.0,5.0,9.0,3.0,3.0,0.0,2.0,0.0,1.0, negative
51,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
52,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,9.0, negative
53,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
54,2.0,5.0,9.0,3.0,5.0,1.0,2.0,0.0,2.0, negative
55,4.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
56,2.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
57,1.0,6.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
58,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,2.0, negative
59,3.0,5.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
60,4.0,5.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
61,2.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
62,2.0,4.0,7.0,2.0,5.0,0.0,3.0,0.0,2.0, negative
63,2.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
64,2.0,4.0,8.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
65,4.0,6.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
66,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
67,4.0,6.0,9.0,1.0,2.0,0.0,3.0,0.0,3.0, negative
68,2.0,4.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
69,2.0,5.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
70,2.0,5.0,8.0,3.0,3.0,0.0,3.0,0.0,9.0, negative
71,3.0,5.0,8.0,0.0,5.0,0.0,3.0,0.0,2.0, negative
72,2.0,5.0,9.0,1.0,5.0,0.0,2.0,0.0,0.0, negative
73,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
74,2.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
75,3.0,3.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0, negative
76,3.0,3.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
77,1.0,6.0,6.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
78,0.0,4.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
79,4.0,0.0,4.0,3.0,6.0,0.0,5.0,0.0,0.0, negative
80,0.0,4.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
81,2.0,4.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, negative
82,4.0,5.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0, negative
83,3.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
84,4.0,4.0,4.0,5.0,4.0,1.0,3.0,0.0,5.0, negative
85,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
86,3.0,6.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
87,3.0,7.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
88,3.0,6.0,5.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
89,0.0,7.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
90,3.0,8.0,1.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
91,3.0,6.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
92,4.0,8.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0, negative
93,2.0,2.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, negative
94,4.0,7.0,0.0,4.0,6.0,0.0,2.0,5.0,0.0, negative
95,0.0,5.0,8.0,4.0,5.0,2.0,0.0,3.0,0.0, negative
96,2.0,7.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0, negative
97,1.0,6.0,0.0,7.0,6.0,0.0,3.0,1.0,0.0, negative
98,2.0,7.0,0.0,4.0,7.0,0.0,2.0,4.0,0.0, negative
99,2.0,7.0,0.0,4.0,6.0,0.0,2.0,4.0,0.0, negative
100,2.0,7.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0, negative
101,2.0,8.0,0.0,5.0,6.0,0.0,3.0,2.0,0.0, negative
102,2.0,6.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
103,5.0,9.0,4.0,2.0,1.0,0.0,2.0,5.0,0.0, negative
104,1.0,8.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0, negative
105,2.0,8.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0, negative
106,2.0,6.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0, negative
107,1.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
108,2.0,8.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0, negative
109,3.0,7.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0, negative
110,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,9.0, negative
111,2.0,7.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
112,2.0,6.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0, negative
113,2.0,8.0,0.0,4.0,6.0,0.0,2.0,5.0,0.0, negative
114,2.0,8.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0, negative
