,0,1,2,3,4,5,6,7,8,y
67,2.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
68,3.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0, negative
69,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
70,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
71,4.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
72,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
73,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0, negative
74,3.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0, negative
75,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, negative
76,4.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
77,4.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0, negative
78,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, negative
79,2.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
80,4.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
81,4.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
82,4.0,2.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0, negative
83,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0, negative
84,3.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
85,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
86,3.0,3.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
87,3.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0, negative
88,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
89,3.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0, negative
90,3.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
91,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
92,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
93,4.0,4.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0, negative
94,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0, negative
95,4.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
96,0.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0, negative
97,0.0,3.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0, negative
98,1.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
99,4.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
100,0.0,3.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
101,1.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
102,2.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
103,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
104,2.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
105,1.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
106,2.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
107,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
108,2.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
109,0.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0, negative
110,2.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
111,1.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0, negative
112,3.0,4.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0, negative
113,2.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
