,0,1,2,3,4,5,6,7,8,y
67,4.0,4.0,8.0,1.0,5.0,0.0,3.0,0.0,2.0, negative
68,3.0,4.0,9.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
69,3.0,3.0,8.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
70,2.0,3.0,8.0,3.0,5.0,0.0,3.0,0.0,1.0, negative
71,2.0,4.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
72,5.0,5.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
73,2.0,2.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
74,4.0,2.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0, negative
75,3.0,3.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0, negative
76,1.0,3.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
77,5.0,3.0,0.0,4.0,6.0,0.0,6.0,0.0,2.0, negative
78,5.0,0.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0, negative
79,1.0,3.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
80,2.0,3.0,0.0,5.0,7.0,1.0,4.0,0.0,0.0, negative
81,6.0,4.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0, negative
82,4.0,3.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0, negative
83,4.0,3.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0, negative
84,5.0,1.0,4.0,4.0,5.0,0.0,6.0,0.0,0.0, negative
85,4.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0, negative
86,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
87,4.0,4.0,6.0,3.0,5.0,0.0,4.0,0.0,0.0, negative
88,3.0,5.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
89,0.0,5.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0, negative
90,3.0,4.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0, negative
91,3.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0, negative
92,2.0,4.0,4.0,5.0,5.0,0.0,3.0,2.0,0.0, negative
93,1.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
94,5.0,6.0,5.0,6.0,0.0,1.0,4.0,0.0,0.0, negative
95,2.0,1.0,0.0,3.0,9.0,4.0,3.0,0.0,0.0, negative
96,4.0,5.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0, negative
97,0.0,4.0,8.0,5.0,5.0,2.0,0.0,3.0,0.0, negative
98,2.0,4.0,0.0,8.0,6.0,0.0,4.0,2.0,0.0, negative
99,2.0,5.0,0.0,8.0,5.0,0.0,4.0,1.0,0.0, negative
100,5.0,4.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
101,2.0,5.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0, negative
102,2.0,5.0,0.0,5.0,6.0,0.0,3.0,4.0,0.0, negative
103,2.0,5.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0, negative
104,2.0,6.0,0.0,5.0,5.0,0.0,3.0,4.0,0.0, negative
105,3.0,6.0,0.0,6.0,5.0,0.0,3.0,5.0,0.0, negative
106,2.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
107,2.0,5.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0, negative
108,6.0,7.0,4.0,3.0,1.0,0.0,3.0,5.0,0.0, negative
109,2.0,6.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0, negative
110,2.0,6.0,0.0,7.0,6.0,0.0,3.0,2.0,9.0, negative
111,3.0,5.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
112,2.0,5.0,0.0,9.0,5.0,0.0,3.0,3.0,0.0, negative
113,3.0,5.0,8.0,6.0,2.0,2.0,0.0,5.0,0.0, negative
114,3.0,6.0,0.0,5.0,5.0,0.0,3.0,4.0,0.0, negative
