,0,1,2,3,4,5,6,7,8,y
76,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
77,8.0,2.0,0.0,4.0,8.0,1.0,8.0,0.0,2.0, negative
78,8.0,0.0,1.0,5.0,8.0,5.0,9.0,0.0,0.0, negative
79,3.0,1.0,0.0,7.0,9.0,8.0,8.0,0.0,0.0, negative
80,9.0,5.0,0.0,6.0,2.0,2.0,9.0,0.0,0.0, negative
81,7.0,4.0,0.0,7.0,6.0,3.0,9.0,0.0,0.0, negative
82,8.0,1.0,1.0,8.0,1.0,8.0,7.0,1.0,2.0, negative
83,8.0,0.0,1.0,5.0,5.0,3.0,9.0,0.0,0.0, negative
84,7.0,8.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0, negative
85,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
86,6.0,8.0,1.0,6.0,2.0,0.0,7.0,0.0,0.0, negative
87,7.0,7.0,1.0,6.0,4.0,0.0,7.0,0.0,0.0, negative
88,0.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
89,7.0,9.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0, negative
90,7.0,7.0,2.0,5.0,2.0,0.0,7.0,0.0,0.0, negative
91,7.0,7.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0, negative
92,1.0,7.0,1.0,7.0,7.0,0.0,5.0,1.0,0.0, negative
93,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
94,9.0,9.0,1.0,8.0,0.0,8.0,7.0,0.0,0.0, negative
95,3.0,0.0,0.0,1.0,9.0,8.0,6.0,0.0,0.0, negative
96,8.0,8.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
97,0.0,6.0,2.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
98,0.0,7.0,0.0,9.0,8.0,1.0,7.0,2.0,0.0, negative
99,2.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
100,9.0,5.0,3.0,2.0,2.0,5.0,6.0,0.0,0.0, negative
101,0.0,7.0,0.0,9.0,8.0,1.0,6.0,1.0,0.0, negative
102,3.0,8.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
103,3.0,9.0,0.0,8.0,7.0,0.0,5.0,2.0,0.0, negative
104,9.0,9.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0, negative
105,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
106,4.0,9.0,0.0,8.0,9.0,0.0,3.0,2.0,0.0, negative
107,2.0,7.0,0.0,9.0,8.0,1.0,6.0,1.0,2.0, negative
108,0.0,8.0,0.0,9.0,7.0,1.0,6.0,1.0,0.0, negative
109,1.0,9.0,0.0,9.0,6.0,1.0,6.0,1.0,0.0, negative
110,6.0,8.0,0.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
111,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,2.0, negative
112,6.0,8.0,3.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
113,3.0,8.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0, negative
114,5.0,9.0,0.0,7.0,6.0,0.0,5.0,2.0,0.0, negative
