,0,1,2,3,4,5,6,7,8,y
50,1.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0, negative
51,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
52,1.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,1.0, negative
53,2.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0, negative
54,4.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
55,2.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
56,0.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0, negative
57,0.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
58,4.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,1.0, negative
59,4.0,3.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0, negative
60,2.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
61,2.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0, negative
62,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
63,4.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
64,2.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
65,2.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0, negative
66,3.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0, negative
67,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0, negative
68,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
69,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
70,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
71,4.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
72,1.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
73,3.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0, negative
74,0.0,3.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
75,4.0,1.0,0.0,2.0,4.0,1.0,4.0,0.0,1.0, negative
76,4.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0, negative
77,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
78,2.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
79,4.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0, negative
80,4.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0, negative
81,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0, negative
82,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
83,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
84,4.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
85,3.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0, negative
86,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
87,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, negative
88,3.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0, negative
89,3.0,3.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
90,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
91,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0, negative
92,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0, negative
93,4.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
94,0.0,3.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
95,0.0,3.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
96,1.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
97,4.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0, negative
98,2.0,4.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0, negative
99,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
100,2.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
101,1.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
102,2.0,3.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
103,0.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
104,2.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0, negative
105,1.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,1.0, negative
106,0.0,4.0,0.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
107,1.0,4.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
108,3.0,4.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0, negative
109,0.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0, negative
110,2.0,4.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0, negative
111,1.0,3.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0, negative
112,3.0,4.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0, negative
113,1.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
