,0,1,2,3,4,5,6,7,8,y
45,0.0,4.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0, negative
46,7.0,2.0,7.0,1.0,1.0,6.0,6.0,0.0,2.0, negative
47,9.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0, negative
48,8.0,7.0,1.0,6.0,0.0,2.0,8.0,0.0,3.0, negative
49,6.0,6.0,7.0,5.0,1.0,3.0,2.0,0.0,1.0, negative
50,1.0,1.0,5.0,7.0,5.0,7.0,1.0,0.0,0.0, negative
51,2.0,0.0,4.0,7.0,7.0,6.0,2.0,0.0,3.0, negative
52,1.0,4.0,3.0,3.0,7.0,2.0,3.0,0.0,0.0, negative
53,4.0,4.0,6.0,4.0,3.0,6.0,1.0,0.0,3.0, negative
54,9.0,4.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0, negative
55,1.0,3.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0, negative
56,0.0,8.0,2.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
57,9.0,0.0,0.0,8.0,0.0,5.0,9.0,2.0,3.0, negative
58,7.0,5.0,7.0,3.0,2.0,3.0,3.0,0.0,0.0, negative
59,8.0,6.0,1.0,6.0,1.0,3.0,7.0,0.0,2.0, negative
60,4.0,1.0,5.0,5.0,8.0,6.0,0.0,0.0,0.0, negative
61,3.0,2.0,2.0,1.0,6.0,5.0,6.0,0.0,2.0, negative
62,5.0,6.0,3.0,4.0,1.0,5.0,6.0,0.0,0.0, negative
63,3.0,3.0,4.0,6.0,2.0,5.0,3.0,0.0,2.0, negative
64,8.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
65,3.0,3.0,3.0,2.0,6.0,3.0,4.0,0.0,0.0, negative
66,9.0,7.0,7.0,0.0,0.0,2.0,7.0,0.0,3.0, negative
67,4.0,2.0,5.0,2.0,3.0,5.0,6.0,0.0,0.0, negative
68,5.0,6.0,6.0,0.0,6.0,1.0,6.0,0.0,0.0, negative
69,5.0,5.0,3.0,6.0,1.0,4.0,6.0,0.0,3.0, negative
70,8.0,6.0,5.0,0.0,3.0,2.0,6.0,0.0,2.0, negative
71,5.0,6.0,6.0,1.0,4.0,1.0,5.0,0.0,0.0, negative
72,4.0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,1.0, negative
73,3.0,5.0,3.0,2.0,3.0,3.0,5.0,0.0,0.0, negative
74,8.0,1.0,0.0,6.0,9.0,2.0,9.0,0.0,0.0, negative
75,7.0,1.0,1.0,7.0,4.0,5.0,8.0,0.0,0.0, negative
76,0.0,7.0,2.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
77,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
78,8.0,0.0,1.0,5.0,8.0,5.0,9.0,0.0,0.0, negative
79,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
80,3.0,2.0,0.0,7.0,9.0,8.0,8.0,0.0,0.0, negative
81,8.0,5.0,0.0,3.0,1.0,2.0,9.0,0.0,0.0, negative
82,8.0,4.0,0.0,6.0,6.0,3.0,9.0,0.0,0.0, negative
83,8.0,1.0,1.0,8.0,1.0,8.0,8.0,0.0,3.0, negative
84,8.0,0.0,1.0,5.0,5.0,3.0,9.0,0.0,0.0, negative
85,8.0,6.0,2.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
86,6.0,8.0,1.0,5.0,2.0,0.0,7.0,0.0,0.0, negative
87,7.0,7.0,1.0,6.0,4.0,0.0,7.0,0.0,0.0, negative
88,0.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
89,7.0,9.0,1.0,6.0,2.0,0.0,8.0,0.0,0.0, negative
90,7.0,7.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0, negative
91,9.0,9.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
92,3.0,0.0,0.0,1.0,9.0,8.0,6.0,0.0,0.0, negative
93,8.0,8.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
94,0.0,6.0,2.0,7.0,5.0,8.0,0.0,1.0,0.0, negative
95,2.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
96,0.0,7.0,0.0,9.0,8.0,1.0,7.0,1.0,0.0, negative
97,3.0,8.0,0.0,7.0,9.0,0.0,4.0,2.0,0.0, negative
98,4.0,8.0,0.0,7.0,8.0,0.0,4.0,2.0,1.0, negative
99,5.0,9.0,0.0,8.0,6.0,0.0,4.0,2.0,1.0, negative
100,2.0,9.0,0.0,8.0,8.0,0.0,5.0,1.0,0.0, negative
101,5.0,8.0,0.0,8.0,8.0,0.0,5.0,2.0,0.0, negative
102,9.0,9.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0, negative
103,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
104,4.0,9.0,0.0,8.0,9.0,0.0,3.0,2.0,0.0, negative
105,2.0,7.0,0.0,9.0,9.0,1.0,6.0,0.0,3.0, negative
106,0.0,8.0,0.0,9.0,7.0,1.0,7.0,1.0,0.0, negative
107,1.0,9.0,0.0,9.0,6.0,1.0,6.0,1.0,0.0, negative
108,6.0,8.0,0.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
109,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,3.0, negative
110,5.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
111,2.0,7.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
112,3.0,9.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0, negative
113,5.0,9.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0, negative
