,0,1,2,3,4,5,6,7,8,y
25,8.0,6.0,1.0,3.0,1.0,3.0,8.0,0.0,2.0, negative
26,5.0,1.0,6.0,5.0,6.0,6.0,2.0,0.0,0.0, negative
27,2.0,7.0,4.0,2.0,5.0,2.0,1.0,0.0,1.0, negative
28,1.0,1.0,4.0,8.0,3.0,7.0,1.0,0.0,0.0, negative
29,7.0,3.0,6.0,0.0,2.0,6.0,7.0,0.0,1.0, negative
30,9.0,6.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0, negative
31,3.0,6.0,5.0,4.0,2.0,6.0,1.0,0.0,0.0, negative
32,7.0,4.0,7.0,2.0,2.0,5.0,4.0,0.0,0.0, negative
33,6.0,5.0,7.0,1.0,2.0,5.0,2.0,0.0,0.0, negative
34,3.0,4.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0, negative
35,9.0,8.0,0.0,0.0,4.0,1.0,9.0,0.0,1.0, negative
36,4.0,3.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
37,6.0,4.0,7.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
38,4.0,1.0,4.0,3.0,6.0,7.0,3.0,1.0,3.0, negative
39,0.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,1.0, negative
40,2.0,5.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
41,7.0,5.0,3.0,3.0,1.0,3.0,5.0,0.0,0.0, negative
42,5.0,5.0,4.0,6.0,3.0,6.0,1.0,0.0,0.0, negative
43,6.0,2.0,7.0,1.0,6.0,4.0,3.0,0.0,1.0, negative
44,1.0,3.0,6.0,4.0,7.0,7.0,1.0,0.0,0.0, negative
45,0.0,4.0,4.0,4.0,8.0,2.0,2.0,0.0,0.0, negative
46,7.0,2.0,7.0,1.0,2.0,6.0,6.0,0.0,2.0, negative
47,9.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0, negative
48,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
49,1.0,1.0,4.0,7.0,5.0,7.0,1.0,0.0,0.0, negative
50,3.0,0.0,4.0,7.0,7.0,6.0,2.0,0.0,3.0, negative
51,1.0,4.0,3.0,4.0,7.0,2.0,3.0,0.0,0.0, negative
52,3.0,1.0,2.0,3.0,8.0,4.0,6.0,0.0,2.0, negative
53,4.0,4.0,6.0,4.0,3.0,7.0,2.0,0.0,3.0, negative
54,9.0,3.0,7.0,1.0,4.0,3.0,4.0,0.0,0.0, negative
55,4.0,1.0,5.0,6.0,7.0,7.0,1.0,0.0,0.0, negative
56,1.0,3.0,5.0,5.0,7.0,8.0,1.0,0.0,0.0, negative
57,0.0,7.0,2.0,8.0,2.0,8.0,0.0,0.0,0.0, negative
58,9.0,0.0,0.0,8.0,0.0,5.0,9.0,2.0,3.0, negative
59,8.0,6.0,1.0,6.0,1.0,3.0,8.0,0.0,2.0, negative
60,4.0,2.0,2.0,1.0,6.0,5.0,6.0,0.0,2.0, negative
61,5.0,6.0,3.0,4.0,1.0,5.0,6.0,0.0,0.0, negative
62,2.0,4.0,5.0,2.0,4.0,4.0,3.0,0.0,0.0, negative
63,8.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0, negative
64,5.0,1.0,6.0,2.0,3.0,6.0,6.0,0.0,0.0, negative
65,5.0,6.0,6.0,0.0,6.0,1.0,6.0,0.0,0.0, negative
66,6.0,5.0,3.0,6.0,0.0,4.0,6.0,0.0,3.0, negative
67,2.0,5.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0, negative
68,6.0,4.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0, negative
69,4.0,4.0,5.0,3.0,4.0,4.0,4.0,0.0,1.0, negative
70,3.0,5.0,3.0,2.0,3.0,3.0,5.0,0.0,0.0, negative
71,8.0,8.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
72,3.0,0.0,4.0,2.0,6.0,4.0,4.0,0.0,0.0, negative
73,7.0,0.0,1.0,7.0,4.0,5.0,8.0,0.0,0.0, negative
74,0.0,7.0,2.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
75,8.0,2.0,0.0,4.0,8.0,2.0,9.0,0.0,3.0, negative
76,8.0,0.0,1.0,5.0,8.0,5.0,9.0,0.0,0.0, negative
77,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
78,4.0,1.0,0.0,7.0,9.0,8.0,8.0,0.0,0.0, negative
79,9.0,5.0,0.0,6.0,1.0,2.0,9.0,0.0,0.0, negative
80,8.0,5.0,0.0,3.0,1.0,2.0,9.0,0.0,0.0, negative
81,8.0,1.0,1.0,8.0,1.0,8.0,8.0,0.0,3.0, negative
82,8.0,8.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
83,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
84,8.0,6.0,1.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
85,6.0,8.0,1.0,6.0,2.0,0.0,7.0,0.0,0.0, negative
86,0.0,8.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
87,7.0,9.0,1.0,6.0,3.0,0.0,8.0,0.0,0.0, negative
88,7.0,7.0,1.0,5.0,2.0,0.0,8.0,0.0,0.0, negative
89,7.0,7.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0, negative
90,2.0,7.0,1.0,7.0,7.0,0.0,5.0,1.0,0.0, negative
91,0.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
92,3.0,0.0,0.0,1.0,9.0,8.0,6.0,0.0,0.0, negative
93,8.0,8.0,0.0,8.0,8.0,0.0,4.0,2.0,0.0, negative
94,0.0,6.0,2.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
95,0.0,6.0,0.0,9.0,7.0,2.0,7.0,1.0,0.0, negative
96,3.0,8.0,0.0,9.0,5.0,0.0,7.0,1.0,0.0, negative
97,9.0,5.0,3.0,1.0,2.0,5.0,6.0,0.0,0.0, negative
98,4.0,8.0,0.0,7.0,8.0,0.0,4.0,2.0,0.0, negative
99,3.0,9.0,0.0,7.0,7.0,0.0,5.0,2.0,0.0, negative
100,5.0,9.0,0.0,8.0,6.0,0.0,4.0,2.0,1.0, negative
101,2.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,0.0, negative
102,5.0,7.0,0.0,8.0,8.0,0.0,5.0,2.0,0.0, negative
103,0.0,9.0,0.0,9.0,9.0,0.0,4.0,1.0,0.0, negative
104,4.0,9.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
105,2.0,7.0,0.0,9.0,9.0,1.0,7.0,0.0,3.0, negative
106,0.0,8.0,0.0,9.0,7.0,1.0,7.0,1.0,0.0, negative
107,2.0,9.0,0.0,9.0,6.0,1.0,6.0,0.0,0.0, negative
108,6.0,8.0,0.0,7.0,5.0,8.0,0.0,2.0,0.0, negative
109,1.0,9.0,0.0,9.0,8.0,0.0,5.0,1.0,3.0, negative
110,5.0,8.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
111,2.0,7.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
112,6.0,8.0,3.0,8.0,0.0,8.0,0.0,2.0,0.0, negative
113,3.0,9.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0, negative
