@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast-1-4-5-8_vs_7/KBN3yeast-1-4-5-8_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
30,4.0,3.0,9.0,3.0,0.0,0.0,5.0,0.0,' negativ
31,2.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,' negativ
32,3.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
33,2.0,4.0,7.0,6.0,0.0,0.0,7.0,2.0,' negativ
34,5.0,6.0,7.0,2.0,0.0,0.0,8.0,2.0,' negativ
35,3.0,1.0,5.0,1.0,0.0,0.0,5.0,0.0,' negativ
36,1.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,' negativ
37,3.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0,' negativ
38,1.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,' negativ
39,5.0,5.0,7.0,2.0,0.0,0.0,7.0,3.0,' negativ
40,2.0,1.0,5.0,1.0,0.0,0.0,7.0,0.0,' negativ
41,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
42,3.0,1.0,7.0,3.0,0.0,0.0,5.0,0.0,' negativ
43,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0,' negativ
44,4.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,' negativ
45,4.0,6.0,6.0,2.0,0.0,0.0,8.0,2.0,' negativ
46,4.0,3.0,5.0,8.0,0.0,0.0,7.0,6.0,' negativ
47,5.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0,' negativ
48,2.0,5.0,5.0,2.0,0.0,0.0,6.0,0.0,' negativ
49,5.0,4.0,5.0,3.0,0.0,0.0,8.0,4.0,' negativ
50,2.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
51,2.0,4.0,5.0,0.0,0.0,0.0,6.0,4.0,' negativ
52,5.0,5.0,6.0,2.0,0.0,0.0,9.0,7.0,' negativ
53,2.0,3.0,8.0,3.0,0.0,0.0,6.0,0.0,' negativ
54,5.0,6.0,6.0,1.0,0.0,0.0,2.0,3.0,' negativ
55,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
56,5.0,6.0,5.0,3.0,0.0,0.0,7.0,0.0,' negativ
57,1.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0,' negativ
58,5.0,5.0,8.0,1.0,0.0,0.0,7.0,1.0,' negativ
59,2.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
60,1.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
61,5.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0,' negativ
62,0.0,3.0,5.0,0.0,0.0,0.0,8.0,1.0,' negativ
63,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negativ
64,2.0,7.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
65,5.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negativ
66,3.0,6.0,6.0,3.0,0.0,0.0,6.0,3.0,' negativ
67,5.0,4.0,4.0,6.0,0.0,0.0,8.0,6.0,' negativ
68,4.0,4.0,8.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,1.0,4.0,7.0,0.0,0.0,0.0,6.0,0.0,' negativ
70,4.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0,' negativ
71,3.0,3.0,8.0,1.0,0.0,0.0,8.0,3.0,' negativ
72,2.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0,' negativ
73,3.0,3.0,7.0,6.0,0.0,0.0,4.0,0.0,' negativ
74,3.0,3.0,7.0,6.0,0.0,0.0,4.0,0.0,' negativ
75,5.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
76,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
77,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
78,4.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
79,1.0,7.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
80,4.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
81,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,' negativ
82,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0,' negativ
83,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0,' negativ
84,5.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0,' negativ
85,4.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
86,1.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
87,5.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,' negativ
88,5.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,' negativ
89,3.0,2.0,7.0,3.0,0.0,0.0,6.0,1.0,' negativ
90,4.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,' negativ
91,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
92,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
93,4.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0,' negativ
94,3.0,5.0,4.0,1.0,0.0,0.0,8.0,8.0,' negativ
95,4.0,4.0,7.0,6.0,0.0,0.0,7.0,0.0,' negativ
96,6.0,7.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
97,4.0,2.0,7.0,1.0,0.0,0.0,9.0,1.0,' negativ
98,4.0,4.0,6.0,2.0,0.0,0.0,5.0,5.0,' negativ
99,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,' negativ
100,1.0,3.0,6.0,4.0,0.0,0.0,6.0,5.0,' negativ
101,4.0,4.0,6.0,0.0,0.0,0.0,7.0,3.0,' negativ
102,4.0,5.0,6.0,3.0,0.0,0.0,7.0,0.0,' negativ
103,6.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0,' negativ
104,5.0,4.0,5.0,2.0,0.0,0.0,7.0,0.0,' negativ
105,3.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0,' negativ
106,3.0,9.0,7.0,2.0,0.0,0.0,6.0,3.0,' negativ
107,5.0,7.0,6.0,3.0,0.0,0.0,8.0,0.0,' negativ
108,3.0,3.0,8.0,1.0,0.0,0.0,5.0,3.0,' negativ
109,6.0,5.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
110,3.0,2.0,7.0,1.0,0.0,0.0,7.0,3.0,' negativ
111,4.0,6.0,6.0,3.0,0.0,0.0,8.0,0.0,' negativ
112,4.0,4.0,4.0,5.0,0.0,0.0,8.0,0.0,' negativ
113,4.0,3.0,8.0,1.0,0.0,0.0,5.0,1.0,' negativ
114,4.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
115,4.0,5.0,8.0,2.0,0.0,0.0,7.0,5.0,' negativ
116,4.0,4.0,7.0,3.0,0.0,0.0,6.0,4.0,' negativ
117,3.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0,' negativ
118,5.0,5.0,6.0,3.0,0.0,0.0,8.0,2.0,' negativ
119,5.0,6.0,6.0,2.0,0.0,0.0,4.0,1.0,' negativ
120,3.0,1.0,7.0,2.0,0.0,0.0,5.0,0.0,' negativ
121,2.0,3.0,7.0,3.0,0.0,0.0,7.0,0.0,' negativ
122,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
123,4.0,6.0,6.0,3.0,0.0,0.0,7.0,3.0,' negativ
124,2.0,4.0,6.0,3.0,0.0,0.0,7.0,5.0,' negativ
125,3.0,2.0,9.0,3.0,0.0,0.0,7.0,1.0,' negativ
126,0.0,3.0,9.0,1.0,0.0,0.0,6.0,1.0,' negativ
127,2.0,2.0,6.0,2.0,0.0,0.0,8.0,2.0,' negativ
128,2.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0,' negativ
129,3.0,1.0,6.0,4.0,0.0,0.0,8.0,5.0,' negativ
130,3.0,0.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
131,3.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0,' negativ
132,1.0,5.0,7.0,1.0,0.0,0.0,9.0,1.0,' negativ
133,4.0,2.0,5.0,1.0,0.0,0.0,7.0,0.0,' negativ
134,6.0,8.0,6.0,2.0,0.0,0.0,6.0,0.0,' negativ
135,3.0,3.0,7.0,5.0,0.0,0.0,7.0,6.0,' negativ
136,9.0,5.0,8.0,2.0,0.0,0.0,6.0,0.0,' negativ
137,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' negativ
138,1.0,2.0,7.0,3.0,0.0,0.0,8.0,2.0,' negativ
139,6.0,6.0,5.0,0.0,1.0,0.0,6.0,0.0,' negativ
140,5.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0,' negativ
141,3.0,3.0,5.0,0.0,0.0,0.0,7.0,7.0,' negativ
142,6.0,5.0,6.0,3.0,0.0,0.0,7.0,2.0,' negativ
143,2.0,3.0,5.0,2.0,0.0,0.0,8.0,3.0,' negativ
144,5.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0,' negativ
145,6.0,4.0,7.0,3.0,0.0,0.0,8.0,1.0,' negativ
146,3.0,4.0,7.0,2.0,0.0,0.0,4.0,5.0,' negativ
147,4.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,' negativ
148,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
149,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
150,3.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0,' negativ
151,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
152,4.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0,' negativ
153,2.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0,' negativ
154,5.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
155,1.0,3.0,6.0,2.0,0.0,0.0,7.0,1.0,' negativ
156,4.0,7.0,7.0,1.0,0.0,0.0,8.0,0.0,' negativ
157,5.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0,' negativ
158,3.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0,' negativ
159,4.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,' negativ
160,2.0,2.0,7.0,2.0,0.0,0.0,7.0,0.0,' negativ
161,5.0,6.0,7.0,2.0,0.0,0.0,6.0,4.0,' negativ
162,2.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,' negativ
163,1.0,2.0,5.0,4.0,0.0,0.0,6.0,0.0,' negativ
164,3.0,1.0,8.0,0.0,0.0,0.0,6.0,4.0,' negativ
165,6.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0,' negativ
166,6.0,3.0,6.0,1.0,0.0,0.0,6.0,0.0,' negativ
167,4.0,3.0,5.0,1.0,0.0,0.0,8.0,0.0,' negativ
168,2.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,' negativ
169,2.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
170,2.0,0.0,6.0,1.0,1.0,0.0,7.0,4.0,' negativ
171,3.0,1.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
172,4.0,3.0,7.0,3.0,0.0,0.0,7.0,2.0,' negativ
173,1.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
174,5.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0,' negativ
175,3.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,' negativ
176,2.0,1.0,6.0,4.0,0.0,0.0,6.0,6.0,' negativ
177,4.0,5.0,7.0,2.0,0.0,0.0,7.0,3.0,' negativ
178,3.0,4.0,6.0,2.0,0.0,0.0,6.0,0.0,' negativ
179,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
180,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,' negativ
181,2.0,1.0,6.0,1.0,0.0,0.0,7.0,9.0,' negativ
182,3.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0,' negativ
183,5.0,6.0,6.0,1.0,0.0,0.0,7.0,0.0,' negativ
184,2.0,3.0,7.0,3.0,0.0,0.0,6.0,2.0,' negativ
185,6.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0,' negativ
186,3.0,5.0,7.0,3.0,0.0,0.0,6.0,2.0,' negativ
187,4.0,4.0,8.0,5.0,0.0,0.0,8.0,1.0,' negativ
188,3.0,5.0,6.0,2.0,0.0,0.0,7.0,4.0,' negativ
189,4.0,6.0,6.0,2.0,0.0,0.0,7.0,6.0,' negativ
190,5.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
191,5.0,2.0,8.0,1.0,0.0,0.0,6.0,2.0,' negativ
192,4.0,7.0,6.0,3.0,0.0,0.0,5.0,0.0,' negativ
193,3.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0,' negativ
194,5.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
195,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0,' negativ
196,4.0,3.0,7.0,0.0,0.0,0.0,6.0,0.0,' negativ
197,5.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0,' negativ
198,2.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0,' negativ
199,5.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,' negativ
200,3.0,7.0,2.0,2.0,0.0,0.0,7.0,1.0,' negativ
201,3.0,0.0,8.0,3.0,0.0,0.0,6.0,1.0,' negativ
202,2.0,3.0,4.0,3.0,0.0,0.0,7.0,5.0,' negativ
203,5.0,4.0,2.0,5.0,0.0,0.0,6.0,0.0,' negativ
204,2.0,6.0,6.0,2.0,0.0,0.0,6.0,0.0,' negativ
205,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0,' negativ
206,4.0,2.0,9.0,4.0,0.0,0.0,4.0,2.0,' negativ
207,7.0,4.0,6.0,0.0,0.0,0.0,8.0,0.0,' negativ
208,2.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negativ
209,5.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
210,5.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0,' negativ
211,5.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0,' negativ
212,4.0,4.0,8.0,2.0,0.0,0.0,8.0,0.0,' negativ
213,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
214,5.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0,' negativ
215,3.0,4.0,7.0,5.0,0.0,0.0,6.0,5.0,' negativ
216,3.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0,' negativ
217,1.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0,' negativ
218,4.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,' negativ
219,4.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,' negativ
220,5.0,3.0,8.0,2.0,0.0,0.0,9.0,2.0,' negativ
221,1.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
222,2.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0,' negativ
223,3.0,6.0,6.0,3.0,0.0,0.0,7.0,0.0,' negativ
224,5.0,6.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
225,5.0,5.0,6.0,1.0,0.0,0.0,6.0,4.0,' negativ
226,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,' negativ
227,3.0,4.0,7.0,0.0,0.0,0.0,7.0,1.0,' negativ
228,4.0,4.0,7.0,2.0,0.0,0.0,8.0,0.0,' negativ
229,4.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
230,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0,' negativ
231,5.0,6.0,7.0,4.0,0.0,0.0,7.0,0.0,' negativ
232,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
233,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
234,3.0,3.0,7.0,3.0,0.0,0.0,5.0,0.0,' negativ
235,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0,' negativ
236,3.0,1.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
237,4.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0,' negativ
238,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
239,2.0,6.0,5.0,1.0,0.0,0.0,7.0,0.0,' negativ
240,0.0,0.0,9.0,4.0,0.0,0.0,7.0,0.0,' negativ
241,4.0,5.0,6.0,2.0,0.0,0.0,7.0,6.0,' negativ
242,3.0,8.0,4.0,1.0,0.0,0.0,7.0,0.0,' negativ
243,4.0,5.0,7.0,2.0,0.0,0.0,4.0,7.0,' negativ
244,2.0,4.0,7.0,2.0,0.0,0.0,6.0,7.0,' negativ
245,6.0,3.0,7.0,7.0,0.0,0.0,1.0,2.0,' negativ
246,5.0,3.0,8.0,2.0,0.0,0.0,4.0,1.0,' negativ
247,2.0,4.0,8.0,2.0,0.0,0.0,7.0,1.0,' negativ
248,4.0,4.0,7.0,0.0,0.0,0.0,9.0,0.0,' negativ
249,5.0,6.0,7.0,1.0,0.0,0.0,6.0,0.0,' negativ
250,2.0,2.0,7.0,3.0,0.0,0.0,6.0,3.0,' negativ
251,4.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,' negativ
252,3.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0,' negativ
253,3.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,' negativ
254,4.0,4.0,6.0,3.0,0.0,0.0,7.0,3.0,' negativ
255,2.0,1.0,5.0,1.0,0.0,0.0,7.0,0.0,' negativ
256,2.0,4.0,9.0,4.0,0.0,0.0,8.0,6.0,' negativ
257,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
258,7.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,' negativ
259,1.0,0.0,6.0,1.0,0.0,0.0,7.0,5.0,' negativ
260,4.0,6.0,7.0,4.0,0.0,0.0,7.0,4.0,' negativ
261,4.0,2.0,7.0,1.0,0.0,0.0,8.0,0.0,' negativ
262,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0,' negativ
263,4.0,6.0,4.0,2.0,0.0,0.0,8.0,1.0,' negativ
264,5.0,6.0,7.0,0.0,0.0,0.0,7.0,0.0,' negativ
265,5.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,' negativ
266,4.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0,' negativ
267,2.0,4.0,7.0,4.0,0.0,0.0,7.0,2.0,' negativ
268,1.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
269,3.0,3.0,8.0,0.0,0.0,0.0,7.0,1.0,' negativ
270,3.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0,' negativ
271,3.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
272,3.0,5.0,6.0,2.0,0.0,0.0,8.0,3.0,' negativ
273,6.0,7.0,6.0,1.0,0.0,0.0,6.0,7.0,' negativ
274,4.0,5.0,7.0,3.0,0.0,0.0,7.0,3.0,' negativ
275,5.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0,' negativ
276,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0,' negativ
277,3.0,3.0,8.0,1.0,0.0,0.0,7.0,6.0,' negativ
278,3.0,7.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
279,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
280,3.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0,' negativ
281,5.0,8.0,5.0,3.0,0.0,0.0,7.0,0.0,' negativ
282,5.0,4.0,8.0,2.0,0.0,0.0,7.0,3.0,' negativ
283,6.0,6.0,7.0,0.0,0.0,0.0,7.0,2.0,' negativ
284,5.0,7.0,7.0,1.0,0.0,0.0,8.0,2.0,' negativ
285,3.0,6.0,9.0,1.0,0.0,0.0,7.0,2.0,' negativ
286,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' negativ
287,5.0,1.0,8.0,2.0,0.0,0.0,7.0,1.0,' negativ
288,4.0,4.0,8.0,2.0,0.0,0.0,6.0,0.0,' negativ
289,3.0,3.0,6.0,1.0,0.0,0.0,6.0,6.0,' negativ
290,4.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
291,2.0,5.0,8.0,4.0,0.0,0.0,7.0,3.0,' negativ
292,4.0,2.0,5.0,3.0,0.0,0.0,8.0,5.0,' negativ
293,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
294,5.0,5.0,8.0,2.0,0.0,0.0,7.0,4.0,' negativ
295,5.0,4.0,8.0,2.0,0.0,0.0,7.0,0.0,' negativ
296,3.0,4.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
297,3.0,4.0,4.0,2.0,0.0,0.0,8.0,0.0,' negativ
298,5.0,5.0,8.0,3.0,0.0,0.0,7.0,4.0,' negativ
299,2.0,2.0,7.0,4.0,0.0,0.0,7.0,1.0,' negativ
300,1.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
301,1.0,3.0,5.0,1.0,0.0,0.0,8.0,7.0,' negativ
302,5.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0,' negativ
303,5.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0,' negativ
304,3.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0,' negativ
305,4.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0,' negativ
306,2.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
307,3.0,4.0,7.0,1.0,0.0,0.0,7.0,5.0,' negativ
308,2.0,1.0,6.0,1.0,0.0,0.0,8.0,3.0,' negativ
309,2.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0,' negativ
310,5.0,6.0,5.0,9.0,0.0,0.0,6.0,0.0,' negativ
311,3.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,' negativ
312,1.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0,' negativ
313,5.0,5.0,3.0,4.0,0.0,0.0,8.0,5.0,' negativ
314,4.0,3.0,8.0,4.0,0.0,0.0,6.0,4.0,' negativ
315,4.0,1.0,7.0,3.0,0.0,0.0,6.0,4.0,' negativ
316,3.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0,' negativ
317,2.0,4.0,4.0,3.0,0.0,0.0,6.0,0.0,' negativ
318,4.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0,' negativ
319,3.0,3.0,7.0,2.0,0.0,0.0,7.0,0.0,' negativ
320,5.0,5.0,5.0,1.0,0.0,0.0,6.0,0.0,' negativ
321,5.0,3.0,7.0,1.0,0.0,0.0,7.0,0.0,' negativ
322,3.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
323,3.0,2.0,6.0,1.0,0.0,0.0,6.0,5.0,' negativ
324,3.0,3.0,7.0,2.0,0.0,0.0,8.0,2.0,' negativ
325,2.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0,' negativ
326,2.0,0.0,9.0,4.0,0.0,0.0,6.0,0.0,' negativ
327,4.0,3.0,8.0,1.0,0.0,0.0,7.0,0.0,' negativ
328,3.0,5.0,6.0,4.0,0.0,0.0,7.0,0.0,' negativ
329,5.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0,' negativ
330,2.0,3.0,7.0,3.0,0.0,0.0,7.0,1.0,' negativ
331,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0,' negativ
332,5.0,5.0,7.0,2.0,0.0,0.0,8.0,1.0,' negativ
333,4.0,5.0,6.0,7.0,0.0,0.0,7.0,2.0,' negativ
334,2.0,4.0,6.0,1.0,0.0,0.0,9.0,0.0,' negativ
335,2.0,4.0,7.0,1.0,0.0,0.0,7.0,8.0,' negativ
336,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negativ
337,3.0,1.0,6.0,2.0,0.0,0.0,7.0,1.0,' negativ
338,3.0,4.0,7.0,2.0,0.0,0.0,7.0,4.0,' negativ
339,2.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0,' negativ
340,4.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
341,3.0,3.0,7.0,2.0,0.0,0.0,8.0,0.0,' negativ
342,2.0,3.0,7.0,2.0,0.0,0.0,7.0,3.0,' negativ
343,4.0,0.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
344,4.0,4.0,7.0,2.0,0.0,0.0,6.0,0.0,' negativ
345,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' negativ
346,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
347,2.0,1.0,5.0,1.0,0.0,0.0,8.0,7.0,' negativ
