@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1-3-7_vs_2-6/KBN2ecoli-0-1-3-7_vs_2-6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
34,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
35,1.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
36,1.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
37,1.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
38,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
39,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
40,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
41,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
42,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
43,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
44,2.0,3.0,1.0,1.0,0.0,2.0,2.0,' negativ
45,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
46,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
47,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
48,1.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
49,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
50,2.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
51,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
52,1.0,2.0,1.0,1.0,3.0,0.0,2.0,' negativ
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
54,2.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
55,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negativ
56,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
57,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
58,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
59,2.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
60,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
61,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
62,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
63,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
64,1.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
65,1.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
66,0.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
67,0.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
68,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
69,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
70,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
71,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
72,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
73,3.0,4.0,1.0,1.0,2.0,1.0,1.0,' negativ
74,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
75,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
76,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
77,2.0,0.0,1.0,1.0,4.0,1.0,1.0,' negativ
78,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
79,1.0,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
80,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
81,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
82,2.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
83,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
84,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
85,1.0,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
86,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
87,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
88,2.0,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
89,1.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
90,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
91,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
92,0.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
93,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
94,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
95,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
96,0.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
97,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
98,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
99,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
100,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
101,1.0,0.0,1.0,1.0,4.0,1.0,1.0,' negativ
102,0.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
103,1.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
104,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
105,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negativ
106,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
107,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
108,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
109,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negativ
110,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
111,3.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
112,1.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
113,1.0,2.0,1.0,1.0,3.0,4.0,0.0,' negativ
114,2.0,0.0,1.0,1.0,3.0,3.0,3.0,' negativ
115,2.0,3.0,1.0,1.0,2.0,4.0,4.0,' negativ
116,2.0,1.0,1.0,1.0,4.0,3.0,3.0,' negativ
117,0.0,3.0,1.0,1.0,4.0,3.0,3.0,' negativ
118,4.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
119,4.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
120,2.0,2.0,1.0,1.0,0.0,4.0,0.0,' negativ
121,3.0,2.0,1.0,1.0,0.0,4.0,4.0,' negativ
122,2.0,2.0,1.0,1.0,3.0,0.0,4.0,' negativ
123,0.0,3.0,1.0,1.0,1.0,4.0,4.0,' negativ
124,4.0,2.0,1.0,1.0,3.0,3.0,0.0,' negativ
125,2.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
126,1.0,3.0,1.0,1.0,1.0,4.0,0.0,' negativ
127,3.0,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
128,2.0,3.0,1.0,1.0,3.0,4.0,3.0,' negativ
129,3.0,0.0,1.0,1.0,3.0,4.0,4.0,' negativ
130,2.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
131,1.0,0.0,1.0,1.0,3.0,4.0,4.0,' negativ
132,4.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
133,1.0,2.0,1.0,1.0,2.0,4.0,4.0,' negativ
134,2.0,0.0,1.0,1.0,4.0,3.0,3.0,' negativ
135,4.0,0.0,1.0,1.0,4.0,0.0,3.0,' negativ
136,0.0,1.0,1.0,1.0,4.0,3.0,3.0,' negativ
137,3.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
138,0.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
139,4.0,1.0,1.0,1.0,4.0,3.0,3.0,' negativ
140,1.0,2.0,1.0,1.0,4.0,0.0,0.0,' negativ
141,3.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
142,0.0,0.0,1.0,1.0,3.0,4.0,4.0,' negativ
143,0.0,0.0,0.0,1.0,3.0,4.0,0.0,' negativ
144,0.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
145,0.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
146,4.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
147,0.0,2.0,1.0,1.0,3.0,4.0,3.0,' negativ
148,0.0,2.0,1.0,1.0,4.0,0.0,3.0,' negativ
149,1.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
150,3.0,3.0,1.0,1.0,4.0,3.0,3.0,' negativ
151,2.0,2.0,1.0,1.0,3.0,3.0,3.0,' negativ
152,1.0,3.0,1.0,1.0,3.0,4.0,3.0,' negativ
153,3.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
154,3.0,3.0,1.0,1.0,3.0,0.0,4.0,' negativ
155,2.0,0.0,1.0,1.0,3.0,3.0,3.0,' negativ
156,0.0,3.0,1.0,1.0,4.0,3.0,3.0,' negativ
157,0.0,2.0,1.0,1.0,2.0,4.0,4.0,' negativ
158,2.0,2.0,1.0,1.0,1.0,4.0,3.0,' negativ
159,1.0,2.0,1.0,1.0,3.0,3.0,3.0,' negativ
160,2.0,2.0,1.0,1.0,3.0,3.0,3.0,' negativ
161,1.0,2.0,1.0,1.0,0.0,4.0,4.0,' negativ
162,3.0,3.0,1.0,1.0,2.0,4.0,4.0,' negativ
163,2.0,2.0,1.0,1.0,3.0,4.0,3.0,' negativ
164,0.0,0.0,1.0,1.0,3.0,3.0,3.0,' negativ
165,1.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
166,3.0,2.0,1.0,1.0,4.0,3.0,3.0,' negativ
167,2.0,3.0,1.0,1.0,4.0,4.0,3.0,' negativ
168,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
169,1.0,2.0,1.0,1.0,1.0,4.0,0.0,' negativ
170,0.0,2.0,1.0,1.0,2.0,3.0,1.0,' negativ
171,0.0,2.0,1.0,1.0,2.0,3.0,1.0,' negativ
172,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
173,3.0,4.0,1.0,1.0,4.0,3.0,3.0,' negativ
174,4.0,2.0,1.0,1.0,4.0,0.0,4.0,' negativ
175,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
176,0.0,1.0,0.0,1.0,3.0,4.0,4.0,' negativ
177,4.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
178,0.0,3.0,1.0,1.0,3.0,2.0,2.0,' negativ
179,4.0,4.0,1.0,1.0,3.0,2.0,1.0,' negativ
180,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
181,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negativ
182,3.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
183,3.0,3.0,1.0,1.0,3.0,1.0,1.0,' negativ
184,3.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
185,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negativ
186,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
187,3.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
188,3.0,4.0,1.0,1.0,2.0,2.0,0.0,' negativ
189,3.0,4.0,1.0,1.0,1.0,3.0,2.0,' negativ
190,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
191,4.0,4.0,1.0,1.0,2.0,2.0,2.0,' negativ
192,3.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
193,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negativ
194,3.0,4.0,1.0,1.0,2.0,2.0,2.0,' negativ
195,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
196,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
197,4.0,3.0,1.0,1.0,0.0,2.0,1.0,' negativ
198,0.0,4.0,1.0,1.0,2.0,4.0,4.0,' negativ
199,4.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
200,3.0,3.0,1.0,1.0,2.0,2.0,0.0,' negativ
201,3.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
202,3.0,4.0,1.0,1.0,2.0,0.0,1.0,' negativ
203,4.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
204,3.0,3.0,1.0,1.0,2.0,0.0,1.0,' negativ
205,3.0,4.0,1.0,1.0,2.0,2.0,2.0,' negativ
206,4.0,4.0,1.0,1.0,2.0,2.0,1.0,' negativ
207,3.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
208,1.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
209,3.0,4.0,1.0,1.0,2.0,1.0,0.0,' negativ
210,3.0,3.0,1.0,1.0,2.0,1.0,0.0,' negativ
211,4.0,3.0,1.0,1.0,2.0,0.0,1.0,' negativ
212,4.0,3.0,1.0,1.0,4.0,2.0,2.0,' negativ
213,4.0,3.0,1.0,1.0,2.0,3.0,0.0,' negativ
214,4.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
215,3.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
216,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
217,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
