@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-9_vs_4/KBN3winequality-white-9_vs_4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
47,3.0,1.0,3.0,1.0,5.0,1.0,2.0,4.0,1.0,3.0,2.0,' negativ
48,3.0,3.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,' negativ
49,1.0,2.0,6.0,3.0,3.0,1.0,3.0,6.0,5.0,5.0,0.0,' negativ
50,7.0,2.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,' negativ
51,6.0,0.0,6.0,4.0,4.0,2.0,3.0,4.0,0.0,1.0,4.0,' negativ
52,3.0,5.0,6.0,0.0,4.0,1.0,4.0,4.0,5.0,5.0,4.0,' negativ
53,3.0,1.0,6.0,0.0,5.0,3.0,5.0,6.0,8.0,4.0,1.0,' negativ
54,6.0,1.0,6.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,5.0,' negativ
55,5.0,1.0,6.0,8.0,5.0,3.0,6.0,9.0,5.0,5.0,0.0,' negativ
56,8.0,2.0,4.0,0.0,4.0,0.0,6.0,5.0,3.0,3.0,2.0,' negativ
57,2.0,1.0,2.0,2.0,3.0,0.0,3.0,5.0,4.0,1.0,0.0,' negativ
58,3.0,4.0,3.0,0.0,4.0,2.0,5.0,4.0,6.0,5.0,4.0,' negativ
59,8.0,0.0,4.0,0.0,4.0,3.0,6.0,5.0,3.0,2.0,0.0,' negativ
60,1.0,1.0,5.0,0.0,4.0,1.0,7.0,4.0,7.0,3.0,4.0,' negativ
61,4.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,' negativ
62,9.0,7.0,5.0,0.0,4.0,3.0,6.0,6.0,3.0,3.0,3.0,' negativ
63,4.0,1.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,4.0,' negativ
64,2.0,2.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,4.0,1.0,' negativ
65,3.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,7.0,' negativ
66,5.0,0.0,4.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,' negativ
67,9.0,8.0,6.0,4.0,4.0,3.0,6.0,9.0,3.0,5.0,3.0,' negativ
68,2.0,2.0,2.0,8.0,5.0,3.0,5.0,8.0,3.0,3.0,0.0,' negativ
69,4.0,1.0,3.0,8.0,5.0,4.0,6.0,8.0,2.0,3.0,1.0,' negativ
70,4.0,1.0,7.0,6.0,3.0,5.0,5.0,8.0,3.0,3.0,0.0,' negativ
71,2.0,1.0,4.0,5.0,5.0,5.0,6.0,7.0,3.0,5.0,0.0,' negativ
72,5.0,1.0,8.0,6.0,2.0,5.0,6.0,8.0,2.0,3.0,0.0,' negativ
73,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,2.0,6.0,' negativ
74,2.0,1.0,2.0,0.0,6.0,2.0,6.0,5.0,7.0,6.0,2.0,' negativ
75,2.0,1.0,2.0,0.0,6.0,2.0,7.0,5.0,7.0,6.0,2.0,' negativ
76,3.0,1.0,3.0,0.0,4.0,2.0,6.0,3.0,5.0,4.0,3.0,' negativ
77,3.0,1.0,4.0,0.0,4.0,2.0,6.0,3.0,5.0,4.0,3.0,' negativ
78,4.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,6.0,' negativ
79,8.0,0.0,5.0,0.0,3.0,1.0,3.0,5.0,2.0,6.0,3.0,' negativ
80,3.0,0.0,3.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,3.0,' negativ
81,2.0,2.0,2.0,4.0,6.0,4.0,7.0,8.0,7.0,6.0,1.0,' negativ
82,2.0,2.0,4.0,2.0,2.0,0.0,4.0,4.0,3.0,4.0,2.0,' negativ
83,4.0,1.0,3.0,7.0,4.0,2.0,4.0,8.0,3.0,4.0,2.0,' negativ
84,4.0,1.0,3.0,7.0,4.0,2.0,4.0,8.0,3.0,4.0,2.0,' negativ
85,7.0,2.0,4.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,' negativ
86,7.0,2.0,4.0,0.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,' negativ
87,3.0,3.0,3.0,3.0,4.0,0.0,6.0,5.0,3.0,2.0,1.0,' negativ
88,3.0,3.0,3.0,3.0,4.0,0.0,6.0,5.0,3.0,2.0,1.0,' negativ
89,4.0,4.0,1.0,0.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,' negativ
90,3.0,0.0,3.0,2.0,2.0,5.0,7.0,5.0,4.0,8.0,3.0,' negativ
91,6.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,' negativ
92,4.0,1.0,5.0,6.0,2.0,1.0,2.0,6.0,1.0,3.0,5.0,' negativ
93,3.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,' negativ
94,3.0,1.0,3.0,2.0,3.0,0.0,2.0,4.0,6.0,3.0,4.0,' negativ
95,1.0,1.0,3.0,0.0,2.0,8.0,9.0,4.0,7.0,4.0,2.0,' negativ
96,4.0,1.0,5.0,0.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,' negativ
97,3.0,1.0,4.0,2.0,4.0,3.0,7.0,5.0,6.0,5.0,4.0,' negativ
98,6.0,0.0,5.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,' negativ
99,7.0,1.0,7.0,0.0,3.0,1.0,1.0,4.0,2.0,5.0,5.0,' negativ
100,2.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,1.0,3.0,3.0,' negativ
101,2.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,' negativ
102,3.0,5.0,4.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,9.0,' negativ
103,3.0,6.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,5.0,' negativ
104,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,' negativ
105,1.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,4.0,4.0,' negativ
106,3.0,0.0,8.0,1.0,2.0,0.0,3.0,2.0,0.0,5.0,4.0,' negativ
107,1.0,4.0,1.0,0.0,4.0,1.0,2.0,3.0,6.0,3.0,4.0,' negativ
108,6.0,0.0,4.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,' negativ
109,2.0,1.0,6.0,4.0,1.0,2.0,2.0,1.0,4.0,8.0,9.0,' negativ
110,4.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,2.0,6.0,7.0,' negativ
111,3.0,6.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,0.0,5.0,' negativ
112,7.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,5.0,' negativ
113,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,6.0,' negativ
114,1.0,9.0,2.0,2.0,2.0,0.0,3.0,1.0,6.0,3.0,8.0,' negativ
115,2.0,2.0,2.0,5.0,5.0,1.0,2.0,6.0,3.0,2.0,3.0,' negativ
116,2.0,1.0,5.0,3.0,4.0,1.0,5.0,6.0,4.0,2.0,0.0,' negativ
117,2.0,2.0,7.0,0.0,8.0,0.0,1.0,2.0,3.0,4.0,3.0,' negativ
118,1.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,' negativ
119,1.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,' negativ
120,2.0,1.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,0.0,5.0,' negativ
121,1.0,1.0,2.0,0.0,5.0,0.0,3.0,3.0,4.0,5.0,2.0,' negativ
122,1.0,1.0,4.0,1.0,2.0,6.0,4.0,0.0,4.0,2.0,6.0,' negativ
123,3.0,5.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,' negativ
124,3.0,5.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,' negativ
125,1.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,5.0,' negativ
126,1.0,2.0,6.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,8.0,' negativ
127,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,2.0,6.0,' negativ
128,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,' negativ
