@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1_vs_2-3-5/KBN2ecoli-0-1_vs_2-3-5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
71,0.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
72,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
73,1.0,3.0,0.0,0.0,3.0,1.0,2.0,' negativ
74,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
75,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
76,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
77,1.0,3.0,0.0,0.0,1.0,1.0,1.0,' negativ
78,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negativ
79,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
80,3.0,3.0,0.0,0.0,1.0,1.0,1.0,' negativ
81,2.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
82,2.0,0.0,0.0,0.0,4.0,1.0,1.0,' negativ
83,1.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
84,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
85,1.0,3.0,0.0,0.0,3.0,0.0,1.0,' negativ
86,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
87,2.0,3.0,0.0,0.0,2.0,2.0,0.0,' negativ
88,2.0,1.0,0.0,0.0,3.0,0.0,1.0,' negativ
89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
91,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
92,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
93,2.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
94,2.0,3.0,0.0,0.0,4.0,0.0,1.0,' negativ
95,2.0,3.0,0.0,0.0,3.0,0.0,1.0,' negativ
96,1.0,3.0,0.0,0.0,1.0,2.0,0.0,' negativ
97,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
98,1.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
99,0.0,2.0,0.0,0.0,3.0,0.0,1.0,' negativ
100,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
101,3.0,2.0,0.0,0.0,3.0,1.0,2.0,' negativ
102,1.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
103,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
104,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
105,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
106,0.0,3.0,0.0,0.0,3.0,1.0,2.0,' negativ
107,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
108,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
109,0.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
110,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
111,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
112,0.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
113,3.0,3.0,0.0,0.0,3.0,4.0,4.0,' negativ
114,1.0,3.0,0.0,0.0,4.0,4.0,4.0,' negativ
115,1.0,3.0,0.0,0.0,4.0,4.0,0.0,' negativ
116,2.0,0.0,0.0,0.0,4.0,3.0,3.0,' negativ
117,2.0,4.0,0.0,0.0,3.0,4.0,4.0,' negativ
118,3.0,3.0,0.0,0.0,4.0,4.0,0.0,' negativ
119,0.0,0.0,0.0,0.0,4.0,4.0,4.0,' negativ
120,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
121,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
122,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
123,2.0,2.0,0.0,0.0,3.0,0.0,4.0,' negativ
124,0.0,4.0,0.0,0.0,1.0,4.0,4.0,' negativ
125,4.0,3.0,0.0,0.0,3.0,3.0,0.0,' negativ
126,2.0,3.0,0.0,0.0,4.0,3.0,3.0,' negativ
127,1.0,3.0,0.0,0.0,1.0,4.0,0.0,' negativ
128,3.0,3.0,0.0,0.0,3.0,4.0,3.0,' negativ
129,3.0,3.0,0.0,0.0,3.0,4.0,4.0,' negativ
130,2.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
131,1.0,0.0,0.0,0.0,4.0,4.0,4.0,' negativ
132,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' negativ
133,1.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
134,0.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
135,3.0,3.0,0.0,0.0,4.0,3.0,3.0,' negativ
136,0.0,4.0,0.0,0.0,3.0,3.0,3.0,' negativ
137,4.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
138,1.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
139,3.0,3.0,0.0,0.0,4.0,4.0,4.0,' negativ
140,0.0,0.0,0.0,0.0,3.0,4.0,4.0,' negativ
141,0.0,3.0,0.0,0.0,1.0,2.0,2.0,' negativ
142,4.0,0.0,0.0,0.0,4.0,3.0,3.0,' negativ
143,0.0,3.0,0.0,0.0,4.0,4.0,4.0,' negativ
144,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
145,0.0,3.0,0.0,0.0,3.0,4.0,3.0,' negativ
146,0.0,2.0,0.0,0.0,4.0,0.0,3.0,' negativ
147,3.0,3.0,0.0,0.0,3.0,3.0,2.0,' negativ
148,1.0,2.0,0.0,0.0,2.0,3.0,3.0,' negativ
149,3.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
150,2.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
151,1.0,4.0,0.0,0.0,3.0,4.0,3.0,' negativ
152,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
153,3.0,3.0,0.0,0.0,3.0,0.0,4.0,' negativ
154,2.0,0.0,0.0,0.0,4.0,3.0,3.0,' negativ
155,0.0,3.0,0.0,0.0,4.0,3.0,3.0,' negativ
156,2.0,3.0,0.0,0.0,2.0,4.0,3.0,' negativ
157,3.0,3.0,0.0,0.0,4.0,0.0,3.0,' negativ
158,1.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
159,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
160,1.0,3.0,0.0,0.0,4.0,3.0,3.0,' negativ
161,1.0,2.0,0.0,0.0,0.0,4.0,4.0,' negativ
162,3.0,4.0,0.0,0.0,2.0,4.0,4.0,' negativ
163,2.0,3.0,0.0,0.0,3.0,4.0,3.0,' negativ
164,1.0,2.0,0.0,0.0,4.0,4.0,4.0,' negativ
165,4.0,3.0,0.0,0.0,4.0,3.0,3.0,' negativ
166,4.0,2.0,0.0,0.0,4.0,4.0,3.0,' negativ
167,2.0,3.0,0.0,0.0,1.0,4.0,1.0,' negativ
168,1.0,2.0,0.0,0.0,1.0,4.0,0.0,' negativ
169,0.0,3.0,0.0,0.0,1.0,3.0,2.0,' negativ
170,0.0,3.0,0.0,0.0,2.0,3.0,1.0,' negativ
171,0.0,3.0,0.0,0.0,2.0,3.0,1.0,' negativ
172,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
173,3.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
174,4.0,3.0,0.0,0.0,4.0,0.0,4.0,' negativ
