,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
114,2.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,6.0, negative
115,7.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,8.0,6.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0, negative
116,3.0,1.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0, negative
117,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0, negative
118,7.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0, negative
119,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0, negative
120,0.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
121,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0, negative
122,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
123,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
124,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
125,1.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
126,2.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0, negative
127,6.0,6.0,7.0,2.0,0.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0, negative
128,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0, negative
129,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,7.0, negative
130,1.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
131,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
132,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0, negative
133,6.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
134,1.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
136,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0, negative
137,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
138,5.0,7.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0, negative
139,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
140,4.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0, negative
141,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0, negative
142,0.0,5.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
143,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0, negative
144,5.0,8.0,9.0,5.0,2.0,2.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,3.0,4.0,6.0, negative
145,1.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
146,3.0,3.0,5.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
147,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0, negative
148,3.0,2.0,6.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
149,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0, negative
150,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0, negative
151,3.0,5.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0, negative
152,8.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0, negative
153,3.0,1.0,5.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
154,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
155,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0, negative
156,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,6.0, negative
157,2.0,0.0,4.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0, negative
158,6.0,6.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,7.0,3.0,4.0,4.0,0.0,5.0,1.0,7.0,9.0, negative
159,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
160,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
161,5.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
162,1.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,8.0, negative
163,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
164,0.0,4.0,4.0,1.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0, negative
165,3.0,5.0,6.0,4.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,6.0,7.0, negative
166,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
167,7.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,9.0,7.0,9.0,7.0,3.0,0.0,4.0,1.0,1.0, negative
168,2.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0, negative
169,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0, negative
170,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0, negative
171,3.0,1.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0, negative
172,0.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0, negative
173,1.0,5.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0, negative
174,9.0,8.0,9.0,5.0,2.0,2.0,6.0,1.0,5.0,7.0,5.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0, negative
175,2.0,5.0,5.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
176,2.0,6.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,0.0,7.0,1.0,6.0,6.0, negative
177,1.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
178,2.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,5.0, negative
179,2.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,3.0,1.0,1.0, negative
