,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
26,0.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0, negative
27,2.0,4.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,5.0, negative
28,2.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0,8.0, negative
29,5.0,5.0,6.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,7.0,1.0,5.0,6.0, negative
30,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
31,2.0,6.0,6.0,8.0,8.0,8.0,2.0,5.0,1.0,6.0,7.0,1.0,5.0,7.0,0.0,3.0,2.0,4.0, negative
32,6.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,9.0,5.0,6.0,6.0,1.0,0.0,2.0,3.0,5.0, negative
33,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0, negative
34,3.0,6.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0, negative
35,9.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,0.0,9.0,0.0,5.0,7.0, negative
36,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0, negative
37,3.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0, negative
38,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
39,3.0,2.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,4.0,4.0, negative
40,5.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0, negative
41,5.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,7.0,3.0,2.0,6.0,1.0,1.0, negative
42,1.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0, negative
43,3.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0,1.0,6.0,5.0, negative
44,1.0,4.0,5.0,2.0,2.0,1.0,1.0,5.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0, negative
45,4.0,6.0,6.0,5.0,2.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,1.0,1.0,6.0,4.0, negative
46,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0, negative
47,1.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
48,6.0,7.0,7.0,4.0,2.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,5.0,1.0,5.0,3.0, negative
49,2.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0, negative
50,2.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0, negative
51,5.0,7.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
52,3.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0, negative
53,2.0,2.0,5.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
54,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,7.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0, negative
55,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
56,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0, negative
57,3.0,3.0,6.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,7.0,6.0, negative
58,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,9.0,5.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0, negative
59,6.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,4.0,7.0,1.0,4.0,2.0,5.0,5.0, negative
60,3.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0, negative
61,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
62,2.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,7.0,3.0,2.0,2.0, negative
63,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
64,2.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0, negative
65,0.0,4.0,3.0,6.0,8.0,9.0,2.0,5.0,1.0,4.0,5.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0, negative
66,4.0,3.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,0.0,5.0,1.0,7.0,7.0, negative
67,3.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, negative
68,5.0,4.0,5.0,4.0,1.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,5.0,3.0, negative
69,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,5.0,2.0,4.0,6.0, negative
70,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,6.0,3.0,4.0,3.0,1.0,2.0,2.0,6.0,4.0, negative
71,3.0,6.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0, negative
72,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,6.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0, negative
73,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,7.0,4.0,6.0, negative
74,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0, negative
75,3.0,6.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,7.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
76,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
77,2.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0, negative
78,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0, negative
79,2.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,4.0, negative
80,1.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
81,2.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,7.0,1.0,2.0,4.0, negative
82,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
83,4.0,4.0,6.0,3.0,2.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
84,5.0,6.0,7.0,4.0,2.0,0.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0, negative
85,1.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,7.0, negative
86,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
87,2.0,5.0,5.0,9.0,9.0,8.0,3.0,4.0,2.0,7.0,5.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0, negative
88,1.0,6.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0, negative
89,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
90,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,2.0,2.0, negative
91,3.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0, negative
92,2.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
93,0.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
94,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0, negative
95,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0, negative
96,3.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0, negative
97,2.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,6.0,2.0,9.0,9.0, negative
98,3.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,5.0,7.0, negative
99,6.0,6.0,7.0,4.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0, negative
100,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,4.0,1.0,0.0,6.0,4.0,7.0, negative
101,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
102,7.0,9.0,8.0,5.0,1.0,0.0,9.0,0.0,8.0,8.0,7.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
103,3.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,3.0, negative
104,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0, negative
105,1.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
106,3.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
107,7.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,8.0,0.0,5.0,6.0, negative
108,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
109,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
110,4.0,6.0,8.0,3.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,7.0,4.0,2.0, negative
111,3.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
112,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,5.0, negative
113,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0, negative
114,2.0,4.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0, negative
115,3.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,8.0,8.0, negative
116,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,3.0, negative
117,6.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0, negative
118,5.0,3.0,4.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
119,3.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,7.0,7.0, negative
120,2.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,6.0, negative
121,3.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
122,7.0,8.0,8.0,4.0,1.0,0.0,8.0,0.0,7.0,8.0,6.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0, negative
123,3.0,1.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0, negative
124,7.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0, negative
125,0.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0, negative
126,0.0,5.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
127,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0, negative
128,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
129,2.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
130,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
131,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
132,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0, negative
133,6.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,5.0,4.0,2.0, negative
134,1.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
135,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0, negative
136,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,7.0, negative
137,2.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0, negative
138,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,7.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0, negative
139,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0, negative
140,1.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
141,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
142,7.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
143,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0, negative
144,6.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
145,1.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
147,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
148,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0, negative
149,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
150,2.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,3.0,1.0,3.0, negative
151,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0, negative
152,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
153,3.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
154,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0, negative
155,3.0,2.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,6.0,5.0,6.0, negative
156,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,2.0, negative
157,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0, negative
158,3.0,4.0,3.0,2.0,2.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,2.0,7.0,7.0, negative
159,3.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0, negative
160,3.0,1.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
161,5.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,1.0,4.0,5.0, negative
162,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
163,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0, negative
164,2.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,6.0, negative
165,2.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0, negative
166,0.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0, negative
167,5.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
168,1.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,8.0, negative
169,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0, negative
170,3.0,5.0,6.0,4.0,2.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,6.0,7.0, negative
171,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
172,4.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0, negative
173,7.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,9.0,7.0,9.0,7.0,3.0,0.0,5.0,1.0,1.0, negative
174,2.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0, negative
175,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,3.0, negative
176,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,5.0,8.0,4.0,7.0, negative
177,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0, negative
178,0.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
179,1.0,5.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0, negative
