,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
30,5.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0, positive
31,4.0,0.0,5.0,5.0,5.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0, positive
32,8.0,8.0,8.0,6.0,3.0,2.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,5.0,1.0,0.0,3.0,0.0, negative
33,8.0,8.0,9.0,9.0,6.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,8.0,2.0,4.0,4.0, negative
34,2.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0, negative
35,4.0,5.0,6.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0, negative
36,7.0,5.0,6.0,4.0,1.0,0.0,6.0,1.0,5.0,4.0,7.0,5.0,5.0,5.0,0.0,5.0,4.0,2.0, negative
37,2.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
38,6.0,8.0,8.0,7.0,4.0,6.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, positive
39,4.0,2.0,5.0,3.0,4.0,3.0,2.0,6.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
40,3.0,2.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,2.0,1.0,1.0, negative
41,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,3.0,6.0,6.0, positive
42,5.0,0.0,4.0,6.0,7.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,7.0,7.0, negative
43,4.0,1.0,6.0,5.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,5.0, negative
44,7.0,9.0,8.0,9.0,6.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,8.0,3.0,3.0,1.0,3.0,4.0, positive
45,4.0,5.0,6.0,4.0,5.0,6.0,2.0,5.0,1.0,5.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,4.0, negative
46,3.0,2.0,2.0,1.0,2.0,2.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,5.0, negative
47,6.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
48,4.0,3.0,6.0,3.0,4.0,4.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,6.0,6.0,8.0, negative
49,3.0,3.0,4.0,5.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0, negative
50,8.0,7.0,9.0,9.0,6.0,5.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,2.0,4.0,8.0,4.0,6.0, negative
51,2.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
52,3.0,4.0,5.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,1.0,4.0,5.0,3.0,4.0,2.0,3.0, negative
53,3.0,3.0,6.0,2.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0, negative
54,4.0,0.0,3.0,2.0,2.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,6.0, negative
55,4.0,1.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0, negative
56,3.0,0.0,3.0,3.0,3.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
57,7.0,5.0,9.0,7.0,4.0,5.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0,7.0,4.0,7.0, negative
58,2.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0, negative
59,2.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
60,5.0,4.0,7.0,4.0,4.0,5.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,8.0,5.0,6.0,7.0, negative
61,3.0,2.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0, negative
62,3.0,2.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0, positive
63,6.0,7.0,8.0,6.0,3.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,5.0,1.0,4.0,5.0, positive
64,6.0,8.0,8.0,8.0,6.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,4.0, positive
65,2.0,4.0,3.0,3.0,5.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,1.0, negative
66,5.0,4.0,4.0,5.0,6.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,6.0,7.0, negative
67,5.0,5.0,5.0,7.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,7.0,7.0, negative
68,2.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0, negative
69,4.0,3.0,7.0,4.0,5.0,5.0,2.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0,7.0, negative
70,3.0,3.0,3.0,3.0,5.0,5.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,6.0, negative
71,8.0,7.0,9.0,8.0,5.0,6.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,1.0,9.0,5.0,5.0,7.0, negative
72,4.0,1.0,4.0,2.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0, negative
73,3.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0, negative
74,3.0,1.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,7.0,4.0,5.0, negative
75,3.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,5.0,6.0, negative
76,4.0,2.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,6.0,5.0,6.0, positive
77,9.0,6.0,9.0,6.0,3.0,5.0,6.0,1.0,5.0,5.0,6.0,5.0,4.0,1.0,6.0,5.0,4.0,6.0, negative
78,2.0,1.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,7.0,2.0,3.0, negative
79,6.0,7.0,8.0,9.0,7.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,6.0,3.0,5.0,2.0,0.0, negative
80,4.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0, positive
81,5.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,6.0, negative
82,7.0,9.0,9.0,8.0,6.0,5.0,7.0,1.0,5.0,7.0,6.0,6.0,8.0,3.0,4.0,0.0,3.0,4.0, positive
83,5.0,3.0,7.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,7.0,8.0, negative
84,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0, negative
85,8.0,8.0,9.0,7.0,4.0,5.0,7.0,1.0,6.0,8.0,7.0,6.0,6.0,3.0,6.0,0.0,4.0,4.0, positive
86,5.0,8.0,9.0,8.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,0.0,6.0,3.0,4.0, negative
87,3.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0, negative
88,7.0,7.0,7.0,7.0,5.0,5.0,7.0,1.0,5.0,7.0,6.0,6.0,5.0,4.0,1.0,5.0,3.0,4.0, positive
89,4.0,5.0,5.0,2.0,3.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
90,7.0,9.0,8.0,8.0,7.0,6.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0, positive
91,6.0,8.0,8.0,7.0,4.0,6.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,0.0,2.0,3.0,5.0, positive
92,9.0,7.0,8.0,7.0,5.0,5.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,9.0,2.0,4.0,5.0, negative
93,6.0,8.0,9.0,5.0,3.0,5.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,3.0,4.0, positive
94,3.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0, positive
95,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0, negative
96,3.0,2.0,6.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0, negative
97,4.0,3.0,5.0,9.0,8.0,8.0,2.0,5.0,1.0,4.0,4.0,1.0,3.0,8.0,2.0,2.0,3.0,4.0, negative
98,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0, negative
99,8.0,5.0,8.0,5.0,2.0,5.0,6.0,1.0,4.0,5.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,6.0, positive
100,3.0,3.0,2.0,0.0,1.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
101,8.0,8.0,8.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,6.0,2.0,7.0,0.0,1.0, negative
102,3.0,2.0,3.0,1.0,3.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,3.0,2.0, negative
103,4.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
104,8.0,8.0,7.0,6.0,2.0,2.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,6.0,3.0,2.0,2.0,0.0, negative
105,4.0,1.0,6.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,7.0, negative
106,3.0,3.0,4.0,5.0,7.0,7.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,2.0, negative
107,9.0,5.0,8.0,7.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,1.0,7.0,7.0,5.0,7.0, negative
108,2.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0, negative
109,9.0,7.0,7.0,6.0,4.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,2.0,6.0,3.0,5.0, negative
110,5.0,0.0,4.0,5.0,6.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,5.0,8.0,7.0, negative
111,3.0,5.0,5.0,1.0,1.0,5.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,3.0, negative
112,8.0,7.0,8.0,8.0,5.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,0.0,5.0,3.0,6.0, negative
113,8.0,7.0,9.0,5.0,2.0,5.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0,4.0,4.0,5.0, negative
114,2.0,1.0,4.0,2.0,2.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,2.0,3.0, positive
115,7.0,8.0,9.0,8.0,6.0,5.0,7.0,1.0,6.0,8.0,7.0,6.0,6.0,4.0,6.0,2.0,3.0,4.0, positive
116,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,2.0, negative
117,4.0,2.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0, positive
118,3.0,3.0,3.0,1.0,2.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,5.0,5.0, negative
119,4.0,1.0,3.0,2.0,3.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,7.0, negative
120,6.0,6.0,9.0,9.0,6.0,5.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,3.0,4.0,4.0,4.0,5.0, positive
121,3.0,0.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0, positive
122,4.0,3.0,3.0,3.0,3.0,3.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0, positive
123,3.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,4.0,0.0,1.0,0.0, negative
124,5.0,2.0,3.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,8.0,9.0, negative
125,3.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0, positive
126,5.0,1.0,5.0,5.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,8.0,9.0, positive
127,8.0,4.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,5.0,7.0, negative
128,8.0,7.0,9.0,8.0,5.0,5.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,2.0,4.0,4.0,7.0, negative
129,5.0,5.0,6.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,0.0,5.0,3.0, negative
130,4.0,0.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0, positive
131,6.0,9.0,9.0,9.0,6.0,5.0,7.0,1.0,6.0,9.0,7.0,6.0,6.0,3.0,0.0,3.0,3.0,5.0, positive
132,7.0,6.0,5.0,7.0,6.0,2.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0, negative
133,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0, negative
134,8.0,8.0,9.0,6.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,6.0,4.0,2.0,2.0,0.0, negative
135,6.0,1.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,0.0,5.0,7.0,6.0, negative
136,4.0,2.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,4.0,1.0,0.0, negative
137,5.0,3.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,7.0,5.0,6.0, positive
138,5.0,4.0,4.0,7.0,7.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,6.0,6.0, negative
139,5.0,3.0,3.0,6.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,8.0,8.0, negative
140,7.0,5.0,7.0,9.0,6.0,5.0,5.0,1.0,4.0,4.0,6.0,5.0,5.0,3.0,0.0,3.0,3.0,4.0, positive
141,6.0,8.0,9.0,6.0,4.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,4.0,3.0,8.0,3.0,6.0, positive
142,4.0,2.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0, positive
143,5.0,4.0,6.0,5.0,6.0,5.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,6.0,3.0,5.0,6.0, negative
144,1.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
145,8.0,4.0,7.0,6.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0,6.0,7.0, positive
146,7.0,7.0,9.0,4.0,2.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,3.0,7.0,6.0,3.0,5.0, negative
147,5.0,1.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0, negative
148,4.0,0.0,6.0,4.0,4.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,6.0, negative
149,4.0,7.0,7.0,7.0,5.0,4.0,4.0,2.0,4.0,6.0,5.0,3.0,8.0,3.0,0.0,1.0,3.0,4.0, positive
150,4.0,1.0,4.0,2.0,3.0,4.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0, negative
151,5.0,1.0,3.0,0.0,0.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,5.0,3.0,5.0,2.0,0.0, negative
152,3.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0,2.0, negative
153,8.0,8.0,8.0,8.0,6.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,1.0,3.0,5.0, negative
154,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0, negative
155,3.0,2.0,5.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,5.0, negative
156,7.0,7.0,8.0,7.0,4.0,5.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,0.0,1.0,6.0,7.0, positive
157,7.0,6.0,9.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0,4.0, negative
158,2.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0, negative
159,5.0,8.0,8.0,6.0,4.0,5.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,4.0,2.0,6.0,2.0,4.0, positive
160,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0, negative
161,5.0,3.0,7.0,7.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,6.0,4.0,5.0, positive
162,4.0,3.0,8.0,6.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0, negative
163,5.0,2.0,5.0,4.0,5.0,4.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0, negative
164,5.0,5.0,5.0,2.0,2.0,5.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0,3.0, negative
165,9.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,1.0,2.0,1.0,0.0, negative
166,3.0,4.0,3.0,2.0,3.0,3.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0, negative
167,4.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0, positive
168,3.0,4.0,6.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,5.0,3.0,5.0, negative
169,5.0,8.0,8.0,7.0,5.0,4.0,5.0,1.0,4.0,6.0,6.0,5.0,8.0,4.0,2.0,0.0,3.0,4.0, positive
170,6.0,8.0,8.0,8.0,6.0,5.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,4.0,2.0,1.0,3.0,3.0, positive
171,6.0,5.0,9.0,8.0,6.0,5.0,6.0,1.0,5.0,5.0,7.0,5.0,5.0,2.0,2.0,9.0,4.0,6.0, positive
172,3.0,1.0,6.0,5.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,7.0, positive
173,5.0,5.0,9.0,8.0,5.0,4.0,5.0,1.0,4.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0, positive
174,5.0,8.0,8.0,9.0,6.0,4.0,6.0,1.0,5.0,7.0,7.0,5.0,8.0,3.0,0.0,1.0,3.0,5.0, positive
175,8.0,7.0,8.0,8.0,5.0,5.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,4.0,6.0, positive
176,7.0,6.0,8.0,7.0,4.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,1.0,7.0,7.0, positive
177,0.0,1.0,3.0,2.0,3.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,2.0,1.0, positive
178,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,8.0,1.0,2.0,2.0, positive
179,5.0,8.0,8.0,8.0,6.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,2.0,3.0,3.0,4.0, positive
