,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
52,2.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,6.0, negative
53,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0, negative
54,6.0,8.0,9.0,7.0,4.0,3.0,7.0,1.0,5.0,9.0,6.0,6.0,7.0,2.0,1.0,2.0,4.0,5.0, negative
55,3.0,5.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,7.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,4.0, negative
56,1.0,4.0,2.0,3.0,3.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
57,2.0,4.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0, negative
58,0.0,4.0,2.0,8.0,8.0,8.0,2.0,5.0,1.0,4.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
59,3.0,3.0,3.0,3.0,3.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,5.0,4.0, negative
60,3.0,1.0,1.0,1.0,3.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,4.0, negative
61,5.0,4.0,5.0,5.0,3.0,0.0,5.0,2.0,4.0,4.0,6.0,4.0,3.0,5.0,0.0,6.0,6.0,3.0, negative
62,7.0,7.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,4.0,2.0,4.0,5.0, negative
63,0.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0, negative
64,5.0,5.0,4.0,5.0,4.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,4.0, negative
65,2.0,2.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,6.0, negative
66,3.0,3.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0,4.0, negative
67,4.0,5.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0, negative
68,7.0,7.0,9.0,7.0,4.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,5.0,6.0,4.0,6.0, negative
69,1.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,0.0, negative
70,2.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,2.0,1.0, negative
71,2.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
72,3.0,2.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,8.0,8.0, negative
73,2.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,4.0,4.0, negative
74,1.0,4.0,3.0,3.0,3.0,2.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0, negative
75,2.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,7.0,1.0,3.0,3.0, negative
76,2.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0, negative
77,1.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0, negative
78,4.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0, negative
79,5.0,5.0,8.0,4.0,2.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0, negative
80,1.0,1.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,7.0, negative
81,4.0,3.0,8.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,9.0,6.0,8.0, negative
82,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0, negative
83,2.0,5.0,5.0,9.0,9.0,7.0,3.0,5.0,2.0,7.0,6.0,2.0,3.0,7.0,0.0,3.0,2.0,4.0, negative
84,1.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,3.0, negative
85,2.0,3.0,2.0,3.0,3.0,3.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,6.0,6.0, negative
86,3.0,3.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0, negative
87,2.0,1.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
88,0.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0,0.0, negative
89,0.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0, negative
90,3.0,2.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,6.0, negative
91,6.0,6.0,7.0,6.0,3.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,1.0,1.0,6.0,8.0, negative
92,3.0,4.0,5.0,7.0,5.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,5.0,7.0,5.0, negative
93,2.0,2.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0, negative
94,7.0,9.0,8.0,7.0,3.0,0.0,9.0,0.0,8.0,8.0,9.0,8.0,8.0,6.0,1.0,1.0,2.0,0.0, negative
95,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0, negative
96,2.0,2.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,8.0,3.0,4.0, negative
97,4.0,2.0,5.0,5.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,4.0,7.0,7.0, negative
98,1.0,2.0,3.0,2.0,2.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,4.0, negative
99,3.0,1.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
100,0.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0, negative
101,4.0,1.0,3.0,1.0,0.0,2.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0, negative
102,6.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,6.0,1.0,2.0,1.0,0.0, negative
103,3.0,4.0,5.0,3.0,4.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,6.0,6.0, negative
104,4.0,6.0,7.0,5.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0,6.0,4.0,2.0, negative
105,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0, negative
106,3.0,1.0,3.0,4.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0, negative
107,5.0,8.0,9.0,7.0,4.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,2.0,0.0,6.0,4.0,6.0, negative
108,6.0,5.0,9.0,6.0,4.0,3.0,5.0,2.0,4.0,5.0,5.0,5.0,6.0,2.0,4.0,2.0,5.0,5.0, negative
109,5.0,3.0,4.0,6.0,5.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,7.0,5.0, negative
110,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,6.0,0.0,4.0,4.0, negative
111,7.0,8.0,7.0,5.0,2.0,1.0,8.0,0.0,7.0,8.0,8.0,8.0,8.0,5.0,1.0,0.0,3.0,0.0, negative
112,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,1.0, negative
113,7.0,9.0,8.0,7.0,5.0,3.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,8.0,2.0,4.0,4.0, negative
114,0.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,5.0,2.0,4.0,1.0,1.0, negative
115,3.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0, negative
116,2.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
117,2.0,2.0,1.0,2.0,2.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,8.0, negative
118,2.0,5.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,1.0,4.0,5.0, negative
119,1.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
120,1.0,1.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0, negative
121,2.0,3.0,3.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0, negative
122,6.0,6.0,6.0,4.0,1.0,0.0,6.0,1.0,5.0,5.0,6.0,6.0,5.0,4.0,0.0,5.0,4.0,2.0, negative
123,1.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,2.0,1.0, negative
124,1.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,3.0,3.0, negative
125,2.0,4.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0, negative
126,5.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,3.0,2.0,0.0,7.0,5.0, negative
127,0.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,5.0,0.0,3.0,2.0,1.0, negative
128,1.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0, negative
129,3.0,3.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0, negative
130,7.0,8.0,7.0,6.0,4.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,2.0,6.0,0.0,4.0,5.0, negative
131,3.0,0.0,2.0,2.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,6.0, negative
132,1.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0, negative
133,5.0,7.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,2.0,0.0,5.0,3.0,5.0, negative
134,3.0,3.0,2.0,3.0,4.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,3.0,5.0,6.0, negative
135,2.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,8.0,2.0,2.0,4.0,4.0,0.0,3.0,2.0,3.0, negative
136,4.0,1.0,4.0,5.0,5.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,7.0,6.0, negative
137,1.0,4.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0, negative
138,0.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
139,1.0,3.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,5.0,3.0,0.0,1.0,0.0, negative
140,5.0,8.0,9.0,7.0,4.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,6.0,2.0,0.0,3.0,4.0,5.0, negative
141,1.0,5.0,4.0,0.0,1.0,2.0,3.0,5.0,2.0,7.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,3.0, negative
142,4.0,1.0,3.0,5.0,5.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,8.0,7.0, negative
143,3.0,2.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,5.0,5.0,5.0, negative
144,1.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0, negative
145,4.0,1.0,2.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,1.0,2.0,0.0, negative
146,3.0,3.0,3.0,4.0,4.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,7.0, negative
147,3.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,6.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0, negative
148,8.0,6.0,9.0,5.0,1.0,3.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,2.0,8.0,6.0,5.0,6.0, negative
149,5.0,5.0,8.0,5.0,3.0,3.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,4.0,5.0, negative
150,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0, negative
151,2.0,2.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,5.0, negative
152,2.0,0.0,3.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,8.0, negative
153,6.0,6.0,8.0,5.0,2.0,3.0,4.0,2.0,4.0,7.0,4.0,4.0,3.0,0.0,5.0,1.0,7.0,8.0, negative
154,1.0,3.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0, negative
155,5.0,5.0,5.0,5.0,2.0,2.0,3.0,4.0,2.0,6.0,3.0,3.0,3.0,1.0,5.0,2.0,7.0,8.0, negative
156,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0, negative
157,3.0,5.0,6.0,6.0,4.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0, negative
158,3.0,3.0,6.0,3.0,2.0,2.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,6.0,7.0,8.0, negative
159,4.0,4.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,8.0,8.0, negative
160,2.0,4.0,3.0,4.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,6.0,6.0, negative
161,1.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0, negative
162,7.0,8.0,9.0,7.0,4.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,6.0,2.0,4.0,7.0,4.0,6.0, negative
163,3.0,1.0,3.0,5.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,7.0,8.0, negative
164,0.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0, negative
165,1.0,5.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0, negative
166,9.0,7.0,9.0,7.0,4.0,3.0,7.0,1.0,5.0,7.0,6.0,6.0,7.0,2.0,7.0,6.0,5.0,8.0, negative
167,2.0,5.0,4.0,1.0,0.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0, negative
168,1.0,3.0,3.0,3.0,3.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0, negative
169,2.0,3.0,5.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0, negative
170,2.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,1.0,0.0, negative
171,4.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0, negative
172,2.0,3.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0, negative
173,3.0,1.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,6.0,6.0, negative
174,7.0,8.0,8.0,4.0,0.0,1.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,6.0,4.0,2.0,2.0,0.0, negative
175,2.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0, negative
176,0.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0,2.0,1.0, negative
177,3.0,2.0,7.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,8.0,6.0,7.0, negative
178,4.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,8.0,6.0, negative
179,3.0,1.0,3.0,5.0,5.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,8.0,7.0, negative
