,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
83,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
84,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0, negative
85,4.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,6.0, negative
86,5.0,6.0,7.0,4.0,2.0,0.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0, negative
87,5.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
88,4.0,3.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,9.0,6.0,8.0, negative
89,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
90,2.0,5.0,5.0,9.0,9.0,8.0,3.0,4.0,2.0,7.0,5.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0, negative
91,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
92,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0, negative
93,3.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0, negative
94,2.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
95,0.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0, negative
96,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
97,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0, negative
98,3.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0, negative
99,2.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,6.0,2.0,9.0,9.0, negative
100,3.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,6.0,7.0, negative
101,6.0,7.0,7.0,4.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0, negative
102,3.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,7.0,5.0, negative
103,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,4.0,1.0,0.0,5.0,5.0,7.0, negative
104,7.0,9.0,8.0,5.0,1.0,0.0,9.0,0.0,9.0,8.0,7.0,9.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
105,3.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,3.0, negative
106,4.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0, negative
107,7.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,8.0,0.0,5.0,6.0, negative
108,0.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
109,4.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
110,3.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,3.0,6.0,7.0, negative
111,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,5.0, negative
112,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0, negative
113,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,7.0,8.0, negative
114,2.0,4.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0, negative
115,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0, negative
116,3.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,8.0,8.0, negative
117,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,3.0, negative
118,5.0,3.0,4.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
119,3.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,7.0,7.0, negative
120,2.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,6.0, negative
121,3.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
122,3.0,1.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0, negative
123,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
124,0.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,2.0, negative
125,0.0,5.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
126,2.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
127,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,8.0, negative
128,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
129,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
130,1.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
131,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0, negative
132,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0, negative
133,1.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
134,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,7.0, negative
135,2.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
136,5.0,7.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0, negative
137,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,1.0, negative
138,1.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
139,7.0,8.0,8.0,4.0,2.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
140,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,6.0, negative
141,6.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,6.0,8.0,4.0,5.0,7.0,1.0,6.0,5.0,4.0,6.0, negative
142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
143,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
144,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
145,5.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,7.0,4.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0, negative
146,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
147,2.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
148,4.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0, negative
149,1.0,5.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0, negative
150,0.0,5.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
151,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
152,5.0,9.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,3.0,4.0,6.0, negative
153,1.0,5.0,4.0,0.0,0.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
154,3.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
155,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
156,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,2.0,0.0, negative
157,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,4.0, negative
158,3.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0, negative
159,8.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,8.0,6.0,5.0,7.0, negative
160,3.0,1.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,6.0, negative
161,5.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,0.0,4.0,5.0, negative
162,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0, negative
163,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,5.0,5.0,5.0, negative
164,2.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0, negative
165,6.0,6.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,7.0,3.0,4.0,4.0,0.0,5.0,1.0,7.0,9.0, negative
166,0.0,5.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
167,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0, negative
168,1.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
169,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
170,0.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0, negative
171,3.0,5.0,6.0,4.0,2.0,0.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,6.0,7.0, negative
172,4.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0, negative
173,7.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,9.0,7.0,9.0,8.0,3.0,0.0,4.0,1.0,1.0, negative
174,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0, negative
175,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0, negative
176,1.0,5.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,1.0, negative
177,9.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0, negative
178,2.0,6.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,0.0,7.0,1.0,6.0,6.0, negative
179,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
