,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
63,3.0,3.0,3.0,3.0,2.0,1.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0, negative
64,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0, positive
65,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
66,3.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0, negative
67,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,3.0,4.0, negative
68,2.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0, positive
69,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0, negative
70,0.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
71,4.0,3.0,4.0,2.0,1.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0, negative
72,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0, negative
73,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0, negative
74,4.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0, negative
75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, positive
76,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, positive
77,2.0,0.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0, negative
78,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0, negative
79,2.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0, negative
80,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0, positive
81,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
82,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
83,3.0,3.0,4.0,3.0,0.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0, positive
84,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0, positive
85,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0, negative
86,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0, negative
87,3.0,3.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
88,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0, negative
89,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0, positive
90,2.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
91,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0, negative
92,3.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0, negative
93,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
94,0.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
95,4.0,3.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0, positive
96,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, positive
97,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0, negative
98,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
99,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0, negative
100,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0, positive
101,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
102,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,3.0,1.0,2.0, positive
103,4.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0, negative
104,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0, negative
105,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
106,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
107,1.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0, negative
108,1.0,0.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0, positive
109,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
110,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0, negative
111,3.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0, positive
112,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0, negative
113,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
114,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0, positive
115,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0, negative
116,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0, positive
117,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0, negative
118,2.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0, negative
119,1.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
120,2.0,3.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,3.0, negative
121,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
122,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0, negative
123,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
124,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0, positive
125,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0, negative
126,1.0,0.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0, negative
127,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
128,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0, negative
129,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0, negative
130,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
131,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0, negative
132,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0, positive
133,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0, positive
134,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0, negative
135,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
136,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
137,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
138,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0, positive
139,3.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0, positive
140,4.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0, negative
141,4.0,3.0,4.0,4.0,2.0,3.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0, negative
142,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
143,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
144,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
145,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0, negative
146,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0, negative
147,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
148,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0, negative
149,2.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0, negative
150,2.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0, negative
151,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
152,4.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0, negative
153,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
154,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0, negative
155,2.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0, positive
156,4.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
157,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
158,2.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
159,4.0,3.0,4.0,3.0,2.0,2.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0, negative
160,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
161,4.0,3.0,4.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,4.0, negative
162,2.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0, negative
163,2.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0, negative
164,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
165,4.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0, negative
166,1.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0, negative
167,2.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0, negative
168,2.0,4.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0, positive
169,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0, positive
170,2.0,2.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, positive
171,2.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0, positive
172,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0, positive
173,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0, positive
174,2.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0, positive
175,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, positive
176,2.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0, positive
177,2.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0, positive
178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0, positive
179,3.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0, positive
